Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,233.0,233.0,233.0,233.0,233.0,0
2024-06-26 09:06:00+09:00,233.0,233.0,233.0,233.0,233.0,200
2024-06-26 09:08:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2024-06-26 09:14:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2024-06-26 09:21:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2024-06-26 09:24:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2024-06-26 09:57:00+09:00,235.0,235.0,235.0,235.0,235.0,0
2024-06-26 10:21:00+09:00,233.0,233.0,233.0,233.0,233.0,2100
2024-06-26 10:24:00+09:00,233.0,233.0,233.0,233.0,233.0,200
2024-06-26 10:25:00+09:00,232.0,232.0,232.0,232.0,232.0,500
2024-06-26 10:26:00+09:00,232.0,232.0,232.0,232.0,232.0,400
2024-06-26 10:37:00+09:00,232.0,233.0,232.0,233.0,233.0,200
2024-06-26 10:42:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2024-06-26 10:44:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2024-06-26 10:57:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2024-06-26 11:02:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2024-06-26 11:07:00+09:00,234.0,234.0,234.0,234.0,234.0,0
2024-06-26 11:27:00+09:00,234.0,234.0,234.0,234.0,234.0,6000
2024-06-26 11:35:00+09:00,234.0,234.0,234.0,234.0,234.0,0
2024-06-26 12:30:00+09:00,230.0,231.0,230.0,231.0,231.0,16500
2024-06-26 12:32:00+09:00,231.0,232.0,231.0,232.0,232.0,400
2024-06-26 12:38:00+09:00,231.0,231.0,231.0,231.0,231.0,200
2024-06-26 12:39:00+09:00,233.0,233.0,233.0,233.0,233.0,200
2024-06-26 12:52:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2024-06-26 13:02:00+09:00,233.0,233.0,232.0,232.0,232.0,600
2024-06-26 13:03:00+09:00,232.0,232.0,232.0,232.0,232.0,1000
2024-06-26 13:13:00+09:00,232.0,232.0,232.0,232.0,232.0,200
2024-06-26 13:27:00+09:00,232.0,232.0,232.0,232.0,232.0,200
2024-06-26 13:42:00+09:00,233.0,233.0,233.0,233.0,233.0,200
2024-06-26 13:53:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2024-06-26 13:55:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2024-06-26 14:03:00+09:00,232.0,232.0,232.0,232.0,232.0,600
2024-06-26 14:08:00+09:00,231.0,232.0,231.0,232.0,232.0,6800
2024-06-26 14:09:00+09:00,231.0,231.0,231.0,231.0,231.0,100
