Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1252.0,1252.0,1252.0,1252.0,1252.0,0
2024-12-16 00:04:00+00:00,1246.0,1246.0,1246.0,1246.0,1246.0,100
2024-12-16 00:11:00+00:00,1247.0,1247.0,1247.0,1247.0,1247.0,0
2024-12-16 00:25:00+00:00,1241.0,1241.0,1241.0,1241.0,1241.0,100
2024-12-16 00:27:00+00:00,1239.0,1239.0,1239.0,1239.0,1239.0,100
2024-12-16 00:33:00+00:00,1243.0,1243.0,1243.0,1242.0,1242.0,900
2024-12-16 00:34:00+00:00,1255.0,1255.0,1255.0,1247.0,1247.0,400
2024-12-16 00:36:00+00:00,1258.0,1258.0,1258.0,1256.0,1256.0,400
2024-12-16 00:37:00+00:00,1257.0,1257.0,1258.0,1257.0,1258.0,300
2024-12-16 00:40:00+00:00,1261.0,1261.0,1261.0,1260.0,1260.0,300
2024-12-16 00:47:00+00:00,1265.0,1265.0,1265.0,1265.0,1265.0,300
2024-12-16 00:51:00+00:00,1265.0,1265.0,1265.0,1265.0,1265.0,100
2024-12-16 00:52:00+00:00,1265.0,1265.0,1265.0,1265.0,1265.0,100
2024-12-16 01:05:00+00:00,1263.0,1263.0,1263.0,1263.0,1263.0,100
2024-12-16 01:08:00+00:00,1266.0,1266.0,1270.0,1266.0,1267.0,3000
2024-12-16 01:35:00+00:00,1270.0,1270.0,1271.0,1268.0,1268.0,700
2024-12-16 01:36:00+00:00,1272.0,1272.0,1272.0,1272.0,1272.0,100
2024-12-16 01:42:00+00:00,1274.0,1274.0,1274.0,1274.0,1274.0,100
2024-12-16 01:44:00+00:00,1269.0,1269.0,1270.0,1269.0,1270.0,500
2024-12-16 01:45:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,100
2024-12-16 02:03:00+00:00,1275.0,1275.0,1275.0,1275.0,1275.0,100
2024-12-16 02:10:00+00:00,1278.0,1278.0,1278.0,1274.0,1274.0,1200
2024-12-16 02:20:00+00:00,1274.0,1274.0,1278.0,1274.0,1278.0,2000
2024-12-16 02:22:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-12-16 02:29:00+00:00,1274.0,1274.0,1274.0,1274.0,1274.0,200
2024-12-16 02:30:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,500
2024-12-16 02:35:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,0
2024-12-16 03:30:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,13100
2024-12-16 03:53:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-12-16 04:01:00+00:00,1276.0,1276.0,1276.0,1275.0,1275.0,600
2024-12-16 04:07:00+00:00,1277.0,1277.0,1277.0,1277.0,1277.0,300
2024-12-16 04:13:00+00:00,1279.0,1279.0,1279.0,1279.0,1279.0,100
2024-12-16 04:18:00+00:00,1277.0,1277.0,1277.0,1277.0,1277.0,200
2024-12-16 04:19:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-12-16 04:22:00+00:00,1278.0,1278.0,1278.0,1278.0,1278.0,200
2024-12-16 04:27:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-12-16 04:46:00+00:00,1279.0,1279.0,1279.0,1279.0,1279.0,200
2024-12-16 04:49:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-12-16 05:06:00+00:00,1275.0,1275.0,1278.0,1275.0,1278.0,600
2024-12-16 05:11:00+00:00,1275.0,1275.0,1275.0,1275.0,1275.0,100
2024-12-16 05:12:00+00:00,1275.0,1275.0,1275.0,1275.0,1275.0,200
2024-12-16 05:13:00+00:00,1275.0,1275.0,1275.0,1275.0,1275.0,200
2024-12-16 05:25:00+00:00,1273.0,1273.0,1274.0,1273.0,1274.0,700
2024-12-16 05:30:00+00:00,1272.0,1272.0,1272.0,1272.0,1272.0,200
2024-12-16 05:31:00+00:00,1270.0,1270.0,1270.0,1270.0,1270.0,100
2024-12-16 05:50:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-12-16 05:55:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-12-16 06:03:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-12-16 06:05:00+00:00,1272.0,1272.0,1273.0,1272.0,1273.0,200
2024-12-16 06:10:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-12-16 06:11:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-12-16 06:13:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-12-16 06:14:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,500
2024-12-16 06:15:00+00:00,1270.0,1270.0,1270.0,1270.0,1270.0,300
2024-12-16 06:16:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
