Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,3161.0,3170.0,3150.0,3152.0,3152.0,0
2024-06-27 09:01:00+09:00,3158.0,3165.0,3152.0,3156.0,3156.0,13600
2024-06-27 09:02:00+09:00,3161.0,3162.0,3146.0,3146.0,3146.0,10700
2024-06-27 09:03:00+09:00,3150.0,3152.0,3143.0,3152.0,3152.0,9300
2024-06-27 09:04:00+09:00,3150.0,3152.0,3147.0,3148.0,3148.0,3300
2024-06-27 09:05:00+09:00,3145.0,3149.0,3136.0,3138.0,3138.0,18700
2024-06-27 09:06:00+09:00,3136.0,3139.0,3131.0,3139.0,3139.0,10400
2024-06-27 09:07:00+09:00,3138.0,3139.0,3133.0,3133.0,3133.0,5700
2024-06-27 09:08:00+09:00,3135.0,3152.0,3135.0,3144.0,3144.0,6700
2024-06-27 09:09:00+09:00,3146.0,3152.0,3145.0,3152.0,3152.0,4700
2024-06-27 09:10:00+09:00,3151.0,3151.0,3145.0,3147.0,3147.0,7600
2024-06-27 09:11:00+09:00,3146.0,3146.0,3138.0,3145.0,3145.0,7200
2024-06-27 09:12:00+09:00,3142.0,3150.0,3142.0,3150.0,3150.0,4500
2024-06-27 09:13:00+09:00,3151.0,3153.0,3146.0,3147.0,3147.0,3700
2024-06-27 09:14:00+09:00,3149.0,3151.0,3147.0,3149.0,3149.0,3900
2024-06-27 09:15:00+09:00,3149.0,3149.0,3137.0,3141.0,3141.0,18000
2024-06-27 09:16:00+09:00,3142.0,3142.0,3136.0,3139.0,3139.0,6500
2024-06-27 09:17:00+09:00,3139.0,3145.0,3139.0,3143.0,3143.0,3200
2024-06-27 09:18:00+09:00,3145.0,3145.0,3137.0,3137.0,3137.0,3800
2024-06-27 09:19:00+09:00,3136.0,3138.0,3131.0,3131.0,3131.0,9000
2024-06-27 09:20:00+09:00,3132.0,3136.0,3131.0,3135.0,3135.0,4400
2024-06-27 09:21:00+09:00,3135.0,3137.0,3133.0,3136.0,3136.0,3900
2024-06-27 09:22:00+09:00,3135.0,3136.0,3127.0,3131.0,3131.0,15000
2024-06-27 09:23:00+09:00,3132.0,3137.0,3130.0,3133.0,3133.0,4400
2024-06-27 09:24:00+09:00,3133.0,3134.0,3130.0,3130.0,3130.0,3500
2024-06-27 09:25:00+09:00,3132.0,3134.0,3130.0,3131.0,3131.0,4200
2024-06-27 09:26:00+09:00,3130.0,3135.0,3126.0,3135.0,3135.0,10200
2024-06-27 09:27:00+09:00,3135.0,3135.0,3132.0,3135.0,3135.0,4300
2024-06-27 09:28:00+09:00,3135.0,3139.0,3135.0,3138.0,3138.0,2100
