Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-06 09:00:00+09:00,2756.0,2784.0,2754.0,2784.0,2784.0,0
2023-12-06 09:01:00+09:00,2778.0,2788.0,2778.0,2778.0,2778.0,1200
2023-12-06 09:02:00+09:00,2776.0,2791.0,2772.0,2789.0,2789.0,2500
2023-12-06 09:03:00+09:00,2787.0,2790.0,2782.0,2790.0,2790.0,300
2023-12-06 09:04:00+09:00,2786.0,2786.0,2782.0,2782.0,2782.0,300
2023-12-06 09:05:00+09:00,2781.0,2781.0,2774.0,2774.0,2774.0,200
2023-12-06 09:06:00+09:00,2771.0,2771.0,2762.0,2762.0,2762.0,400
2023-12-06 09:07:00+09:00,2762.0,2771.0,2762.0,2771.0,2771.0,1600
2023-12-06 09:09:00+09:00,2772.0,2772.0,2772.0,2772.0,2772.0,100
2023-12-06 09:10:00+09:00,2773.0,2773.0,2763.0,2772.0,2772.0,1700
2023-12-06 09:11:00+09:00,2783.0,2788.0,2782.0,2786.0,2786.0,1100
2023-12-06 09:12:00+09:00,2783.0,2790.0,2777.0,2786.0,2786.0,1100
2023-12-06 09:13:00+09:00,2779.0,2784.0,2779.0,2784.0,2784.0,600
2023-12-06 09:14:00+09:00,2777.0,2782.0,2777.0,2782.0,2782.0,900
2023-12-06 09:15:00+09:00,2778.0,2778.0,2777.0,2777.0,2777.0,200
2023-12-06 09:16:00+09:00,2776.0,2776.0,2767.0,2767.0,2767.0,400
2023-12-06 09:17:00+09:00,2759.0,2770.0,2758.0,2770.0,2770.0,2500
2023-12-06 09:19:00+09:00,2765.0,2765.0,2754.0,2754.0,2754.0,700
2023-12-06 09:20:00+09:00,2750.0,2757.0,2748.0,2757.0,2757.0,1800
2023-12-06 09:22:00+09:00,2759.0,2766.0,2758.0,2766.0,2766.0,600
2023-12-06 09:23:00+09:00,2769.0,2769.0,2765.0,2765.0,2765.0,500
2023-12-06 09:24:00+09:00,2763.0,2763.0,2758.0,2762.0,2762.0,500
2023-12-06 09:25:00+09:00,2756.0,2756.0,2756.0,2756.0,2756.0,100
2023-12-06 09:26:00+09:00,2762.0,2765.0,2762.0,2765.0,2765.0,1100
2023-12-06 09:28:00+09:00,2768.0,2768.0,2768.0,2768.0,2768.0,100
2023-12-06 09:29:00+09:00,2761.0,2761.0,2761.0,2761.0,2761.0,100
2023-12-06 09:30:00+09:00,2759.0,2762.0,2756.0,2762.0,2762.0,700
2023-12-06 09:31:00+09:00,2756.0,2757.0,2752.0,2755.0,2755.0,1200
2023-12-06 09:32:00+09:00,2756.0,2762.0,2756.0,2762.0,2762.0,1100
2023-12-06 09:33:00+09:00,2768.0,2771.0,2768.0,2771.0,2771.0,500
2023-12-06 09:34:00+09:00,2773.0,2774.0,2773.0,2774.0,2774.0,200
2023-12-06 09:35:00+09:00,2772.0,2772.0,2768.0,2768.0,2768.0,900
2023-12-06 09:36:00+09:00,2768.0,2768.0,2766.0,2766.0,2766.0,300
2023-12-06 09:37:00+09:00,2770.0,2770.0,2766.0,2768.0,2768.0,500
2023-12-06 09:38:00+09:00,2765.0,2766.0,2763.0,2766.0,2766.0,1200
2023-12-06 09:39:00+09:00,2767.0,2767.0,2767.0,2767.0,2767.0,100
2023-12-06 09:40:00+09:00,2772.0,2772.0,2772.0,2772.0,2772.0,300
2023-12-06 09:41:00+09:00,2771.0,2775.0,2771.0,2775.0,2775.0,300
2023-12-06 09:44:00+09:00,2771.0,2771.0,2770.0,2770.0,2770.0,300
2023-12-06 09:45:00+09:00,2769.0,2770.0,2768.0,2768.0,2768.0,900
2023-12-06 09:46:00+09:00,2767.0,2767.0,2766.0,2766.0,2766.0,1200
2023-12-06 09:47:00+09:00,2765.0,2765.0,2764.0,2764.0,2764.0,500
2023-12-06 09:49:00+09:00,2760.0,2760.0,2758.0,2759.0,2759.0,1000
2023-12-06 09:51:00+09:00,2757.0,2759.0,2756.0,2759.0,2759.0,400
2023-12-06 09:52:00+09:00,2754.0,2754.0,2754.0,2754.0,2754.0,100
2023-12-06 09:55:00+09:00,2759.0,2760.0,2759.0,2760.0,2760.0,1500
2023-12-06 09:56:00+09:00,2757.0,2761.0,2757.0,2761.0,2761.0,800
2023-12-06 09:57:00+09:00,2760.0,2760.0,2760.0,2760.0,2760.0,0
2023-12-06 09:58:00+09:00,2756.0,2756.0,2756.0,2756.0,2756.0,54500
2023-12-06 09:59:00+09:00,2754.0,2754.0,2753.0,2753.0,2753.0,200
2023-12-06 10:00:00+09:00,2752.0,2753.0,2751.0,2753.0,2753.0,600
2023-12-06 10:01:00+09:00,2751.0,2754.0,2750.0,2750.0,2750.0,1300
2023-12-06 10:03:00+09:00,2754.0,2759.0,2754.0,2759.0,2759.0,400
2023-12-06 10:04:00+09:00,2761.0,2766.0,2759.0,2766.0,2766.0,700
2023-12-06 10:05:00+09:00,2760.0,2760.0,2757.0,2757.0,2757.0,1600
2023-12-06 10:06:00+09:00,2761.0,2762.0,2761.0,2762.0,2762.0,400
2023-12-06 10:08:00+09:00,2763.0,2768.0,2763.0,2768.0,2768.0,500
2023-12-06 10:09:00+09:00,2765.0,2765.0,2765.0,2765.0,2765.0,100
2023-12-06 10:10:00+09:00,2764.0,2764.0,2761.0,2761.0,2761.0,700
2023-12-06 10:11:00+09:00,2759.0,2759.0,2756.0,2756.0,2756.0,500
2023-12-06 10:12:00+09:00,2756.0,2756.0,2752.0,2752.0,2752.0,400
2023-12-06 10:13:00+09:00,2752.0,2752.0,2752.0,2752.0,2752.0,500
2023-12-06 10:14:00+09:00,2752.0,2752.0,2750.0,2751.0,2751.0,1000
2023-12-06 10:15:00+09:00,2751.0,2752.0,2751.0,2752.0,2752.0,800
2023-12-06 10:16:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,300
2023-12-06 10:17:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,300
2023-12-06 10:18:00+09:00,2747.0,2748.0,2747.0,2747.0,2747.0,1000
2023-12-06 10:19:00+09:00,2751.0,2751.0,2751.0,2751.0,2751.0,100
2023-12-06 10:20:00+09:00,2755.0,2758.0,2755.0,2758.0,2758.0,300
2023-12-06 10:21:00+09:00,2759.0,2764.0,2759.0,2764.0,2764.0,600
2023-12-06 10:23:00+09:00,2761.0,2763.0,2758.0,2758.0,2758.0,800
2023-12-06 10:24:00+09:00,2756.0,2760.0,2756.0,2760.0,2760.0,300
2023-12-06 10:25:00+09:00,2756.0,2760.0,2756.0,2760.0,2760.0,1100
2023-12-06 10:27:00+09:00,2759.0,2759.0,2759.0,2759.0,2759.0,200
2023-12-06 10:29:00+09:00,2761.0,2761.0,2758.0,2758.0,2758.0,400
2023-12-06 10:30:00+09:00,2760.0,2760.0,2759.0,2759.0,2759.0,400
2023-12-06 10:32:00+09:00,2757.0,2758.0,2756.0,2758.0,2758.0,500
2023-12-06 10:33:00+09:00,2756.0,2756.0,2756.0,2756.0,2756.0,100
2023-12-06 10:34:00+09:00,2757.0,2758.0,2757.0,2758.0,2758.0,500
2023-12-06 10:35:00+09:00,2761.0,2762.0,2761.0,2762.0,2762.0,200
2023-12-06 10:36:00+09:00,2766.0,2766.0,2766.0,2766.0,2766.0,200
2023-12-06 10:37:00+09:00,2769.0,2771.0,2769.0,2771.0,2771.0,300
2023-12-06 10:38:00+09:00,2776.0,2776.0,2776.0,2776.0,2776.0,200
2023-12-06 10:39:00+09:00,2775.0,2779.0,2774.0,2779.0,2779.0,600
2023-12-06 10:41:00+09:00,2776.0,2776.0,2776.0,2776.0,2776.0,200
2023-12-06 10:42:00+09:00,2779.0,2783.0,2779.0,2783.0,2783.0,1000
2023-12-06 10:43:00+09:00,2783.0,2783.0,2782.0,2783.0,2783.0,600
2023-12-06 10:44:00+09:00,2781.0,2782.0,2780.0,2780.0,2780.0,1100
2023-12-06 10:45:00+09:00,2783.0,2786.0,2783.0,2786.0,2786.0,1000
2023-12-06 10:46:00+09:00,2785.0,2793.0,2785.0,2793.0,2793.0,600
2023-12-06 10:47:00+09:00,2794.0,2797.0,2794.0,2797.0,2797.0,300
2023-12-06 10:48:00+09:00,2791.0,2791.0,2790.0,2790.0,2790.0,200
2023-12-06 10:49:00+09:00,2789.0,2789.0,2789.0,2789.0,2789.0,500
2023-12-06 10:51:00+09:00,2787.0,2788.0,2787.0,2788.0,2788.0,600
2023-12-06 10:52:00+09:00,2791.0,2791.0,2791.0,2791.0,2791.0,100
2023-12-06 10:53:00+09:00,2792.0,2792.0,2788.0,2788.0,2788.0,1000
2023-12-06 10:55:00+09:00,2788.0,2796.0,2788.0,2796.0,2796.0,1600
2023-12-06 10:58:00+09:00,2794.0,2798.0,2794.0,2798.0,2798.0,700
2023-12-06 10:59:00+09:00,2799.0,2802.0,2799.0,2800.0,2800.0,3100
2023-12-06 11:00:00+09:00,2799.0,2799.0,2799.0,2799.0,2799.0,100
2023-12-06 11:01:00+09:00,2796.0,2796.0,2796.0,2796.0,2796.0,500
2023-12-06 11:02:00+09:00,2797.0,2798.0,2797.0,2798.0,2798.0,500
2023-12-06 11:03:00+09:00,2802.0,2806.0,2802.0,2806.0,2806.0,500
2023-12-06 11:04:00+09:00,2803.0,2803.0,2802.0,2802.0,2802.0,200
2023-12-06 11:07:00+09:00,2800.0,2803.0,2800.0,2803.0,2803.0,700
2023-12-06 11:11:00+09:00,2800.0,2800.0,2800.0,2800.0,2800.0,100
2023-12-06 11:12:00+09:00,2798.0,2799.0,2798.0,2799.0,2799.0,1200
2023-12-06 11:14:00+09:00,2799.0,2802.0,2799.0,2799.0,2799.0,300
2023-12-06 11:15:00+09:00,2799.0,2803.0,2799.0,2803.0,2803.0,900
2023-12-06 11:16:00+09:00,2800.0,2800.0,2800.0,2800.0,2800.0,200
2023-12-06 11:19:00+09:00,2799.0,2799.0,2799.0,2799.0,2799.0,300
2023-12-06 11:20:00+09:00,2800.0,2800.0,2800.0,2800.0,2800.0,500
2023-12-06 11:21:00+09:00,2799.0,2799.0,2799.0,2799.0,2799.0,100
2023-12-06 11:22:00+09:00,2798.0,2798.0,2797.0,2797.0,2797.0,300
2023-12-06 11:23:00+09:00,2796.0,2796.0,2789.0,2789.0,2789.0,1400
2023-12-06 11:24:00+09:00,2788.0,2790.0,2787.0,2789.0,2789.0,1000
2023-12-06 11:28:00+09:00,2792.0,2792.0,2792.0,2792.0,2792.0,100
2023-12-06 11:29:00+09:00,2790.0,2790.0,2790.0,2790.0,2790.0,200
2023-12-06 11:30:00+09:00,2792.0,2792.0,2792.0,2792.0,2792.0,100
2023-12-06 11:35:00+09:00,2792.0,2792.0,2792.0,2792.0,2792.0,0
2023-12-06 12:30:00+09:00,2783.0,2786.0,2780.0,2785.0,2785.0,97300
2023-12-06 12:31:00+09:00,2781.0,2781.0,2781.0,2781.0,2781.0,100
2023-12-06 12:32:00+09:00,2786.0,2786.0,2786.0,2786.0,2786.0,400
2023-12-06 12:34:00+09:00,2792.0,2792.0,2792.0,2792.0,2792.0,100
2023-12-06 12:35:00+09:00,2792.0,2794.0,2792.0,2794.0,2794.0,800
2023-12-06 12:36:00+09:00,2789.0,2793.0,2789.0,2793.0,2793.0,300
2023-12-06 12:38:00+09:00,2790.0,2791.0,2790.0,2791.0,2791.0,500
2023-12-06 12:39:00+09:00,2790.0,2790.0,2789.0,2790.0,2790.0,800
2023-12-06 12:41:00+09:00,2790.0,2793.0,2790.0,2793.0,2793.0,600
2023-12-06 12:42:00+09:00,2791.0,2796.0,2791.0,2796.0,2796.0,300
2023-12-06 12:44:00+09:00,2796.0,2796.0,2791.0,2791.0,2791.0,300
