Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,899.0,899.0,903.0,893.0,903.0,0
2024-12-09 00:01:00+00:00,899.0,899.0,900.0,893.0,899.0,7600
2024-12-09 00:02:00+00:00,900.0,900.0,900.0,898.0,898.0,500
2024-12-09 00:03:00+00:00,900.0,900.0,900.0,898.0,898.0,1100
2024-12-09 00:04:00+00:00,900.0,900.0,900.0,900.0,900.0,100
2024-12-09 00:05:00+00:00,897.0,897.0,900.0,897.0,900.0,0
2024-12-09 00:06:00+00:00,898.0,898.0,898.0,894.0,894.0,1800
2024-12-09 00:08:00+00:00,898.0,898.0,899.0,898.0,899.0,600
2024-12-09 00:09:00+00:00,899.0,899.0,899.0,898.0,898.0,1500
2024-12-09 00:10:00+00:00,903.0,903.0,903.0,900.0,900.0,2300
2024-12-09 00:11:00+00:00,903.0,903.0,903.0,903.0,903.0,100
2024-12-09 00:12:00+00:00,904.0,904.0,904.0,904.0,904.0,300
2024-12-09 00:13:00+00:00,904.0,904.0,904.0,902.0,904.0,1500
2024-12-09 00:14:00+00:00,900.0,900.0,903.0,900.0,903.0,1600
2024-12-09 00:16:00+00:00,899.0,899.0,899.0,898.0,898.0,600
2024-12-09 00:17:00+00:00,897.0,897.0,897.0,897.0,897.0,400
2024-12-09 00:18:00+00:00,900.0,900.0,900.0,898.0,898.0,3800
2024-12-09 00:19:00+00:00,900.0,900.0,900.0,900.0,900.0,100
2024-12-09 00:20:00+00:00,902.0,902.0,902.0,901.0,901.0,300
2024-12-09 00:24:00+00:00,900.0,900.0,900.0,899.0,900.0,1600
2024-12-09 00:25:00+00:00,901.0,901.0,901.0,900.0,900.0,400
2024-12-09 00:26:00+00:00,900.0,900.0,901.0,897.0,901.0,10800
2024-12-09 00:27:00+00:00,899.0,899.0,900.0,899.0,900.0,900
2024-12-09 00:30:00+00:00,900.0,900.0,900.0,899.0,900.0,1800
2024-12-09 00:32:00+00:00,900.0,900.0,900.0,900.0,900.0,100
2024-12-09 00:34:00+00:00,901.0,901.0,901.0,900.0,901.0,2700
2024-12-09 00:35:00+00:00,901.0,901.0,901.0,901.0,901.0,100
2024-12-09 00:38:00+00:00,901.0,901.0,901.0,901.0,901.0,2200
2024-12-09 00:39:00+00:00,901.0,901.0,901.0,901.0,901.0,100
2024-12-09 00:41:00+00:00,901.0,901.0,901.0,901.0,901.0,600
2024-12-09 00:42:00+00:00,902.0,902.0,902.0,902.0,902.0,100
2024-12-09 00:45:00+00:00,903.0,903.0,903.0,902.0,902.0,2600
2024-12-09 00:47:00+00:00,903.0,903.0,903.0,903.0,903.0,1300
2024-12-09 00:48:00+00:00,903.0,903.0,903.0,902.0,902.0,200
