Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,717.0,717.0,717.0,717.0,717.0,0
2024-06-27 09:01:00+09:00,718.0,719.0,718.0,719.0,719.0,500
2024-06-27 09:02:00+09:00,718.0,718.0,717.0,718.0,718.0,2400
2024-06-27 09:04:00+09:00,718.0,718.0,718.0,718.0,718.0,200
2024-06-27 09:05:00+09:00,718.0,718.0,718.0,718.0,718.0,100
2024-06-27 09:06:00+09:00,718.0,718.0,718.0,718.0,718.0,300
2024-06-27 09:09:00+09:00,719.0,719.0,719.0,719.0,719.0,300
2024-06-27 09:11:00+09:00,719.0,719.0,719.0,719.0,719.0,100
2024-06-27 09:12:00+09:00,718.0,718.0,716.0,716.0,716.0,700
2024-06-27 09:14:00+09:00,715.0,715.0,715.0,715.0,715.0,400
2024-06-27 09:16:00+09:00,716.0,716.0,716.0,716.0,716.0,100
2024-06-27 09:17:00+09:00,716.0,716.0,716.0,716.0,716.0,100
2024-06-27 09:26:00+09:00,716.0,716.0,716.0,716.0,716.0,300
2024-06-27 09:27:00+09:00,717.0,717.0,716.0,716.0,716.0,1100
2024-06-27 09:29:00+09:00,716.0,716.0,716.0,716.0,716.0,200
2024-06-27 09:31:00+09:00,716.0,716.0,716.0,716.0,716.0,200
2024-06-27 09:32:00+09:00,716.0,716.0,716.0,716.0,716.0,200
2024-06-27 09:37:00+09:00,718.0,718.0,718.0,718.0,718.0,300
2024-06-27 09:39:00+09:00,717.0,717.0,714.0,714.0,714.0,1600
2024-06-27 09:41:00+09:00,713.0,713.0,713.0,713.0,713.0,100
2024-06-27 09:44:00+09:00,714.0,714.0,714.0,714.0,714.0,100
2024-06-27 09:49:00+09:00,714.0,714.0,714.0,714.0,714.0,100
2024-06-27 09:51:00+09:00,715.0,715.0,715.0,715.0,715.0,1200
2024-06-27 10:00:00+09:00,717.0,717.0,717.0,717.0,717.0,200
2024-06-27 10:02:00+09:00,718.0,719.0,718.0,719.0,719.0,400
2024-06-27 10:03:00+09:00,718.0,718.0,718.0,718.0,718.0,100
2024-06-27 10:08:00+09:00,718.0,718.0,718.0,718.0,718.0,500
2024-06-27 10:18:00+09:00,718.0,718.0,718.0,718.0,718.0,100
2024-06-27 10:19:00+09:00,718.0,718.0,718.0,718.0,718.0,100
2024-06-27 10:21:00+09:00,719.0,719.0,719.0,719.0,719.0,100
2024-06-27 10:25:00+09:00,718.0,718.0,718.0,718.0,718.0,200
2024-06-27 10:26:00+09:00,718.0,718.0,718.0,718.0,718.0,400
2024-06-27 10:31:00+09:00,717.0,717.0,716.0,717.0,717.0,1100
2024-06-27 10:35:00+09:00,716.0,716.0,716.0,716.0,716.0,100
2024-06-27 10:37:00+09:00,717.0,717.0,717.0,717.0,717.0,100
2024-06-27 10:40:00+09:00,716.0,716.0,715.0,715.0,715.0,2300
2024-06-27 10:46:00+09:00,716.0,716.0,716.0,716.0,716.0,200
2024-06-27 10:51:00+09:00,716.0,716.0,716.0,716.0,716.0,0
2024-06-27 10:54:00+09:00,717.0,717.0,717.0,717.0,717.0,21400
2024-06-27 11:04:00+09:00,717.0,717.0,716.0,716.0,716.0,200
2024-06-27 11:06:00+09:00,716.0,716.0,716.0,716.0,716.0,100
2024-06-27 11:08:00+09:00,717.0,717.0,717.0,717.0,717.0,100
2024-06-27 11:12:00+09:00,716.0,716.0,716.0,716.0,716.0,400
2024-06-27 11:16:00+09:00,715.0,715.0,715.0,715.0,715.0,300
2024-06-27 11:19:00+09:00,714.0,714.0,713.0,713.0,713.0,1500
2024-06-27 11:21:00+09:00,713.0,713.0,712.0,712.0,712.0,1400
2024-06-27 11:27:00+09:00,713.0,713.0,713.0,713.0,713.0,100
2024-06-27 11:30:00+09:00,713.0,713.0,713.0,713.0,713.0,600
2024-06-27 11:35:00+09:00,713.0,713.0,713.0,713.0,713.0,0
2024-06-27 12:30:00+09:00,712.0,713.0,712.0,713.0,713.0,27900
2024-06-27 12:33:00+09:00,713.0,713.0,711.0,713.0,713.0,1800
2024-06-27 12:34:00+09:00,713.0,713.0,713.0,713.0,713.0,800
2024-06-27 12:37:00+09:00,713.0,713.0,713.0,713.0,713.0,400
2024-06-27 12:38:00+09:00,713.0,713.0,713.0,713.0,713.0,100
2024-06-27 12:39:00+09:00,712.0,712.0,712.0,712.0,712.0,1000
2024-06-27 12:45:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-27 12:47:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-27 12:48:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-27 12:50:00+09:00,713.0,713.0,713.0,713.0,713.0,200
2024-06-27 12:53:00+09:00,712.0,712.0,712.0,712.0,712.0,200
2024-06-27 12:55:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-27 12:56:00+09:00,712.0,712.0,712.0,712.0,712.0,300
2024-06-27 13:02:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-27 13:16:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-27 13:21:00+09:00,711.0,711.0,711.0,711.0,711.0,2600
2024-06-27 13:26:00+09:00,710.0,710.0,710.0,710.0,710.0,4900
2024-06-27 13:27:00+09:00,710.0,710.0,709.0,709.0,709.0,600
2024-06-27 13:29:00+09:00,709.0,709.0,709.0,709.0,709.0,300
2024-06-27 13:36:00+09:00,709.0,709.0,709.0,709.0,709.0,1000
2024-06-27 13:41:00+09:00,708.0,708.0,708.0,708.0,708.0,300
2024-06-27 13:43:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 13:45:00+09:00,708.0,708.0,708.0,708.0,708.0,200
2024-06-27 13:46:00+09:00,708.0,708.0,708.0,708.0,708.0,800
2024-06-27 13:47:00+09:00,708.0,708.0,708.0,708.0,708.0,400
2024-06-27 13:53:00+09:00,708.0,708.0,708.0,708.0,708.0,200
2024-06-27 13:55:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2024-06-27 13:57:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:03:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:06:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2024-06-27 14:08:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:14:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2024-06-27 14:15:00+09:00,707.0,707.0,707.0,707.0,707.0,700
2024-06-27 14:20:00+09:00,707.0,707.0,706.0,706.0,706.0,900
2024-06-27 14:22:00+09:00,706.0,706.0,706.0,706.0,706.0,700
2024-06-27 14:23:00+09:00,706.0,706.0,706.0,706.0,706.0,500
2024-06-27 14:25:00+09:00,706.0,706.0,706.0,706.0,706.0,200
2024-06-27 14:27:00+09:00,705.0,706.0,705.0,706.0,706.0,200
2024-06-27 14:29:00+09:00,706.0,706.0,706.0,706.0,706.0,100
2024-06-27 14:33:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2024-06-27 14:34:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2024-06-27 14:35:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2024-06-27 14:38:00+09:00,706.0,706.0,706.0,706.0,706.0,1100
2024-06-27 14:40:00+09:00,706.0,706.0,706.0,706.0,706.0,100
2024-06-27 14:41:00+09:00,706.0,706.0,706.0,706.0,706.0,1300
2024-06-27 14:42:00+09:00,706.0,706.0,706.0,706.0,706.0,100
2024-06-27 14:44:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2024-06-27 14:46:00+09:00,707.0,707.0,707.0,707.0,707.0,600
2024-06-27 14:47:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:48:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:49:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:52:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:53:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-06-27 14:54:00+09:00,708.0,708.0,708.0,708.0,708.0,500
2024-06-27 14:55:00+09:00,708.0,708.0,708.0,708.0,708.0,300
2024-06-27 14:58:00+09:00,708.0,708.0,707.0,707.0,707.0,1100
2024-06-27 14:59:00+09:00,706.0,711.0,706.0,711.0,711.0,4700
2024-06-28 09:00:00+09:00,715.0,717.0,715.0,717.0,717.0,5700
2024-06-28 09:01:00+09:00,717.0,717.0,714.0,714.0,714.0,1200
2024-06-28 09:02:00+09:00,714.0,714.0,714.0,714.0,714.0,300
2024-06-28 09:03:00+09:00,714.0,714.0,714.0,714.0,714.0,200
2024-06-28 09:05:00+09:00,713.0,713.0,713.0,713.0,713.0,100
2024-06-28 09:06:00+09:00,715.0,715.0,715.0,715.0,715.0,500
2024-06-28 09:07:00+09:00,715.0,715.0,715.0,715.0,715.0,200
2024-06-28 09:08:00+09:00,714.0,714.0,714.0,714.0,714.0,100
2024-06-28 09:10:00+09:00,713.0,713.0,713.0,713.0,713.0,400
2024-06-28 09:12:00+09:00,712.0,712.0,712.0,712.0,712.0,200
2024-06-28 09:14:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-06-28 09:15:00+09:00,712.0,712.0,711.0,711.0,711.0,400
2024-06-28 09:17:00+09:00,713.0,713.0,713.0,713.0,713.0,300
2024-06-28 09:21:00+09:00,713.0,713.0,713.0,713.0,713.0,1000
