Datetime,Close,High,Low,Open,Volume
2024-12-18 02:11:00+00:00,1440.0,1440.0,1440.0,1440.0,0
2024-12-18 02:12:00+00:00,1395.0,1410.0,1395.0,1410.0,200
2024-12-18 02:35:00+00:00,1395.0,1395.0,1395.0,1395.0,0
2024-12-20 01:14:00+00:00,1343.0,1343.0,1343.0,1343.0,300
2024-12-20 01:15:00+00:00,1340.0,1340.0,1340.0,1340.0,200
2024-12-20 02:30:00+00:00,1357.0,1357.0,1357.0,1357.0,100
2024-12-20 02:35:00+00:00,1357.0,1357.0,1357.0,1357.0,0
2024-12-20 03:30:00+00:00,1387.0,1387.0,1387.0,1387.0,700
2024-12-20 03:34:00+00:00,1359.0,1359.0,1359.0,1359.0,200
2024-12-20 03:35:00+00:00,1343.0,1343.0,1343.0,1343.0,100
2024-12-20 06:24:00+00:00,1343.0,1343.0,1343.0,1343.0,100
