Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3050.0,3050.0,3050.0,3050.0,0
2024-12-16 01:05:00+00:00,3060.0,3060.0,3060.0,3060.0,100
2024-12-16 02:35:00+00:00,3060.0,3060.0,3060.0,3060.0,0
2024-12-16 03:30:00+00:00,3060.0,3060.0,3060.0,3060.0,900
2024-12-17 00:00:00+00:00,3070.0,3070.0,3070.0,3070.0,300
2024-12-17 00:42:00+00:00,3065.0,3065.0,3065.0,3065.0,100
2024-12-17 02:35:00+00:00,3065.0,3065.0,3065.0,3065.0,0
2024-12-17 04:01:00+00:00,3065.0,3065.0,3065.0,3065.0,500
2024-12-17 04:30:00+00:00,3060.0,3060.0,3060.0,3060.0,100
2024-12-17 04:33:00+00:00,3070.0,3070.0,3070.0,3070.0,100
2024-12-18 03:30:00+00:00,3070.0,3070.0,3070.0,3070.0,200
2024-12-18 06:07:00+00:00,3060.0,3065.0,3060.0,3065.0,200
2024-12-19 00:00:00+00:00,3045.0,3045.0,3045.0,3045.0,300
2024-12-19 00:54:00+00:00,3045.0,3045.0,3045.0,3045.0,200
2024-12-19 02:35:00+00:00,3045.0,3045.0,3045.0,3045.0,0
2024-12-20 00:00:00+00:00,3045.0,3045.0,3045.0,3045.0,200
2024-12-20 01:41:00+00:00,3045.0,3045.0,3045.0,3045.0,100
2024-12-20 01:43:00+00:00,3060.0,3060.0,3060.0,3060.0,100
2024-12-20 01:53:00+00:00,3060.0,3060.0,3060.0,3060.0,100
2024-12-20 02:35:00+00:00,3060.0,3060.0,3060.0,3060.0,0
2024-12-20 03:36:00+00:00,3030.0,3030.0,3030.0,3030.0,700
