Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:00:00+00:00,3065.0,3065.0,3065.0,3055.0,3055.0,0
2024-12-10 00:25:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-12-10 01:51:00+00:00,3045.0,3045.0,3060.0,3045.0,3060.0,800
2024-12-10 02:35:00+00:00,3045.0,3045.0,3045.0,3045.0,3045.0,0
2024-12-10 03:30:00+00:00,3045.0,3045.0,3045.0,3045.0,3045.0,1200
2024-12-10 04:32:00+00:00,3040.0,3040.0,3045.0,3040.0,3045.0,200
2024-12-10 05:48:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,200
2024-12-10 06:23:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-12-11 00:00:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,300
2024-12-11 01:01:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-12-11 02:35:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,0
2024-12-11 05:06:00+00:00,3050.0,3050.0,3050.0,3050.0,3050.0,600
2024-12-12 03:30:00+00:00,3050.0,3050.0,3050.0,3050.0,3050.0,200
2024-12-16 00:00:00+00:00,3050.0,3050.0,3050.0,3050.0,3050.0,500
2024-12-16 01:05:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-12-16 02:35:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,0
2024-12-16 03:30:00+00:00,3060.0,3060.0,3060.0,3060.0,3060.0,900
