Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,3595.0,3595.0,3595.0,3580.0,3580.0,0
2024-12-09 00:09:00+00:00,3600.0,3600.0,3600.0,3595.0,3595.0,400
2024-12-09 00:11:00+00:00,3610.0,3610.0,3610.0,3600.0,3600.0,200
2024-12-09 00:13:00+00:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-12-09 00:16:00+00:00,3620.0,3620.0,3620.0,3620.0,3620.0,200
2024-12-09 00:18:00+00:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-12-09 00:19:00+00:00,3630.0,3630.0,3630.0,3630.0,3630.0,100
2024-12-09 00:20:00+00:00,3630.0,3630.0,3630.0,3630.0,3630.0,100
2024-12-09 00:21:00+00:00,3625.0,3625.0,3625.0,3625.0,3625.0,100
2024-12-09 00:25:00+00:00,3620.0,3620.0,3620.0,3615.0,3615.0,200
2024-12-09 00:28:00+00:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-12-09 00:29:00+00:00,3625.0,3625.0,3625.0,3625.0,3625.0,500
2024-12-09 00:30:00+00:00,3610.0,3610.0,3615.0,3610.0,3615.0,200
2024-12-09 00:48:00+00:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2024-12-09 00:58:00+00:00,3615.0,3615.0,3615.0,3605.0,3605.0,200
2024-12-09 01:03:00+00:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2024-12-09 01:09:00+00:00,3615.0,3615.0,3615.0,3615.0,3615.0,100
2024-12-09 01:17:00+00:00,3615.0,3615.0,3615.0,3615.0,3615.0,100
2024-12-09 01:27:00+00:00,3615.0,3615.0,3615.0,3615.0,3615.0,100
2024-12-09 01:32:00+00:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-12-09 01:33:00+00:00,3625.0,3625.0,3625.0,3625.0,3625.0,200
2024-12-09 01:37:00+00:00,3615.0,3615.0,3615.0,3615.0,3615.0,200
2024-12-09 01:43:00+00:00,3630.0,3630.0,3630.0,3630.0,3630.0,100
2024-12-09 01:46:00+00:00,3625.0,3625.0,3625.0,3620.0,3620.0,1600
2024-12-09 01:50:00+00:00,3630.0,3630.0,3630.0,3630.0,3630.0,300
2024-12-09 02:01:00+00:00,3630.0,3630.0,3630.0,3630.0,3630.0,100
2024-12-09 02:06:00+00:00,3635.0,3635.0,3635.0,3635.0,3635.0,200
2024-12-09 02:08:00+00:00,3635.0,3635.0,3635.0,3635.0,3635.0,500
