Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1033.0,1033.0,1033.0,1033.0,0
2024-12-16 00:01:00+00:00,1021.0,1028.0,1021.0,1028.0,1000
2024-12-16 00:03:00+00:00,1012.0,1016.0,1012.0,1016.0,1000
2024-12-16 00:04:00+00:00,1018.0,1018.0,1018.0,1018.0,100
2024-12-16 00:05:00+00:00,1020.0,1020.0,1018.0,1018.0,0
2024-12-16 00:06:00+00:00,1016.0,1017.0,1016.0,1017.0,200
2024-12-16 00:07:00+00:00,1018.0,1018.0,1012.0,1015.0,3000
2024-12-16 00:09:00+00:00,1014.0,1014.0,1014.0,1014.0,400
2024-12-16 00:10:00+00:00,1013.0,1013.0,1013.0,1013.0,200
2024-12-16 00:13:00+00:00,1015.0,1015.0,1015.0,1015.0,500
2024-12-16 00:14:00+00:00,1016.0,1016.0,1016.0,1016.0,200
2024-12-16 00:15:00+00:00,1016.0,1016.0,1016.0,1016.0,100
2024-12-16 00:16:00+00:00,1015.0,1015.0,1015.0,1015.0,100
2024-12-16 00:18:00+00:00,1013.0,1013.0,1013.0,1013.0,300
2024-12-16 00:19:00+00:00,1014.0,1014.0,1012.0,1012.0,400
2024-12-16 00:21:00+00:00,1014.0,1014.0,1014.0,1014.0,500
2024-12-16 00:25:00+00:00,1013.0,1013.0,1013.0,1013.0,100
2024-12-16 00:27:00+00:00,1011.0,1012.0,1011.0,1012.0,1300
2024-12-16 00:28:00+00:00,1007.0,1011.0,1006.0,1010.0,2500
2024-12-16 00:29:00+00:00,1018.0,1018.0,1010.0,1010.0,2100
2024-12-16 00:31:00+00:00,1014.0,1017.0,1014.0,1017.0,500
2024-12-16 00:33:00+00:00,1019.0,1019.0,1019.0,1019.0,200
2024-12-16 00:37:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 00:40:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 00:46:00+00:00,1019.0,1021.0,1019.0,1021.0,300
2024-12-16 00:47:00+00:00,1025.0,1025.0,1020.0,1020.0,700
2024-12-16 00:49:00+00:00,1020.0,1020.0,1020.0,1020.0,200
2024-12-16 00:54:00+00:00,1018.0,1018.0,1018.0,1018.0,200
2024-12-16 00:56:00+00:00,1018.0,1018.0,1018.0,1018.0,400
2024-12-16 01:00:00+00:00,1023.0,1023.0,1020.0,1020.0,2700
2024-12-16 01:07:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 01:09:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 01:14:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 01:15:00+00:00,1029.0,1029.0,1024.0,1024.0,3500
2024-12-16 01:17:00+00:00,1033.0,1033.0,1029.0,1029.0,2100
2024-12-16 01:18:00+00:00,1034.0,1034.0,1034.0,1034.0,200
2024-12-16 01:19:00+00:00,1035.0,1035.0,1035.0,1035.0,100
2024-12-16 01:22:00+00:00,1039.0,1039.0,1034.0,1035.0,900
2024-12-16 01:26:00+00:00,1036.0,1037.0,1036.0,1037.0,700
2024-12-16 01:31:00+00:00,1040.0,1040.0,1039.0,1039.0,1000
2024-12-16 01:32:00+00:00,1041.0,1041.0,1041.0,1041.0,100
2024-12-16 01:33:00+00:00,1042.0,1042.0,1042.0,1042.0,200
2024-12-16 01:36:00+00:00,1039.0,1041.0,1039.0,1041.0,500
2024-12-16 01:37:00+00:00,1043.0,1043.0,1043.0,1043.0,200
2024-12-16 01:45:00+00:00,1039.0,1039.0,1039.0,1039.0,200
2024-12-16 01:50:00+00:00,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 01:53:00+00:00,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 01:56:00+00:00,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 01:57:00+00:00,1040.0,1040.0,1040.0,1040.0,1000
2024-12-16 02:00:00+00:00,1041.0,1041.0,1041.0,1041.0,100
