Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2040.0,2043.0,1999.0,2016.0,2016.0,0
2024-05-02 09:01:00+09:00,2012.0,2027.0,2002.0,2008.0,2008.0,6100
2024-05-02 09:02:00+09:00,2010.0,2036.0,2007.0,2029.0,2029.0,7600
2024-05-02 09:03:00+09:00,2025.0,2034.0,2017.0,2017.0,2017.0,8100
2024-05-02 09:04:00+09:00,2017.0,2025.0,2008.0,2025.0,2025.0,4900
2024-05-02 09:05:00+09:00,2021.0,2026.0,2017.0,2021.0,2021.0,3000
2024-05-02 09:06:00+09:00,2020.0,2022.0,2012.0,2017.0,2017.0,5800
2024-05-02 09:07:00+09:00,2019.0,2030.0,2019.0,2023.0,2023.0,6300
2024-05-02 09:08:00+09:00,2023.0,2031.0,2023.0,2026.0,2026.0,1600
2024-05-02 09:09:00+09:00,2030.0,2034.0,2010.0,2011.0,2011.0,13500
2024-05-02 09:10:00+09:00,2014.0,2020.0,2011.0,2020.0,2020.0,4000
2024-05-02 09:11:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,700
2024-05-02 09:12:00+09:00,2021.0,2025.0,2021.0,2024.0,2024.0,1300
2024-05-02 09:13:00+09:00,2021.0,2021.0,2018.0,2018.0,2018.0,3400
2024-05-02 09:14:00+09:00,2018.0,2018.0,2007.0,2007.0,2007.0,13500
2024-05-02 09:15:00+09:00,2009.0,2011.0,2006.0,2011.0,2011.0,2000
2024-05-02 09:16:00+09:00,2013.0,2013.0,2008.0,2013.0,2013.0,1500
2024-05-02 09:17:00+09:00,2014.0,2016.0,2013.0,2013.0,2013.0,1000
2024-05-02 09:18:00+09:00,2014.0,2016.0,2014.0,2014.0,2014.0,2500
2024-05-02 09:19:00+09:00,2014.0,2016.0,2014.0,2016.0,2016.0,800
2024-05-02 09:20:00+09:00,2017.0,2020.0,2017.0,2020.0,2020.0,900
2024-05-02 09:21:00+09:00,2020.0,2028.0,2020.0,2026.0,2026.0,4000
2024-05-02 09:22:00+09:00,2026.0,2026.0,2017.0,2019.0,2019.0,4700
2024-05-02 09:23:00+09:00,2019.0,2022.0,2019.0,2022.0,2022.0,800
2024-05-02 09:24:00+09:00,2021.0,2022.0,2021.0,2021.0,2021.0,1000
2024-05-02 09:25:00+09:00,2022.0,2024.0,2021.0,2021.0,2021.0,500
2024-05-02 09:26:00+09:00,2021.0,2021.0,2017.0,2017.0,2017.0,900
