Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:04:00+00:00,1048.0,1048.0,1048.0,1048.0,1048.0,0
2024-12-10 00:05:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,11100
2024-12-10 00:07:00+00:00,1039.0,1039.0,1040.0,1039.0,1040.0,600
2024-12-10 00:08:00+00:00,1033.0,1033.0,1037.0,1033.0,1037.0,2900
2024-12-10 00:09:00+00:00,1033.0,1033.0,1034.0,1033.0,1034.0,1000
2024-12-10 00:10:00+00:00,1032.0,1032.0,1033.0,1030.0,1033.0,3500
2024-12-10 00:11:00+00:00,1033.0,1033.0,1033.0,1033.0,1033.0,400
2024-12-10 00:12:00+00:00,1028.0,1028.0,1032.0,1028.0,1032.0,4100
2024-12-10 00:13:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,200
2024-12-10 00:14:00+00:00,1026.0,1026.0,1029.0,1026.0,1028.0,500
2024-12-10 00:15:00+00:00,1026.0,1026.0,1026.0,1025.0,1025.0,400
2024-12-10 00:16:00+00:00,1027.0,1027.0,1027.0,1027.0,1027.0,200
2024-12-10 00:17:00+00:00,1029.0,1029.0,1030.0,1028.0,1028.0,1300
2024-12-10 00:19:00+00:00,1026.0,1026.0,1029.0,1025.0,1029.0,5000
2024-12-10 00:20:00+00:00,1025.0,1025.0,1028.0,1025.0,1028.0,700
2024-12-10 00:23:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,1500
2024-12-10 00:24:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,200
2024-12-10 00:25:00+00:00,1030.0,1030.0,1030.0,1029.0,1029.0,500
2024-12-10 00:27:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,300
2024-12-10 00:29:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,600
2024-12-10 00:30:00+00:00,1030.0,1030.0,1031.0,1030.0,1031.0,500
2024-12-10 00:31:00+00:00,1027.0,1027.0,1028.0,1027.0,1028.0,300
2024-12-10 00:32:00+00:00,1028.0,1028.0,1030.0,1027.0,1028.0,500
2024-12-10 00:33:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-12-10 00:35:00+00:00,1029.0,1029.0,1030.0,1029.0,1030.0,200
2024-12-10 00:38:00+00:00,1024.0,1024.0,1030.0,1020.0,1030.0,12000
2024-12-10 00:39:00+00:00,1023.0,1023.0,1024.0,1020.0,1020.0,2700
2024-12-10 00:40:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,700
2024-12-10 00:41:00+00:00,1027.0,1027.0,1027.0,1026.0,1026.0,500
2024-12-10 00:42:00+00:00,1028.0,1028.0,1028.0,1025.0,1026.0,800
2024-12-10 00:43:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,200
2024-12-10 00:44:00+00:00,1030.0,1030.0,1030.0,1028.0,1028.0,800
2024-12-10 00:45:00+00:00,1031.0,1031.0,1031.0,1031.0,1031.0,100
2024-12-10 00:47:00+00:00,1032.0,1032.0,1032.0,1031.0,1031.0,200
2024-12-10 00:49:00+00:00,1032.0,1032.0,1032.0,1031.0,1032.0,1600
2024-12-10 00:51:00+00:00,1032.0,1032.0,1032.0,1032.0,1032.0,1400
2024-12-10 00:52:00+00:00,1029.0,1029.0,1031.0,1029.0,1031.0,1000
2024-12-10 00:53:00+00:00,1031.0,1031.0,1031.0,1031.0,1031.0,100
2024-12-10 00:56:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,300
2024-12-10 00:59:00+00:00,1028.0,1028.0,1029.0,1028.0,1029.0,400
2024-12-10 01:01:00+00:00,1029.0,1029.0,1029.0,1028.0,1028.0,200
2024-12-10 01:03:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,200
2024-12-10 01:05:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,400
2024-12-10 01:09:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,700
2024-12-10 01:12:00+00:00,1031.0,1031.0,1031.0,1029.0,1030.0,300
2024-12-10 01:15:00+00:00,1031.0,1031.0,1031.0,1030.0,1031.0,600
2024-12-10 01:19:00+00:00,1030.0,1030.0,1031.0,1030.0,1031.0,200
2024-12-10 01:23:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-12-10 01:24:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,100
2024-12-10 01:26:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-12-10 01:28:00+00:00,1030.0,1030.0,1030.0,1029.0,1029.0,200
2024-12-10 01:31:00+00:00,1028.0,1028.0,1030.0,1028.0,1030.0,500
2024-12-10 01:34:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,200
2024-12-10 01:36:00+00:00,1027.0,1027.0,1028.0,1027.0,1028.0,2400
2024-12-10 01:40:00+00:00,1027.0,1027.0,1030.0,1027.0,1028.0,1200
2024-12-10 01:41:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,1200
2024-12-10 01:43:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,1000
2024-12-10 01:45:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,200
2024-12-10 01:48:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-12-10 01:53:00+00:00,1032.0,1032.0,1032.0,1026.0,1026.0,3000
