Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-03 09:00:00+09:00,2391.0,2396.0,2364.0,2380.0,2380.0,0
2024-04-03 09:01:00+09:00,2379.0,2398.0,2331.0,2354.0,2354.0,230300
2024-04-03 09:02:00+09:00,2356.0,2363.0,2328.0,2345.0,2345.0,123300
2024-04-03 09:03:00+09:00,2348.0,2358.0,2340.0,2358.0,2358.0,48400
2024-04-03 09:04:00+09:00,2358.0,2362.0,2333.0,2345.0,2345.0,58400
2024-04-03 09:05:00+09:00,2345.0,2350.0,2331.0,2350.0,2350.0,41100
2024-04-03 09:06:00+09:00,2350.0,2350.0,2336.0,2347.0,2347.0,42200
2024-04-03 09:07:00+09:00,2346.0,2359.0,2343.0,2359.0,2359.0,37500
2024-04-03 09:08:00+09:00,2359.0,2366.0,2350.0,2362.0,2362.0,58000
2024-04-03 09:09:00+09:00,2360.0,2385.0,2357.0,2385.0,2385.0,74700
2024-04-03 09:10:00+09:00,2385.0,2387.0,2372.0,2385.0,2385.0,66000
2024-04-03 09:11:00+09:00,2383.0,2393.0,2377.0,2389.0,2389.0,80200
2024-04-03 09:12:00+09:00,2389.0,2393.0,2353.0,2372.0,2372.0,130200
2024-04-03 09:13:00+09:00,2372.0,2385.0,2351.0,2353.0,2353.0,99400
2024-04-03 09:14:00+09:00,2351.0,2360.0,2308.0,2340.0,2340.0,202700
2024-04-03 09:15:00+09:00,2342.0,2343.0,2300.0,2300.0,2300.0,143200
2024-04-03 09:16:00+09:00,2300.0,2302.0,2281.0,2299.0,2299.0,176900
2024-04-03 09:17:00+09:00,2300.0,2318.0,2293.0,2314.0,2314.0,45800
2024-04-03 09:18:00+09:00,2314.0,2316.0,2304.0,2311.0,2311.0,27700
2024-04-03 09:19:00+09:00,2310.0,2313.0,2297.0,2305.0,2305.0,29300
2024-04-03 09:20:00+09:00,2305.0,2306.0,2286.0,2305.0,2305.0,61300
2024-04-03 09:21:00+09:00,2305.0,2322.0,2297.0,2320.0,2320.0,43000
2024-04-03 09:22:00+09:00,2320.0,2332.0,2316.0,2320.0,2320.0,58300
2024-04-03 09:23:00+09:00,2322.0,2323.0,2311.0,2320.0,2320.0,22300
2024-04-03 09:24:00+09:00,2320.0,2323.0,2312.0,2322.0,2322.0,26400
2024-04-03 09:25:00+09:00,2322.0,2329.0,2320.0,2326.0,2326.0,30800
2024-04-03 09:26:00+09:00,2326.0,2326.0,2312.0,2320.0,2320.0,17900
2024-04-03 09:27:00+09:00,2318.0,2318.0,2307.0,2308.0,2308.0,23800
2024-04-03 09:28:00+09:00,2307.0,2320.0,2305.0,2320.0,2320.0,35100
2024-04-03 09:29:00+09:00,2319.0,2328.0,2317.0,2327.0,2327.0,23300
2024-04-03 09:30:00+09:00,2326.0,2350.0,2317.0,2350.0,2350.0,68600
2024-04-03 09:31:00+09:00,2347.0,2350.0,2330.0,2335.0,2335.0,70100
2024-04-03 09:32:00+09:00,2336.0,2338.0,2320.0,2327.0,2327.0,44300
2024-04-03 09:33:00+09:00,2328.0,2328.0,2316.0,2325.0,2325.0,28400
2024-04-03 09:34:00+09:00,2323.0,2328.0,2308.0,2308.0,2308.0,40100
2024-04-03 09:35:00+09:00,2308.0,2316.0,2300.0,2307.0,2307.0,52400
2024-04-03 09:36:00+09:00,2304.0,2315.0,2300.0,2306.0,2306.0,40200
2024-04-03 09:37:00+09:00,2307.0,2311.0,2301.0,2308.0,2308.0,30100
2024-04-03 09:38:00+09:00,2308.0,2314.0,2306.0,2310.0,2310.0,23000
2024-04-03 09:39:00+09:00,2308.0,2319.0,2308.0,2319.0,2319.0,22100
2024-04-03 09:40:00+09:00,2319.0,2323.0,2306.0,2311.0,2311.0,47700
2024-04-03 09:41:00+09:00,2311.0,2314.0,2309.0,2313.0,2313.0,15300
2024-04-03 09:42:00+09:00,2313.0,2327.0,2310.0,2322.0,2322.0,33000
2024-04-03 09:43:00+09:00,2320.0,2327.0,2309.0,2310.0,2310.0,45200
2024-04-03 09:44:00+09:00,2310.0,2310.0,2289.0,2302.0,2302.0,121300
2024-04-03 09:45:00+09:00,2302.0,2306.0,2290.0,2290.0,2290.0,42400
2024-04-03 09:46:00+09:00,2290.0,2303.0,2286.0,2298.0,2298.0,37900
2024-04-03 09:47:00+09:00,2297.0,2306.0,2293.0,2303.0,2303.0,21300
2024-04-03 09:48:00+09:00,2302.0,2307.0,2295.0,2305.0,2305.0,20200
2024-04-03 09:49:00+09:00,2304.0,2310.0,2302.0,2308.0,2308.0,18100
2024-04-03 09:50:00+09:00,2308.0,2308.0,2301.0,2302.0,2302.0,8700
2024-04-03 09:51:00+09:00,2302.0,2308.0,2302.0,2304.0,2304.0,14300
