Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,990.0,997.0,989.0,996.0,0
2024-12-16 00:01:00+00:00,991.0,991.0,991.0,991.0,100
2024-12-16 00:02:00+00:00,990.0,990.0,989.0,990.0,1200
2024-12-16 00:03:00+00:00,990.0,990.0,990.0,990.0,300
2024-12-16 00:04:00+00:00,989.0,989.0,989.0,989.0,200
2024-12-16 00:05:00+00:00,989.0,989.0,988.0,988.0,0
2024-12-16 00:06:00+00:00,989.0,989.0,989.0,989.0,200
2024-12-16 00:07:00+00:00,985.0,990.0,985.0,988.0,4000
2024-12-16 00:08:00+00:00,994.0,994.0,987.0,987.0,1100
2024-12-16 00:09:00+00:00,991.0,991.0,989.0,989.0,300
2024-12-16 00:11:00+00:00,992.0,992.0,991.0,991.0,300
2024-12-16 00:12:00+00:00,993.0,993.0,992.0,992.0,400
2024-12-16 00:13:00+00:00,993.0,993.0,993.0,993.0,600
2024-12-16 00:14:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-16 00:15:00+00:00,994.0,994.0,994.0,994.0,300
2024-12-16 00:16:00+00:00,991.0,991.0,991.0,991.0,100
2024-12-16 00:21:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-16 00:23:00+00:00,993.0,994.0,993.0,993.0,700
2024-12-16 00:27:00+00:00,993.0,994.0,993.0,994.0,400
2024-12-16 00:29:00+00:00,994.0,994.0,994.0,994.0,100
2024-12-16 00:31:00+00:00,991.0,993.0,991.0,993.0,300
2024-12-16 00:32:00+00:00,993.0,993.0,993.0,993.0,600
2024-12-16 00:34:00+00:00,993.0,993.0,993.0,993.0,200
2024-12-16 00:39:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-16 00:40:00+00:00,993.0,993.0,992.0,992.0,500
2024-12-16 00:41:00+00:00,992.0,992.0,992.0,992.0,200
2024-12-16 00:42:00+00:00,992.0,992.0,992.0,992.0,400
2024-12-16 00:43:00+00:00,991.0,991.0,991.0,991.0,100
2024-12-16 00:44:00+00:00,991.0,991.0,991.0,991.0,300
2024-12-16 00:45:00+00:00,990.0,990.0,990.0,990.0,200
2024-12-16 00:46:00+00:00,991.0,991.0,991.0,991.0,300
2024-12-16 00:51:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 00:55:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 00:56:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 00:58:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-16 00:59:00+00:00,989.0,989.0,989.0,989.0,300
2024-12-16 01:01:00+00:00,990.0,990.0,989.0,989.0,700
2024-12-16 01:02:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 01:03:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 01:04:00+00:00,990.0,990.0,990.0,990.0,200
2024-12-16 01:06:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 01:07:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 01:10:00+00:00,988.0,989.0,988.0,989.0,400
2024-12-16 01:12:00+00:00,988.0,988.0,988.0,988.0,200
2024-12-16 01:13:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:15:00+00:00,987.0,988.0,987.0,988.0,300
2024-12-16 01:16:00+00:00,988.0,988.0,988.0,988.0,200
2024-12-16 01:17:00+00:00,987.0,988.0,987.0,987.0,600
2024-12-16 01:19:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:20:00+00:00,987.0,987.0,987.0,987.0,2000
2024-12-16 01:21:00+00:00,987.0,987.0,986.0,986.0,300
2024-12-16 01:23:00+00:00,987.0,987.0,987.0,987.0,200
2024-12-16 01:25:00+00:00,987.0,987.0,987.0,987.0,500
2024-12-16 01:26:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:30:00+00:00,986.0,986.0,986.0,986.0,1000
2024-12-16 01:33:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 01:34:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 01:35:00+00:00,986.0,987.0,986.0,987.0,600
2024-12-16 01:37:00+00:00,985.0,986.0,985.0,986.0,400
2024-12-16 01:38:00+00:00,989.0,989.0,987.0,987.0,500
2024-12-16 01:39:00+00:00,987.0,988.0,987.0,988.0,200
2024-12-16 01:43:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 01:44:00+00:00,988.0,988.0,988.0,988.0,200
2024-12-16 01:48:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:49:00+00:00,987.0,987.0,987.0,987.0,1500
2024-12-16 01:51:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 01:52:00+00:00,986.0,986.0,986.0,986.0,200
2024-12-16 01:53:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 01:55:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 01:57:00+00:00,986.0,986.0,985.0,986.0,2000
2024-12-16 01:59:00+00:00,986.0,986.0,986.0,986.0,600
2024-12-16 02:01:00+00:00,985.0,986.0,985.0,986.0,400
2024-12-16 02:08:00+00:00,985.0,986.0,985.0,986.0,200
2024-12-16 02:09:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 02:11:00+00:00,985.0,985.0,985.0,985.0,600
2024-12-16 02:15:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-16 02:16:00+00:00,985.0,985.0,985.0,985.0,200
2024-12-16 02:19:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-16 02:22:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-16 02:23:00+00:00,985.0,985.0,985.0,985.0,200
2024-12-16 02:24:00+00:00,985.0,985.0,985.0,985.0,600
2024-12-16 02:25:00+00:00,983.0,984.0,982.0,984.0,3700
2024-12-16 02:27:00+00:00,983.0,983.0,983.0,983.0,500
2024-12-16 02:28:00+00:00,982.0,982.0,982.0,982.0,200
2024-12-16 02:30:00+00:00,985.0,985.0,985.0,985.0,200
2024-12-16 02:35:00+00:00,985.0,985.0,985.0,985.0,0
2024-12-16 03:30:00+00:00,983.0,985.0,983.0,985.0,46100
2024-12-16 03:31:00+00:00,985.0,985.0,985.0,985.0,200
2024-12-16 03:34:00+00:00,983.0,983.0,983.0,983.0,300
2024-12-16 03:37:00+00:00,983.0,983.0,983.0,983.0,100
2024-12-16 03:38:00+00:00,983.0,983.0,983.0,983.0,100
2024-12-16 03:39:00+00:00,982.0,982.0,982.0,982.0,200
2024-12-16 03:42:00+00:00,982.0,982.0,981.0,982.0,800
2024-12-16 03:43:00+00:00,980.0,981.0,980.0,981.0,1700
2024-12-16 03:44:00+00:00,981.0,981.0,980.0,980.0,600
2024-12-16 03:47:00+00:00,982.0,982.0,982.0,982.0,200
2024-12-16 03:48:00+00:00,980.0,982.0,980.0,982.0,500
2024-12-16 03:50:00+00:00,980.0,982.0,980.0,982.0,3300
2024-12-16 03:51:00+00:00,980.0,980.0,980.0,980.0,1500
2024-12-16 03:52:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 03:53:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 03:55:00+00:00,980.0,980.0,980.0,980.0,300
2024-12-16 03:56:00+00:00,980.0,980.0,979.0,980.0,1000
2024-12-16 03:59:00+00:00,980.0,980.0,980.0,980.0,800
2024-12-16 04:00:00+00:00,980.0,980.0,980.0,980.0,200
2024-12-16 04:01:00+00:00,979.0,979.0,979.0,979.0,400
2024-12-16 04:08:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 04:10:00+00:00,981.0,981.0,980.0,980.0,300
2024-12-16 04:11:00+00:00,981.0,981.0,981.0,981.0,500
2024-12-16 04:12:00+00:00,981.0,981.0,981.0,981.0,100
2024-12-16 04:13:00+00:00,980.0,980.0,980.0,980.0,600
2024-12-16 04:15:00+00:00,980.0,980.0,980.0,980.0,300
2024-12-16 04:17:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 04:19:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 04:21:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 04:23:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 04:24:00+00:00,981.0,981.0,981.0,981.0,200
2024-12-16 04:27:00+00:00,980.0,980.0,980.0,980.0,700
2024-12-16 04:29:00+00:00,982.0,982.0,982.0,982.0,200
2024-12-16 04:34:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-16 04:35:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 04:36:00+00:00,981.0,981.0,981.0,981.0,100
2024-12-16 04:39:00+00:00,982.0,982.0,981.0,981.0,600
2024-12-16 04:40:00+00:00,981.0,981.0,981.0,981.0,200
2024-12-16 04:44:00+00:00,980.0,980.0,980.0,980.0,200
2024-12-16 04:45:00+00:00,981.0,981.0,981.0,981.0,100
2024-12-16 04:49:00+00:00,981.0,981.0,981.0,981.0,100
2024-12-16 04:51:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 04:52:00+00:00,981.0,981.0,981.0,981.0,100
2024-12-16 04:53:00+00:00,982.0,982.0,982.0,982.0,100
2024-12-16 04:54:00+00:00,982.0,982.0,980.0,981.0,1200
2024-12-16 05:03:00+00:00,981.0,981.0,981.0,981.0,200
2024-12-16 05:07:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 05:11:00+00:00,981.0,981.0,981.0,981.0,300
2024-12-16 05:12:00+00:00,980.0,980.0,979.0,980.0,3100
2024-12-16 05:15:00+00:00,978.0,979.0,978.0,979.0,1400
2024-12-16 05:16:00+00:00,977.0,977.0,977.0,977.0,400
2024-12-16 05:18:00+00:00,978.0,978.0,978.0,978.0,100
2024-12-16 05:19:00+00:00,977.0,977.0,977.0,977.0,100
2024-12-16 05:21:00+00:00,976.0,976.0,976.0,976.0,1800
2024-12-16 05:23:00+00:00,977.0,977.0,976.0,976.0,600
2024-12-16 05:26:00+00:00,977.0,978.0,977.0,978.0,200
2024-12-16 05:30:00+00:00,977.0,977.0,977.0,977.0,100
2024-12-16 05:32:00+00:00,981.0,981.0,978.0,978.0,2200
2024-12-16 05:33:00+00:00,976.0,978.0,976.0,978.0,1000
2024-12-16 05:34:00+00:00,980.0,980.0,980.0,980.0,100
2024-12-16 05:35:00+00:00,978.0,978.0,977.0,977.0,300
2024-12-16 05:37:00+00:00,976.0,976.0,976.0,976.0,300
2024-12-16 05:41:00+00:00,976.0,976.0,976.0,976.0,400
2024-12-16 05:42:00+00:00,977.0,977.0,977.0,977.0,500
2024-12-16 05:43:00+00:00,978.0,978.0,977.0,977.0,1400
2024-12-16 05:45:00+00:00,978.0,978.0,978.0,978.0,100
2024-12-16 05:50:00+00:00,974.0,976.0,974.0,976.0,3800
2024-12-16 05:51:00+00:00,973.0,974.0,973.0,974.0,1400
2024-12-16 05:52:00+00:00,974.0,974.0,974.0,974.0,200
2024-12-16 05:53:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-16 05:55:00+00:00,973.0,974.0,973.0,974.0,200
2024-12-16 05:56:00+00:00,973.0,973.0,973.0,973.0,100
2024-12-16 05:57:00+00:00,972.0,974.0,972.0,974.0,1300
2024-12-16 05:58:00+00:00,972.0,972.0,972.0,972.0,400
2024-12-16 05:59:00+00:00,973.0,973.0,973.0,973.0,100
2024-12-16 06:02:00+00:00,972.0,972.0,971.0,972.0,2100
2024-12-16 06:03:00+00:00,970.0,971.0,970.0,970.0,1200
2024-12-16 06:04:00+00:00,970.0,970.0,968.0,970.0,1700
2024-12-16 06:05:00+00:00,970.0,972.0,970.0,971.0,600
2024-12-16 06:07:00+00:00,971.0,972.0,971.0,972.0,300
2024-12-16 06:08:00+00:00,972.0,972.0,972.0,972.0,100
2024-12-16 06:09:00+00:00,971.0,971.0,971.0,971.0,200
2024-12-16 06:10:00+00:00,973.0,973.0,972.0,972.0,400
2024-12-16 06:11:00+00:00,973.0,973.0,973.0,973.0,200
2024-12-16 06:13:00+00:00,972.0,973.0,972.0,973.0,300
2024-12-16 06:15:00+00:00,972.0,972.0,972.0,972.0,200
2024-12-16 06:16:00+00:00,973.0,973.0,973.0,973.0,400
2024-12-16 06:17:00+00:00,972.0,972.0,969.0,972.0,4400
2024-12-16 06:18:00+00:00,971.0,972.0,971.0,971.0,300
2024-12-16 06:20:00+00:00,969.0,971.0,969.0,971.0,600
2024-12-16 06:21:00+00:00,970.0,971.0,970.0,971.0,500
2024-12-16 06:23:00+00:00,970.0,970.0,970.0,970.0,300
2024-12-16 06:24:00+00:00,972.0,972.0,971.0,971.0,600
2024-12-17 00:04:00+00:00,971.0,971.0,971.0,971.0,0
2024-12-17 00:05:00+00:00,1005.0,1006.0,1003.0,1003.0,26800
2024-12-17 00:06:00+00:00,1006.0,1006.0,1004.0,1004.0,300
2024-12-17 00:07:00+00:00,1002.0,1008.0,999.0,1004.0,3500
2024-12-17 00:08:00+00:00,995.0,1003.0,995.0,1003.0,1600
2024-12-17 00:09:00+00:00,994.0,997.0,992.0,992.0,800
2024-12-17 00:10:00+00:00,994.0,994.0,994.0,994.0,300
2024-12-17 00:11:00+00:00,994.0,996.0,994.0,994.0,500
2024-12-17 00:12:00+00:00,992.0,994.0,992.0,994.0,400
2024-12-17 00:13:00+00:00,990.0,990.0,990.0,990.0,200
2024-12-17 00:14:00+00:00,991.0,991.0,991.0,991.0,200
2024-12-17 00:15:00+00:00,994.0,998.0,989.0,989.0,900
