Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3082.0,3091.0,3080.0,3085.0,0
2024-12-16 00:01:00+00:00,3075.0,3079.0,3075.0,3079.0,800
2024-12-16 00:02:00+00:00,3074.0,3074.0,3074.0,3074.0,100
2024-12-16 00:03:00+00:00,3077.0,3079.0,3077.0,3078.0,1500
2024-12-16 00:04:00+00:00,3080.0,3080.0,3075.0,3075.0,400
2024-12-16 00:05:00+00:00,3080.0,3081.0,3080.0,3081.0,0
2024-12-16 00:06:00+00:00,3073.0,3080.0,3073.0,3080.0,1100
2024-12-16 00:08:00+00:00,3069.0,3072.0,3069.0,3072.0,500
2024-12-16 00:09:00+00:00,3070.0,3070.0,3070.0,3070.0,100
2024-12-16 00:10:00+00:00,3069.0,3072.0,3069.0,3072.0,300
2024-12-16 00:11:00+00:00,3071.0,3071.0,3071.0,3071.0,300
2024-12-16 00:12:00+00:00,3065.0,3069.0,3060.0,3069.0,1800
2024-12-16 00:13:00+00:00,3060.0,3063.0,3060.0,3063.0,400
2024-12-16 00:14:00+00:00,3058.0,3060.0,3058.0,3060.0,2600
2024-12-16 00:15:00+00:00,3070.0,3070.0,3060.0,3060.0,5300
2024-12-16 00:16:00+00:00,3072.0,3072.0,3072.0,3072.0,100
2024-12-16 00:18:00+00:00,3066.0,3066.0,3062.0,3066.0,1300
2024-12-16 00:19:00+00:00,3071.0,3071.0,3071.0,3071.0,100
2024-12-16 00:21:00+00:00,3070.0,3070.0,3070.0,3070.0,100
2024-12-16 00:22:00+00:00,3075.0,3075.0,3075.0,3075.0,700
2024-12-16 00:23:00+00:00,3073.0,3075.0,3073.0,3074.0,300
2024-12-16 00:24:00+00:00,3073.0,3073.0,3073.0,3073.0,200
2024-12-16 00:25:00+00:00,3081.0,3082.0,3073.0,3073.0,2400
2024-12-16 00:26:00+00:00,3080.0,3080.0,3080.0,3080.0,100
2024-12-16 00:27:00+00:00,3080.0,3082.0,3080.0,3081.0,300
2024-12-16 00:28:00+00:00,3083.0,3083.0,3080.0,3080.0,500
2024-12-16 00:29:00+00:00,3084.0,3085.0,3084.0,3085.0,600
2024-12-16 00:30:00+00:00,3085.0,3085.0,3082.0,3083.0,700
2024-12-16 00:31:00+00:00,3079.0,3080.0,3079.0,3080.0,600
2024-12-16 00:32:00+00:00,3074.0,3079.0,3074.0,3079.0,1100
2024-12-16 00:34:00+00:00,3074.0,3074.0,3074.0,3074.0,100
2024-12-16 00:35:00+00:00,3077.0,3077.0,3075.0,3075.0,1000
2024-12-16 00:37:00+00:00,3077.0,3077.0,3077.0,3077.0,200
2024-12-16 00:38:00+00:00,3077.0,3077.0,3077.0,3077.0,100
2024-12-16 00:39:00+00:00,3077.0,3078.0,3077.0,3078.0,1000
2024-12-16 00:40:00+00:00,3075.0,3076.0,3075.0,3076.0,400
2024-12-16 00:41:00+00:00,3075.0,3075.0,3075.0,3075.0,100
2024-12-16 00:42:00+00:00,3077.0,3077.0,3077.0,3077.0,200
2024-12-16 00:43:00+00:00,3077.0,3077.0,3077.0,3077.0,200
2024-12-16 00:45:00+00:00,3077.0,3077.0,3077.0,3077.0,100
2024-12-16 00:46:00+00:00,3078.0,3079.0,3078.0,3078.0,1000
2024-12-16 00:47:00+00:00,3080.0,3080.0,3079.0,3079.0,500
2024-12-16 00:49:00+00:00,3079.0,3079.0,3079.0,3079.0,200
2024-12-16 00:50:00+00:00,3077.0,3078.0,3077.0,3078.0,500
2024-12-16 00:51:00+00:00,3077.0,3077.0,3076.0,3076.0,500
2024-12-16 00:52:00+00:00,3078.0,3078.0,3078.0,3078.0,100
2024-12-16 00:53:00+00:00,3076.0,3079.0,3076.0,3079.0,400
2024-12-16 00:54:00+00:00,3078.0,3078.0,3078.0,3078.0,100
2024-12-16 00:55:00+00:00,3080.0,3080.0,3079.0,3079.0,500
2024-12-16 00:56:00+00:00,3079.0,3080.0,3079.0,3080.0,700
2024-12-16 00:57:00+00:00,3077.0,3078.0,3077.0,3078.0,1100
2024-12-16 00:58:00+00:00,3079.0,3079.0,3078.0,3078.0,400
2024-12-16 00:59:00+00:00,3079.0,3081.0,3079.0,3080.0,2100
2024-12-16 01:00:00+00:00,3078.0,3078.0,3078.0,3078.0,200
2024-12-16 01:01:00+00:00,3080.0,3080.0,3080.0,3080.0,200
2024-12-16 01:02:00+00:00,3084.0,3084.0,3081.0,3081.0,2200
2024-12-16 01:04:00+00:00,3085.0,3085.0,3084.0,3084.0,400
2024-12-16 01:05:00+00:00,3084.0,3084.0,3083.0,3084.0,700
2024-12-16 01:06:00+00:00,3083.0,3084.0,3083.0,3084.0,400
2024-12-16 01:08:00+00:00,3084.0,3084.0,3083.0,3083.0,200
2024-12-16 01:10:00+00:00,3083.0,3085.0,3083.0,3085.0,900
2024-12-16 01:11:00+00:00,3082.0,3083.0,3082.0,3083.0,500
2024-12-16 01:13:00+00:00,3082.0,3082.0,3082.0,3082.0,100
2024-12-16 01:16:00+00:00,3082.0,3082.0,3082.0,3082.0,100
2024-12-16 01:18:00+00:00,3082.0,3082.0,3081.0,3081.0,400
2024-12-16 01:19:00+00:00,3082.0,3082.0,3082.0,3082.0,100
2024-12-16 01:20:00+00:00,3081.0,3082.0,3081.0,3082.0,1700
2024-12-16 01:22:00+00:00,3082.0,3082.0,3081.0,3081.0,400
2024-12-16 01:23:00+00:00,3084.0,3084.0,3083.0,3083.0,600
2024-12-16 01:25:00+00:00,3085.0,3085.0,3085.0,3085.0,300
2024-12-16 01:26:00+00:00,3085.0,3085.0,3083.0,3085.0,1300
2024-12-16 01:27:00+00:00,3088.0,3088.0,3086.0,3086.0,1400
2024-12-16 01:30:00+00:00,3088.0,3088.0,3088.0,3088.0,900
2024-12-16 01:31:00+00:00,3088.0,3088.0,3088.0,3088.0,200
2024-12-16 01:32:00+00:00,3087.0,3088.0,3087.0,3088.0,800
2024-12-16 01:33:00+00:00,3086.0,3086.0,3086.0,3086.0,100
2024-12-16 01:34:00+00:00,3088.0,3088.0,3087.0,3087.0,200
2024-12-16 01:35:00+00:00,3089.0,3089.0,3089.0,3089.0,300
2024-12-16 01:36:00+00:00,3091.0,3093.0,3090.0,3090.0,1300
2024-12-16 01:37:00+00:00,3091.0,3091.0,3090.0,3091.0,400
2024-12-16 01:39:00+00:00,3093.0,3093.0,3093.0,3093.0,200
2024-12-16 01:40:00+00:00,3091.0,3092.0,3091.0,3092.0,500
2024-12-16 01:42:00+00:00,3091.0,3091.0,3091.0,3091.0,200
2024-12-16 01:43:00+00:00,3091.0,3092.0,3091.0,3092.0,200
2024-12-16 01:44:00+00:00,3091.0,3091.0,3091.0,3091.0,100
2024-12-16 01:46:00+00:00,3091.0,3091.0,3091.0,3091.0,200
2024-12-16 01:48:00+00:00,3092.0,3092.0,3092.0,3092.0,200
2024-12-16 01:49:00+00:00,3093.0,3093.0,3093.0,3093.0,100
2024-12-16 01:51:00+00:00,3094.0,3094.0,3093.0,3093.0,600
2024-12-16 01:54:00+00:00,3095.0,3096.0,3094.0,3094.0,1100
2024-12-16 01:55:00+00:00,3097.0,3099.0,3096.0,3096.0,1500
2024-12-16 01:56:00+00:00,3105.0,3108.0,3099.0,3099.0,9700
2024-12-16 01:58:00+00:00,3108.0,3108.0,3108.0,3108.0,200
2024-12-16 01:59:00+00:00,3110.0,3110.0,3109.0,3109.0,800
2024-12-16 02:00:00+00:00,3110.0,3112.0,3110.0,3111.0,700
2024-12-16 02:01:00+00:00,3113.0,3113.0,3112.0,3112.0,300
2024-12-16 02:02:00+00:00,3112.0,3113.0,3112.0,3113.0,500
2024-12-16 02:03:00+00:00,3113.0,3113.0,3113.0,3113.0,100
2024-12-16 02:04:00+00:00,3117.0,3118.0,3114.0,3114.0,2600
2024-12-16 02:05:00+00:00,3121.0,3121.0,3116.0,3118.0,3000
2024-12-16 02:06:00+00:00,3123.0,3123.0,3120.0,3120.0,1200
2024-12-16 02:07:00+00:00,3123.0,3123.0,3123.0,3123.0,400
2024-12-16 02:08:00+00:00,3125.0,3125.0,3124.0,3124.0,1200
2024-12-16 02:09:00+00:00,3126.0,3126.0,3125.0,3125.0,600
2024-12-16 02:10:00+00:00,3127.0,3128.0,3127.0,3128.0,300
2024-12-16 02:11:00+00:00,3128.0,3130.0,3128.0,3130.0,1400
2024-12-16 02:12:00+00:00,3124.0,3130.0,3124.0,3129.0,3400
2024-12-16 02:14:00+00:00,3126.0,3126.0,3126.0,3126.0,200
2024-12-16 02:15:00+00:00,3125.0,3126.0,3125.0,3126.0,800
2024-12-16 02:16:00+00:00,3125.0,3125.0,3125.0,3125.0,100
2024-12-16 02:18:00+00:00,3123.0,3123.0,3123.0,3123.0,700
2024-12-16 02:19:00+00:00,3122.0,3122.0,3122.0,3122.0,200
2024-12-16 02:20:00+00:00,3122.0,3123.0,3122.0,3123.0,400
2024-12-16 02:21:00+00:00,3121.0,3121.0,3121.0,3121.0,100
2024-12-16 02:22:00+00:00,3118.0,3120.0,3118.0,3120.0,400
2024-12-16 02:23:00+00:00,3115.0,3119.0,3115.0,3117.0,1500
2024-12-16 02:24:00+00:00,3118.0,3118.0,3118.0,3118.0,100
2024-12-16 02:25:00+00:00,3117.0,3118.0,3117.0,3118.0,200
2024-12-16 02:26:00+00:00,3116.0,3116.0,3116.0,3116.0,200
2024-12-16 02:27:00+00:00,3116.0,3117.0,3116.0,3117.0,200
2024-12-16 02:28:00+00:00,3113.0,3115.0,3113.0,3115.0,500
2024-12-16 02:29:00+00:00,3112.0,3112.0,3111.0,3112.0,600
2024-12-16 02:30:00+00:00,3113.0,3113.0,3113.0,3113.0,400
2024-12-16 02:35:00+00:00,3113.0,3113.0,3113.0,3113.0,0
2024-12-16 03:30:00+00:00,3115.0,3117.0,3113.0,3113.0,108900
2024-12-16 03:31:00+00:00,3117.0,3117.0,3117.0,3117.0,100
2024-12-16 03:32:00+00:00,3118.0,3118.0,3117.0,3117.0,1100
2024-12-16 03:33:00+00:00,3118.0,3119.0,3118.0,3119.0,500
2024-12-16 03:34:00+00:00,3119.0,3119.0,3119.0,3119.0,100
2024-12-16 03:35:00+00:00,3109.0,3116.0,3109.0,3116.0,2000
2024-12-16 03:36:00+00:00,3109.0,3109.0,3109.0,3109.0,100
2024-12-16 03:38:00+00:00,3111.0,3111.0,3111.0,3111.0,100
2024-12-16 03:39:00+00:00,3107.0,3109.0,3107.0,3109.0,400
2024-12-16 03:40:00+00:00,3102.0,3106.0,3102.0,3106.0,500
2024-12-16 03:42:00+00:00,3102.0,3103.0,3102.0,3103.0,200
2024-12-16 03:43:00+00:00,3104.0,3104.0,3102.0,3102.0,200
2024-12-16 03:44:00+00:00,3101.0,3101.0,3101.0,3101.0,200
2024-12-16 03:45:00+00:00,3100.0,3100.0,3100.0,3100.0,100
2024-12-16 03:46:00+00:00,3102.0,3102.0,3102.0,3102.0,700
2024-12-16 03:47:00+00:00,3101.0,3101.0,3101.0,3101.0,100
2024-12-16 03:48:00+00:00,3099.0,3100.0,3099.0,3100.0,700
2024-12-16 03:49:00+00:00,3097.0,3098.0,3097.0,3098.0,600
2024-12-16 03:50:00+00:00,3101.0,3101.0,3099.0,3099.0,1600
2024-12-16 03:51:00+00:00,3102.0,3102.0,3102.0,3102.0,700
2024-12-16 03:53:00+00:00,3098.0,3100.0,3098.0,3100.0,1000
2024-12-16 03:55:00+00:00,3096.0,3097.0,3096.0,3097.0,1100
2024-12-16 03:56:00+00:00,3099.0,3099.0,3098.0,3098.0,600
2024-12-16 03:58:00+00:00,3100.0,3100.0,3098.0,3099.0,500
2024-12-16 03:59:00+00:00,3099.0,3099.0,3099.0,3099.0,200
2024-12-16 04:00:00+00:00,3099.0,3099.0,3099.0,3099.0,100
2024-12-16 04:01:00+00:00,3098.0,3098.0,3098.0,3098.0,200
2024-12-16 04:03:00+00:00,3098.0,3098.0,3097.0,3097.0,500
2024-12-16 04:04:00+00:00,3099.0,3099.0,3098.0,3098.0,700
2024-12-16 04:05:00+00:00,3101.0,3101.0,3101.0,3101.0,200
2024-12-16 04:06:00+00:00,3102.0,3102.0,3100.0,3100.0,300
2024-12-16 04:07:00+00:00,3105.0,3105.0,3103.0,3103.0,600
2024-12-16 04:08:00+00:00,3107.0,3107.0,3106.0,3106.0,800
2024-12-16 04:09:00+00:00,3107.0,3107.0,3107.0,3107.0,200
2024-12-16 04:10:00+00:00,3107.0,3108.0,3107.0,3107.0,600
2024-12-16 04:11:00+00:00,3108.0,3108.0,3108.0,3108.0,500
2024-12-16 04:12:00+00:00,3109.0,3109.0,3109.0,3109.0,100
2024-12-16 04:13:00+00:00,3108.0,3109.0,3108.0,3109.0,600
2024-12-16 04:15:00+00:00,3106.0,3108.0,3106.0,3108.0,1300
2024-12-16 04:16:00+00:00,3106.0,3106.0,3106.0,3106.0,100
2024-12-16 04:18:00+00:00,3104.0,3105.0,3104.0,3105.0,900
2024-12-16 04:19:00+00:00,3104.0,3104.0,3104.0,3104.0,100
2024-12-16 04:20:00+00:00,3102.0,3104.0,3101.0,3104.0,2600
2024-12-16 04:21:00+00:00,3103.0,3103.0,3102.0,3102.0,400
2024-12-16 04:23:00+00:00,3103.0,3104.0,3103.0,3104.0,200
2024-12-16 04:26:00+00:00,3103.0,3103.0,3103.0,3103.0,100
2024-12-16 04:27:00+00:00,3104.0,3104.0,3103.0,3103.0,300
2024-12-16 04:28:00+00:00,3103.0,3104.0,3103.0,3104.0,1200
2024-12-16 04:30:00+00:00,3104.0,3104.0,3104.0,3104.0,100
2024-12-16 04:31:00+00:00,3103.0,3103.0,3103.0,3103.0,100
2024-12-16 04:32:00+00:00,3104.0,3104.0,3103.0,3103.0,200
2024-12-16 04:34:00+00:00,3105.0,3106.0,3105.0,3105.0,600
2024-12-16 04:36:00+00:00,3104.0,3104.0,3104.0,3104.0,500
2024-12-16 04:38:00+00:00,3104.0,3104.0,3104.0,3104.0,100
2024-12-16 04:39:00+00:00,3105.0,3105.0,3105.0,3105.0,100
2024-12-16 04:41:00+00:00,3102.0,3105.0,3102.0,3105.0,900
2024-12-16 04:45:00+00:00,3103.0,3103.0,3102.0,3102.0,300
2024-12-16 04:46:00+00:00,3102.0,3102.0,3102.0,3102.0,100
2024-12-16 04:48:00+00:00,3103.0,3103.0,3102.0,3102.0,200
2024-12-16 04:49:00+00:00,3101.0,3102.0,3100.0,3102.0,1600
2024-12-16 04:50:00+00:00,3104.0,3105.0,3102.0,3102.0,1800
2024-12-16 04:51:00+00:00,3104.0,3104.0,3104.0,3104.0,200
2024-12-16 04:52:00+00:00,3102.0,3103.0,3102.0,3103.0,400
2024-12-16 04:54:00+00:00,3101.0,3101.0,3101.0,3101.0,100
2024-12-16 04:55:00+00:00,3101.0,3101.0,3101.0,3101.0,500
2024-12-16 04:56:00+00:00,3103.0,3103.0,3103.0,3103.0,100
2024-12-16 04:58:00+00:00,3103.0,3103.0,3102.0,3102.0,200
2024-12-16 05:00:00+00:00,3101.0,3102.0,3101.0,3102.0,300
2024-12-16 05:01:00+00:00,3101.0,3101.0,3101.0,3101.0,100
2024-12-16 05:04:00+00:00,3101.0,3101.0,3101.0,3101.0,100
2024-12-16 05:05:00+00:00,3102.0,3102.0,3101.0,3101.0,800
2024-12-16 05:06:00+00:00,3103.0,3103.0,3103.0,3103.0,200
2024-12-16 05:07:00+00:00,3104.0,3104.0,3104.0,3104.0,100
2024-12-16 05:08:00+00:00,3103.0,3104.0,3103.0,3104.0,300
2024-12-16 05:09:00+00:00,3104.0,3104.0,3104.0,3104.0,100
2024-12-16 05:10:00+00:00,3103.0,3103.0,3103.0,3103.0,200
2024-12-16 05:11:00+00:00,3103.0,3103.0,3103.0,3103.0,500
2024-12-16 05:12:00+00:00,3100.0,3102.0,3100.0,3102.0,1200
2024-12-16 05:14:00+00:00,3099.0,3099.0,3099.0,3099.0,100
2024-12-16 05:17:00+00:00,3101.0,3101.0,3100.0,3100.0,500
2024-12-16 05:18:00+00:00,3100.0,3100.0,3100.0,3100.0,800
2024-12-16 05:21:00+00:00,3099.0,3100.0,3099.0,3100.0,900
2024-12-16 05:22:00+00:00,3100.0,3100.0,3100.0,3100.0,800
2024-12-16 05:23:00+00:00,3100.0,3100.0,3100.0,3100.0,100
2024-12-16 05:25:00+00:00,3100.0,3100.0,3099.0,3099.0,1400
2024-12-16 05:26:00+00:00,3099.0,3099.0,3099.0,3099.0,200
2024-12-16 05:27:00+00:00,3098.0,3098.0,3098.0,3098.0,400
2024-12-16 05:29:00+00:00,3098.0,3098.0,3097.0,3097.0,600
2024-12-16 05:30:00+00:00,3096.0,3097.0,3096.0,3097.0,600
2024-12-16 05:31:00+00:00,3095.0,3097.0,3095.0,3095.0,1600
2024-12-16 05:32:00+00:00,3097.0,3097.0,3095.0,3095.0,400
2024-12-16 05:33:00+00:00,3097.0,3097.0,3097.0,3097.0,300
2024-12-16 05:34:00+00:00,3098.0,3098.0,3097.0,3097.0,500
2024-12-16 05:35:00+00:00,3099.0,3099.0,3099.0,3099.0,400
2024-12-16 05:36:00+00:00,3100.0,3100.0,3100.0,3100.0,400
2024-12-16 05:37:00+00:00,3097.0,3099.0,3097.0,3099.0,1800
2024-12-16 05:38:00+00:00,3097.0,3097.0,3097.0,3097.0,100
2024-12-16 05:39:00+00:00,3099.0,3100.0,3097.0,3097.0,1000
2024-12-16 05:40:00+00:00,3098.0,3098.0,3098.0,3098.0,200
2024-12-16 05:41:00+00:00,3097.0,3098.0,3097.0,3098.0,400
2024-12-16 05:42:00+00:00,3097.0,3097.0,3097.0,3097.0,100
2024-12-16 05:43:00+00:00,3096.0,3096.0,3096.0,3096.0,500
2024-12-16 05:44:00+00:00,3095.0,3096.0,3095.0,3096.0,600
2024-12-16 05:45:00+00:00,3094.0,3094.0,3094.0,3094.0,200
2024-12-16 05:46:00+00:00,3094.0,3094.0,3093.0,3093.0,1300
2024-12-16 05:47:00+00:00,3094.0,3094.0,3094.0,3094.0,100
2024-12-16 05:48:00+00:00,3093.0,3094.0,3093.0,3094.0,500
2024-12-16 05:49:00+00:00,3094.0,3094.0,3093.0,3093.0,400
2024-12-16 05:50:00+00:00,3095.0,3095.0,3094.0,3094.0,900
2024-12-16 05:51:00+00:00,3096.0,3096.0,3096.0,3096.0,100
2024-12-16 05:52:00+00:00,3097.0,3097.0,3095.0,3096.0,1100
2024-12-16 05:53:00+00:00,3097.0,3097.0,3097.0,3097.0,900
2024-12-16 05:54:00+00:00,3100.0,3100.0,3098.0,3098.0,1000
2024-12-16 05:55:00+00:00,3099.0,3099.0,3099.0,3099.0,800
2024-12-16 05:56:00+00:00,3100.0,3100.0,3100.0,3100.0,200
2024-12-16 05:57:00+00:00,3101.0,3101.0,3100.0,3100.0,400
2024-12-16 05:58:00+00:00,3099.0,3101.0,3099.0,3101.0,1600
2024-12-16 05:59:00+00:00,3097.0,3098.0,3097.0,3098.0,600
2024-12-16 06:00:00+00:00,3099.0,3099.0,3099.0,3099.0,900
2024-12-16 06:02:00+00:00,3099.0,3099.0,3098.0,3099.0,500
2024-12-16 06:03:00+00:00,3100.0,3100.0,3099.0,3100.0,300
2024-12-16 06:04:00+00:00,3100.0,3100.0,3100.0,3100.0,100
2024-12-16 06:05:00+00:00,3098.0,3099.0,3098.0,3099.0,1900
