Datetime,Close,High,Low,Open,Volume
2024-12-16 00:20:00+00:00,73.0,73.0,73.0,73.0,0
2024-12-16 00:25:00+00:00,73.0,73.0,73.0,73.0,1000
2024-12-16 00:33:00+00:00,73.0,73.0,73.0,73.0,5000
2024-12-16 00:41:00+00:00,73.0,73.0,72.0,72.0,19000
2024-12-16 00:55:00+00:00,74.0,74.0,74.0,74.0,19000
2024-12-16 00:56:00+00:00,74.0,74.0,73.0,73.0,2000
2024-12-16 01:01:00+00:00,75.0,75.0,75.0,75.0,5000
2024-12-16 02:35:00+00:00,75.0,75.0,75.0,75.0,0
2024-12-16 03:52:00+00:00,72.0,72.0,72.0,72.0,53000
2024-12-17 00:25:00+00:00,73.0,73.0,73.0,73.0,1000
2024-12-17 00:37:00+00:00,73.0,73.0,73.0,73.0,6000
2024-12-17 00:45:00+00:00,73.0,73.0,73.0,73.0,4000
2024-12-17 00:46:00+00:00,73.0,73.0,73.0,73.0,1000
2024-12-17 00:54:00+00:00,73.0,73.0,73.0,73.0,1000
2024-12-17 00:56:00+00:00,73.0,73.0,73.0,73.0,1000
2024-12-17 00:58:00+00:00,73.0,73.0,73.0,73.0,5000
2024-12-17 01:14:00+00:00,73.0,73.0,73.0,73.0,10000
2024-12-17 01:23:00+00:00,73.0,73.0,73.0,73.0,10000
2024-12-17 01:29:00+00:00,73.0,73.0,73.0,73.0,4000
2024-12-17 01:52:00+00:00,73.0,73.0,73.0,73.0,4000
2024-12-17 02:05:00+00:00,73.0,73.0,73.0,73.0,1000
2024-12-17 02:16:00+00:00,74.0,74.0,74.0,74.0,1000
2024-12-17 02:25:00+00:00,74.0,74.0,74.0,74.0,4000
2024-12-17 02:35:00+00:00,74.0,74.0,74.0,74.0,0
2024-12-17 03:37:00+00:00,74.0,74.0,74.0,74.0,68000
2024-12-17 03:41:00+00:00,73.0,73.0,73.0,73.0,1000
2024-12-17 03:45:00+00:00,73.0,73.0,73.0,73.0,1000
