Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,427.0,427.0,427.0,427.0,427.0,0
2024-06-26 11:27:00+09:00,427.0,427.0,427.0,427.0,427.0,1100
2024-06-26 11:35:00+09:00,427.0,427.0,427.0,427.0,427.0,0
2024-06-26 12:30:00+09:00,427.0,427.0,427.0,427.0,427.0,1600
2024-06-27 09:00:00+09:00,428.0,428.0,428.0,428.0,428.0,21100
2024-06-27 10:10:00+09:00,427.0,427.0,427.0,427.0,427.0,500
2024-06-27 10:12:00+09:00,428.0,428.0,428.0,428.0,428.0,1000
2024-06-27 11:21:00+09:00,427.0,427.0,427.0,427.0,427.0,200
2024-06-27 11:35:00+09:00,427.0,427.0,427.0,427.0,427.0,0
2024-06-27 12:30:00+09:00,427.0,427.0,427.0,427.0,427.0,23300
2024-06-28 09:00:00+09:00,428.0,428.0,428.0,428.0,428.0,13500
2024-06-28 09:03:00+09:00,428.0,428.0,428.0,428.0,428.0,200
2024-06-28 09:54:00+09:00,428.0,428.0,428.0,428.0,428.0,1600
2024-06-28 10:57:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-06-28 11:35:00+09:00,428.0,428.0,428.0,428.0,428.0,0
2024-06-28 12:36:00+09:00,428.0,428.0,428.0,428.0,428.0,16700
2024-06-28 12:37:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-06-28 13:17:00+09:00,428.0,428.0,428.0,428.0,428.0,900
2024-06-28 13:56:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-06-28 14:52:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-01 09:00:00+09:00,428.0,428.0,428.0,428.0,428.0,0
2024-07-01 09:26:00+09:00,428.0,428.0,428.0,428.0,428.0,5000
2024-07-01 09:58:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-01 10:12:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-01 10:18:00+09:00,428.0,428.0,428.0,428.0,428.0,400
2024-07-01 11:35:00+09:00,428.0,428.0,428.0,428.0,428.0,0
2024-07-01 12:30:00+09:00,428.0,428.0,428.0,428.0,428.0,6800
2024-07-01 12:35:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-01 13:11:00+09:00,428.0,428.0,428.0,428.0,428.0,400
2024-07-01 14:03:00+09:00,428.0,428.0,428.0,428.0,428.0,2700
2024-07-01 14:20:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-02 13:01:00+09:00,428.0,428.0,428.0,428.0,428.0,200
2024-07-02 14:42:00+09:00,428.0,428.0,428.0,428.0,428.0,300
2024-07-03 09:00:00+09:00,429.0,429.0,428.0,428.0,428.0,400
2024-07-03 09:43:00+09:00,428.0,428.0,428.0,428.0,428.0,0
2024-07-03 11:35:00+09:00,428.0,428.0,428.0,428.0,428.0,0
2024-07-04 09:00:00+09:00,429.0,429.0,429.0,429.0,429.0,800
2024-07-04 09:02:00+09:00,429.0,429.0,429.0,429.0,429.0,0
2024-07-04 09:09:00+09:00,429.0,429.0,429.0,429.0,429.0,100
2024-07-04 09:26:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-04 10:11:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-04 10:14:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-07-04 11:35:00+09:00,428.0,428.0,428.0,428.0,428.0,0
2024-07-04 12:38:00+09:00,428.0,428.0,428.0,428.0,428.0,1000
