Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,8701.0,8701.0,8704.0,8679.0,8689.0,0
2024-12-16 00:01:00+00:00,8711.0,8711.0,8711.0,8700.0,8703.0,2100
2024-12-16 00:02:00+00:00,8713.0,8713.0,8713.0,8702.0,8703.0,1200
2024-12-16 00:03:00+00:00,8730.0,8730.0,8738.0,8704.0,8704.0,11000
2024-12-16 00:04:00+00:00,8740.0,8740.0,8740.0,8725.0,8730.0,2100
2024-12-16 00:05:00+00:00,8724.0,8724.0,8748.0,8718.0,8741.0,0
2024-12-16 00:06:00+00:00,8725.0,8725.0,8729.0,8721.0,8725.0,1500
2024-12-16 00:07:00+00:00,8720.0,8720.0,8727.0,8717.0,8723.0,2200
2024-12-16 00:08:00+00:00,8708.0,8708.0,8720.0,8708.0,8712.0,2500
2024-12-16 00:09:00+00:00,8692.0,8692.0,8707.0,8692.0,8707.0,2900
2024-12-16 00:10:00+00:00,8691.0,8691.0,8692.0,8680.0,8692.0,2600
2024-12-16 00:11:00+00:00,8676.0,8676.0,8683.0,8676.0,8683.0,800
2024-12-16 00:12:00+00:00,8689.0,8689.0,8692.0,8673.0,8675.0,4000
2024-12-16 00:13:00+00:00,8687.0,8687.0,8690.0,8687.0,8690.0,400
2024-12-16 00:14:00+00:00,8685.0,8685.0,8697.0,8681.0,8692.0,3900
2024-12-16 00:15:00+00:00,8698.0,8698.0,8701.0,8685.0,8685.0,2800
2024-12-16 00:16:00+00:00,8693.0,8693.0,8696.0,8688.0,8696.0,2100
2024-12-16 00:17:00+00:00,8690.0,8690.0,8694.0,8690.0,8690.0,1300
2024-12-16 00:18:00+00:00,8693.0,8693.0,8693.0,8693.0,8693.0,400
2024-12-16 00:19:00+00:00,8698.0,8698.0,8698.0,8695.0,8695.0,600
2024-12-16 00:20:00+00:00,8690.0,8690.0,8694.0,8690.0,8694.0,1200
2024-12-16 00:21:00+00:00,8706.0,8706.0,8706.0,8690.0,8690.0,5600
2024-12-16 00:22:00+00:00,8704.0,8704.0,8704.0,8700.0,8704.0,1100
2024-12-16 00:23:00+00:00,8707.0,8707.0,8707.0,8705.0,8705.0,300
2024-12-16 00:24:00+00:00,8699.0,8699.0,8705.0,8696.0,8705.0,2200
2024-12-16 00:25:00+00:00,8706.0,8706.0,8706.0,8702.0,8702.0,1200
2024-12-16 00:26:00+00:00,8707.0,8707.0,8711.0,8706.0,8706.0,1400
2024-12-16 00:27:00+00:00,8689.0,8689.0,8707.0,8688.0,8705.0,3000
2024-12-16 00:28:00+00:00,8682.0,8682.0,8687.0,8682.0,8687.0,900
2024-12-16 00:29:00+00:00,8685.0,8685.0,8689.0,8682.0,8682.0,2200
2024-12-16 00:30:00+00:00,8693.0,8693.0,8693.0,8691.0,8693.0,1000
2024-12-16 00:31:00+00:00,8689.0,8689.0,8701.0,8689.0,8694.0,4400
2024-12-16 00:32:00+00:00,8691.0,8691.0,8691.0,8683.0,8687.0,800
