Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,0
2024-12-16 00:38:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,100
2024-12-16 00:40:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,500
2024-12-16 00:41:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,400
2024-12-16 01:05:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,300
2024-12-16 01:15:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,200
2024-12-16 01:20:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-16 02:35:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,0
2024-12-16 03:30:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,3100
2024-12-16 03:45:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-12-16 04:08:00+00:00,2530.0,2530.0,2530.0,2530.0,2530.0,100
2024-12-16 04:27:00+00:00,2544.0,2544.0,2544.0,2544.0,2544.0,100
2024-12-16 04:48:00+00:00,2536.0,2536.0,2536.0,2535.0,2535.0,300
2024-12-16 04:58:00+00:00,2543.0,2543.0,2543.0,2542.0,2542.0,400
2024-12-16 05:58:00+00:00,2547.0,2547.0,2547.0,2543.0,2543.0,1300
2024-12-16 06:24:00+00:00,2548.0,2548.0,2548.0,2540.0,2540.0,200
2024-12-17 00:03:00+00:00,2549.0,2549.0,2549.0,2549.0,2549.0,2400
2024-12-17 01:29:00+00:00,2522.0,2522.0,2525.0,2522.0,2525.0,200
2024-12-17 01:59:00+00:00,2526.0,2526.0,2526.0,2526.0,2526.0,500
2024-12-17 02:00:00+00:00,2521.0,2521.0,2526.0,2521.0,2526.0,1600
2024-12-17 02:17:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,300
2024-12-17 02:21:00+00:00,2505.0,2505.0,2515.0,2505.0,2515.0,2800
2024-12-17 02:26:00+00:00,2481.0,2481.0,2505.0,2481.0,2505.0,1600
2024-12-17 02:35:00+00:00,2481.0,2481.0,2481.0,2481.0,2481.0,0
2024-12-17 03:30:00+00:00,2480.0,2480.0,2496.0,2480.0,2496.0,10600
2024-12-17 03:36:00+00:00,2499.0,2499.0,2499.0,2498.0,2498.0,1300
2024-12-17 03:42:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,600
2024-12-17 04:01:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,200
2024-12-17 04:03:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-12-17 04:06:00+00:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
