Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,348.0,348.0,348.0,348.0,0
2024-12-16 00:01:00+00:00,347.0,348.0,347.0,348.0,1600
2024-12-16 00:03:00+00:00,347.0,347.0,347.0,347.0,0
2024-12-16 00:55:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-16 01:26:00+00:00,348.0,348.0,348.0,348.0,200
2024-12-16 01:38:00+00:00,348.0,348.0,348.0,348.0,100
2024-12-16 01:42:00+00:00,347.0,347.0,347.0,347.0,400
2024-12-16 01:46:00+00:00,348.0,348.0,348.0,348.0,100
2024-12-16 02:24:00+00:00,348.0,348.0,348.0,348.0,1500
2024-12-16 02:30:00+00:00,348.0,348.0,348.0,348.0,200
2024-12-16 02:35:00+00:00,348.0,348.0,348.0,348.0,0
2024-12-16 03:30:00+00:00,348.0,348.0,348.0,348.0,5000
2024-12-16 03:50:00+00:00,348.0,348.0,348.0,348.0,300
2024-12-16 04:01:00+00:00,348.0,348.0,348.0,348.0,200
2024-12-16 04:36:00+00:00,345.0,347.0,345.0,347.0,10000
2024-12-16 04:59:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-17 00:00:00+00:00,346.0,346.0,346.0,346.0,1900
2024-12-17 00:07:00+00:00,346.0,346.0,346.0,346.0,200
2024-12-17 00:22:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-17 00:32:00+00:00,347.0,347.0,347.0,347.0,1500
2024-12-17 01:12:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-17 01:23:00+00:00,347.0,347.0,347.0,347.0,1000
2024-12-17 01:30:00+00:00,348.0,348.0,348.0,348.0,100
2024-12-17 02:10:00+00:00,346.0,346.0,346.0,346.0,2000
2024-12-17 02:35:00+00:00,346.0,346.0,346.0,346.0,0
2024-12-17 03:30:00+00:00,347.0,347.0,347.0,347.0,9600
2024-12-17 05:13:00+00:00,346.0,346.0,346.0,346.0,300
2024-12-17 05:21:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-17 05:47:00+00:00,346.0,346.0,346.0,346.0,200
2024-12-17 06:02:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-18 00:00:00+00:00,346.0,346.0,346.0,346.0,700
2024-12-18 00:30:00+00:00,347.0,347.0,347.0,347.0,700
2024-12-18 00:43:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-18 01:30:00+00:00,347.0,347.0,347.0,347.0,200
2024-12-18 02:10:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-18 02:35:00+00:00,347.0,347.0,347.0,347.0,0
2024-12-18 03:36:00+00:00,347.0,347.0,347.0,347.0,1900
2024-12-18 03:41:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-18 03:54:00+00:00,347.0,347.0,347.0,347.0,1000
2024-12-19 00:00:00+00:00,347.0,347.0,347.0,347.0,900
2024-12-19 00:22:00+00:00,347.0,347.0,347.0,347.0,500
2024-12-19 00:26:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-19 01:25:00+00:00,345.0,346.0,345.0,346.0,2500
2024-12-19 01:26:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-19 01:29:00+00:00,347.0,347.0,347.0,347.0,2000
2024-12-19 02:00:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-19 02:27:00+00:00,346.0,346.0,346.0,346.0,300
2024-12-19 02:29:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-19 02:35:00+00:00,346.0,346.0,346.0,346.0,0
2024-12-19 03:30:00+00:00,345.0,345.0,345.0,345.0,7100
2024-12-19 04:17:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-19 05:05:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-19 05:44:00+00:00,346.0,346.0,346.0,346.0,600
2024-12-19 06:22:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-20 00:00:00+00:00,347.0,347.0,347.0,347.0,1100
2024-12-20 00:09:00+00:00,346.0,346.0,346.0,346.0,800
2024-12-20 00:22:00+00:00,346.0,346.0,346.0,346.0,200
2024-12-20 00:24:00+00:00,346.0,346.0,346.0,346.0,400
2024-12-20 00:32:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-20 00:34:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-20 00:35:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-20 00:45:00+00:00,346.0,346.0,346.0,346.0,1800
2024-12-20 01:02:00+00:00,346.0,346.0,346.0,346.0,2600
2024-12-20 01:05:00+00:00,346.0,346.0,346.0,346.0,600
2024-12-20 01:13:00+00:00,345.0,345.0,345.0,345.0,200
2024-12-20 01:41:00+00:00,347.0,347.0,347.0,347.0,2000
2024-12-20 02:35:00+00:00,347.0,347.0,347.0,347.0,0
2024-12-20 03:30:00+00:00,347.0,347.0,347.0,347.0,10600
2024-12-20 04:12:00+00:00,346.0,346.0,346.0,346.0,1400
2024-12-20 04:50:00+00:00,346.0,346.0,346.0,346.0,200
2024-12-20 04:52:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-20 05:39:00+00:00,345.0,345.0,345.0,345.0,11300
2024-12-20 05:41:00+00:00,345.0,345.0,345.0,345.0,2600
2024-12-20 05:48:00+00:00,345.0,345.0,345.0,345.0,300
2024-12-20 06:10:00+00:00,345.0,345.0,345.0,345.0,100
