Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,574.0,574.0,574.0,574.0,574.0,0
2024-12-13 00:37:00+00:00,568.0,568.0,569.0,568.0,569.0,200
2024-12-13 00:52:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-13 01:46:00+00:00,572.0,572.0,572.0,570.0,570.0,200
2024-12-13 01:50:00+00:00,572.0,572.0,572.0,572.0,572.0,200
2024-12-13 02:35:00+00:00,572.0,572.0,572.0,572.0,572.0,0
2024-12-13 03:30:00+00:00,571.0,571.0,571.0,571.0,571.0,1400
2024-12-13 03:53:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-13 03:55:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-13 04:07:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-13 04:56:00+00:00,573.0,573.0,573.0,568.0,569.0,1400
2024-12-13 05:09:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-13 05:59:00+00:00,570.0,570.0,570.0,570.0,570.0,0
2024-12-16 00:00:00+00:00,567.0,567.0,567.0,567.0,567.0,0
2024-12-16 00:26:00+00:00,566.0,566.0,567.0,566.0,567.0,500
2024-12-16 00:27:00+00:00,568.0,568.0,568.0,564.0,564.0,200
2024-12-16 00:33:00+00:00,563.0,563.0,564.0,563.0,564.0,200
2024-12-16 00:40:00+00:00,562.0,562.0,563.0,562.0,563.0,300
2024-12-16 01:00:00+00:00,557.0,557.0,562.0,557.0,562.0,1000
2024-12-16 01:03:00+00:00,558.0,558.0,558.0,558.0,558.0,100
2024-12-16 01:19:00+00:00,559.0,559.0,559.0,559.0,559.0,100
2024-12-16 01:29:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-16 01:30:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-16 01:33:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-16 01:52:00+00:00,567.0,567.0,567.0,565.0,565.0,2100
