Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,567.0,567.0,567.0,567.0,0
2024-12-16 00:26:00+00:00,566.0,567.0,566.0,567.0,500
2024-12-16 00:27:00+00:00,568.0,568.0,564.0,564.0,200
2024-12-16 00:33:00+00:00,563.0,564.0,563.0,564.0,200
2024-12-16 00:40:00+00:00,562.0,563.0,562.0,563.0,300
2024-12-16 01:00:00+00:00,557.0,562.0,557.0,562.0,1000
2024-12-16 01:03:00+00:00,558.0,558.0,558.0,558.0,100
2024-12-16 01:19:00+00:00,559.0,559.0,559.0,559.0,100
2024-12-16 01:29:00+00:00,565.0,565.0,565.0,565.0,0
2024-12-16 01:30:00+00:00,565.0,565.0,565.0,565.0,2900
2024-12-16 01:33:00+00:00,565.0,565.0,565.0,565.0,100
2024-12-16 01:52:00+00:00,567.0,567.0,565.0,565.0,2100
2024-12-16 02:01:00+00:00,564.0,564.0,564.0,564.0,100
2024-12-16 02:07:00+00:00,559.0,564.0,559.0,564.0,1000
2024-12-16 02:09:00+00:00,563.0,563.0,563.0,563.0,100
2024-12-16 02:35:00+00:00,563.0,563.0,563.0,563.0,0
2024-12-16 03:30:00+00:00,565.0,565.0,565.0,565.0,6400
2024-12-16 03:33:00+00:00,565.0,565.0,565.0,565.0,400
2024-12-16 03:53:00+00:00,566.0,566.0,565.0,565.0,300
2024-12-16 03:57:00+00:00,561.0,567.0,561.0,566.0,1500
2024-12-16 04:01:00+00:00,561.0,561.0,561.0,561.0,100
2024-12-16 04:31:00+00:00,561.0,563.0,561.0,563.0,200
2024-12-16 04:57:00+00:00,561.0,561.0,561.0,561.0,700
2024-12-16 05:31:00+00:00,566.0,566.0,566.0,566.0,100
2024-12-16 05:34:00+00:00,566.0,566.0,566.0,566.0,100
2024-12-16 05:36:00+00:00,563.0,563.0,563.0,563.0,300
2024-12-16 06:11:00+00:00,563.0,563.0,563.0,563.0,100
2024-12-16 06:14:00+00:00,565.0,565.0,565.0,565.0,200
2024-12-16 06:15:00+00:00,562.0,566.0,562.0,566.0,300
2024-12-17 00:01:00+00:00,562.0,562.0,562.0,562.0,0
2024-12-17 00:10:00+00:00,564.0,565.0,564.0,565.0,1500
2024-12-17 00:22:00+00:00,564.0,564.0,564.0,564.0,100
2024-12-17 00:23:00+00:00,563.0,564.0,563.0,564.0,200
2024-12-17 00:54:00+00:00,565.0,565.0,563.0,564.0,700
2024-12-17 01:00:00+00:00,566.0,566.0,563.0,565.0,500
2024-12-17 01:09:00+00:00,563.0,567.0,563.0,564.0,1600
2024-12-17 01:19:00+00:00,562.0,563.0,562.0,563.0,1000
2024-12-17 01:29:00+00:00,562.0,562.0,562.0,562.0,200
