Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,0
2024-12-16 00:13:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,0
2024-12-16 00:50:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-12-16 00:55:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,300
2024-12-16 01:10:00+00:00,999.0,999.0,999.0,999.0,999.0,300
2024-12-16 01:44:00+00:00,999.0,999.0,999.0,999.0,999.0,500
2024-12-16 01:53:00+00:00,999.0,999.0,999.0,999.0,999.0,300
2024-12-16 02:16:00+00:00,999.0,999.0,999.0,999.0,999.0,300
2024-12-16 02:35:00+00:00,999.0,999.0,999.0,999.0,999.0,0
2024-12-16 03:30:00+00:00,999.0,999.0,999.0,999.0,999.0,3500
2024-12-16 03:41:00+00:00,998.0,998.0,998.0,998.0,998.0,900
2024-12-16 03:43:00+00:00,998.0,998.0,998.0,998.0,998.0,400
2024-12-16 04:35:00+00:00,1001.0,1001.0,1001.0,999.0,999.0,700
2024-12-16 04:36:00+00:00,998.0,998.0,998.0,998.0,998.0,300
2024-12-16 04:49:00+00:00,1001.0,1001.0,1001.0,1001.0,1001.0,300
2024-12-17 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,0
2024-12-17 00:10:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1100
2024-12-17 00:49:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000
2024-12-17 01:01:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,900
2024-12-17 02:05:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,500
2024-12-17 02:12:00+00:00,999.0,999.0,1000.0,999.0,1000.0,900
2024-12-17 02:35:00+00:00,999.0,999.0,999.0,999.0,999.0,0
2024-12-17 03:30:00+00:00,999.0,999.0,999.0,999.0,999.0,5100
2024-12-17 03:58:00+00:00,999.0,999.0,999.0,999.0,999.0,300
2024-12-17 04:00:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-17 04:25:00+00:00,998.0,998.0,998.0,998.0,998.0,100
2024-12-17 04:29:00+00:00,997.0,997.0,998.0,997.0,998.0,1000
2024-12-17 04:46:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-17 05:02:00+00:00,998.0,998.0,999.0,998.0,999.0,200
2024-12-17 06:03:00+00:00,998.0,998.0,998.0,998.0,998.0,300
2024-12-17 06:12:00+00:00,997.0,997.0,997.0,997.0,997.0,2100
2024-12-17 06:22:00+00:00,996.0,996.0,996.0,996.0,996.0,300
2024-12-17 06:24:00+00:00,994.0,994.0,995.0,994.0,995.0,700
2024-12-18 00:01:00+00:00,993.0,993.0,993.0,993.0,993.0,3000
2024-12-18 00:37:00+00:00,992.0,992.0,992.0,992.0,992.0,1200
2024-12-18 01:04:00+00:00,993.0,993.0,993.0,993.0,993.0,200
2024-12-18 01:25:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-18 01:58:00+00:00,994.0,994.0,994.0,994.0,994.0,400
2024-12-18 01:59:00+00:00,995.0,995.0,995.0,995.0,995.0,100
2024-12-18 02:00:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-18 02:01:00+00:00,992.0,992.0,992.0,992.0,992.0,400
2024-12-18 02:16:00+00:00,992.0,992.0,992.0,992.0,992.0,100
2024-12-18 02:29:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-18 02:35:00+00:00,993.0,993.0,993.0,993.0,993.0,0
2024-12-18 03:30:00+00:00,993.0,993.0,993.0,993.0,993.0,6300
2024-12-18 03:51:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-18 03:57:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-18 04:21:00+00:00,993.0,993.0,993.0,993.0,993.0,600
2024-12-18 05:05:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-18 05:33:00+00:00,992.0,992.0,992.0,992.0,992.0,300
2024-12-18 05:53:00+00:00,992.0,992.0,992.0,992.0,992.0,100
2024-12-18 06:21:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-19 00:12:00+00:00,990.0,990.0,990.0,990.0,990.0,3900
2024-12-19 00:13:00+00:00,990.0,990.0,990.0,990.0,990.0,100
2024-12-19 00:40:00+00:00,989.0,989.0,989.0,989.0,989.0,200
2024-12-19 01:01:00+00:00,990.0,990.0,990.0,989.0,989.0,500
2024-12-19 01:25:00+00:00,990.0,990.0,990.0,990.0,990.0,100
