Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:01:00+00:00,9600.0,9600.0,9600.0,9450.0,9450.0,0
2024-12-09 00:04:00+00:00,9500.0,9500.0,9500.0,9500.0,9500.0,300
2024-12-09 00:06:00+00:00,9350.0,9350.0,9360.0,9350.0,9360.0,0
2024-12-09 00:08:00+00:00,9360.0,9360.0,9360.0,9360.0,9360.0,100
2024-12-09 00:13:00+00:00,9350.0,9350.0,9360.0,9350.0,9360.0,400
2024-12-09 00:14:00+00:00,9330.0,9330.0,9330.0,9330.0,9330.0,200
2024-12-09 00:15:00+00:00,9310.0,9310.0,9340.0,9310.0,9330.0,600
2024-12-09 00:19:00+00:00,9310.0,9310.0,9310.0,9310.0,9310.0,300
2024-12-09 00:20:00+00:00,9310.0,9310.0,9310.0,9310.0,9310.0,100
2024-12-09 00:21:00+00:00,9340.0,9340.0,9340.0,9330.0,9330.0,300
2024-12-09 00:28:00+00:00,9330.0,9330.0,9340.0,9330.0,9340.0,600
2024-12-09 00:33:00+00:00,9320.0,9320.0,9320.0,9320.0,9320.0,100
2024-12-09 00:34:00+00:00,9400.0,9400.0,9400.0,9350.0,9350.0,800
2024-12-09 00:55:00+00:00,9410.0,9410.0,9410.0,9410.0,9410.0,300
2024-12-09 00:57:00+00:00,9450.0,9450.0,9450.0,9450.0,9450.0,100
2024-12-09 01:01:00+00:00,9450.0,9450.0,9450.0,9450.0,9450.0,100
2024-12-09 01:05:00+00:00,9420.0,9420.0,9430.0,9420.0,9430.0,200
2024-12-09 01:19:00+00:00,9410.0,9410.0,9410.0,9410.0,9410.0,100
2024-12-09 01:20:00+00:00,9370.0,9370.0,9390.0,9370.0,9390.0,300
2024-12-09 01:21:00+00:00,9370.0,9370.0,9370.0,9370.0,9370.0,100
2024-12-09 01:35:00+00:00,9410.0,9410.0,9410.0,9410.0,9410.0,100
2024-12-09 01:40:00+00:00,9440.0,9440.0,9440.0,9410.0,9430.0,500
2024-12-09 01:43:00+00:00,9410.0,9410.0,9410.0,9410.0,9410.0,200
2024-12-09 01:45:00+00:00,9410.0,9410.0,9420.0,9410.0,9420.0,300
2024-12-09 01:48:00+00:00,9410.0,9410.0,9410.0,9410.0,9410.0,100
2024-12-09 01:49:00+00:00,9410.0,9410.0,9410.0,9410.0,9410.0,100
2024-12-09 02:18:00+00:00,9380.0,9380.0,9400.0,9380.0,9400.0,200
2024-12-09 02:30:00+00:00,9380.0,9380.0,9380.0,9380.0,9380.0,100
2024-12-09 02:35:00+00:00,9380.0,9380.0,9380.0,9380.0,9380.0,0
2024-12-09 03:30:00+00:00,9360.0,9360.0,9370.0,9350.0,9370.0,8500
2024-12-09 03:31:00+00:00,9350.0,9350.0,9350.0,9350.0,9350.0,100
2024-12-09 03:43:00+00:00,9350.0,9350.0,9350.0,9350.0,9350.0,100
2024-12-09 03:47:00+00:00,9260.0,9260.0,9330.0,9260.0,9330.0,4300
2024-12-09 03:48:00+00:00,9260.0,9260.0,9260.0,9250.0,9250.0,300
2024-12-09 03:49:00+00:00,9260.0,9260.0,9280.0,9260.0,9280.0,300
2024-12-09 03:50:00+00:00,9300.0,9300.0,9300.0,9280.0,9280.0,800
2024-12-09 03:53:00+00:00,9260.0,9260.0,9270.0,9260.0,9270.0,200
2024-12-09 04:00:00+00:00,9240.0,9240.0,9240.0,9240.0,9240.0,100
