Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-08 09:00:00+09:00,2033.0,2034.0,2033.0,2034.0,2034.0,0
2023-09-08 09:01:00+09:00,2033.0,2033.0,2032.0,2033.0,2033.0,500
2023-09-08 09:02:00+09:00,2034.0,2035.0,2034.0,2035.0,2035.0,300
2023-09-08 09:04:00+09:00,2033.0,2033.0,2033.0,2033.0,2033.0,100
2023-09-08 09:06:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,100
2023-09-08 09:07:00+09:00,2032.0,2032.0,2030.0,2030.0,2030.0,800
2023-09-08 09:08:00+09:00,2028.0,2029.0,2028.0,2029.0,2029.0,400
2023-09-08 09:09:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2023-09-08 09:10:00+09:00,2033.0,2033.0,2033.0,2033.0,2033.0,100
2023-09-08 09:13:00+09:00,2030.0,2031.0,2030.0,2031.0,2031.0,400
2023-09-08 09:14:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2023-09-08 09:15:00+09:00,2029.0,2029.0,2028.0,2028.0,2028.0,200
2023-09-08 09:16:00+09:00,2027.0,2027.0,2025.0,2025.0,2025.0,600
2023-09-08 09:17:00+09:00,2027.0,2028.0,2027.0,2028.0,2028.0,300
2023-09-08 09:18:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,0
2023-09-08 09:19:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,46800
2023-09-08 09:23:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,100
2023-09-08 09:25:00+09:00,2031.0,2031.0,2031.0,2031.0,2031.0,100
2023-09-08 09:26:00+09:00,2030.0,2031.0,2030.0,2031.0,2031.0,300
2023-09-08 09:27:00+09:00,2029.0,2029.0,2028.0,2028.0,2028.0,200
2023-09-08 09:28:00+09:00,2028.0,2028.0,2028.0,2028.0,2028.0,200
2023-09-08 09:29:00+09:00,2027.0,2027.0,2027.0,2027.0,2027.0,100
2023-09-08 09:30:00+09:00,2026.0,2030.0,2024.0,2024.0,2024.0,800
2023-09-08 09:31:00+09:00,2023.0,2025.0,2023.0,2025.0,2025.0,600
2023-09-08 09:32:00+09:00,2024.0,2025.0,2024.0,2024.0,2024.0,300
2023-09-08 09:36:00+09:00,2021.0,2023.0,2018.0,2022.0,2022.0,1400
2023-09-08 09:37:00+09:00,2022.0,2025.0,2022.0,2025.0,2025.0,400
2023-09-08 09:38:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,100
2023-09-08 09:39:00+09:00,2027.0,2027.0,2024.0,2024.0,2024.0,400
2023-09-08 09:41:00+09:00,2026.0,2029.0,2026.0,2029.0,2029.0,600
2023-09-08 09:42:00+09:00,2030.0,2031.0,2030.0,2031.0,2031.0,300
