Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-26 09:00:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2024-04-26 10:01:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,1700
2024-04-26 11:35:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,0
2024-04-26 14:16:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,3300
2024-04-30 09:00:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2024-04-30 09:53:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2024-04-30 11:16:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,2100
2024-04-30 11:35:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2024-04-30 14:17:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,2600
2024-05-01 09:00:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,700
2024-05-01 10:25:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,100
2024-05-01 11:35:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2024-05-01 13:07:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,1000
