Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,685.0,685.0,685.0,685.0,685.0,0
2024-12-16 00:42:00+00:00,688.0,688.0,688.0,688.0,688.0,100
2024-12-16 00:50:00+00:00,686.0,686.0,686.0,686.0,686.0,400
2024-12-16 01:40:00+00:00,690.0,690.0,690.0,688.0,688.0,1600
2024-12-16 01:41:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-16 01:43:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-16 01:52:00+00:00,690.0,690.0,690.0,690.0,690.0,200
2024-12-16 01:55:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-16 02:01:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-16 02:19:00+00:00,691.0,691.0,691.0,691.0,691.0,100
2024-12-16 02:22:00+00:00,692.0,692.0,692.0,691.0,691.0,2200
2024-12-16 02:23:00+00:00,692.0,692.0,692.0,691.0,691.0,200
2024-12-16 02:27:00+00:00,691.0,691.0,691.0,691.0,691.0,200
2024-12-16 02:29:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-16 02:30:00+00:00,692.0,692.0,692.0,692.0,692.0,400
2024-12-16 02:35:00+00:00,692.0,692.0,692.0,692.0,692.0,0
2024-12-16 03:30:00+00:00,692.0,692.0,692.0,692.0,692.0,8200
2024-12-16 03:38:00+00:00,692.0,692.0,692.0,691.0,691.0,1400
2024-12-16 03:55:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-16 04:21:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-16 04:22:00+00:00,690.0,690.0,690.0,690.0,690.0,200
2024-12-16 04:40:00+00:00,691.0,691.0,691.0,691.0,691.0,100
2024-12-16 04:49:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-16 05:06:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-16 05:13:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-16 05:33:00+00:00,691.0,691.0,691.0,691.0,691.0,100
2024-12-16 05:34:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-16 05:36:00+00:00,692.0,692.0,692.0,692.0,692.0,2700
2024-12-16 05:40:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-12-16 05:52:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-12-16 05:56:00+00:00,692.0,692.0,693.0,692.0,693.0,200
2024-12-16 06:08:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-12-16 06:19:00+00:00,693.0,693.0,693.0,693.0,693.0,200
2024-12-16 06:22:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-12-16 06:23:00+00:00,693.0,693.0,693.0,693.0,693.0,200
