Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,506.0,506.0,506.0,506.0,506.0,0
2024-12-09 00:01:00+00:00,504.0,504.0,505.0,504.0,505.0,13200
2024-12-09 00:04:00+00:00,503.0,503.0,504.0,503.0,504.0,2600
2024-12-09 00:06:00+00:00,502.0,502.0,503.0,502.0,503.0,0
2024-12-09 00:08:00+00:00,503.0,503.0,503.0,503.0,503.0,17200
2024-12-09 00:09:00+00:00,503.0,503.0,503.0,503.0,503.0,100
2024-12-09 00:13:00+00:00,504.0,504.0,504.0,504.0,504.0,2200
2024-12-09 00:14:00+00:00,503.0,503.0,503.0,503.0,503.0,14800
2024-12-09 00:15:00+00:00,503.0,503.0,503.0,503.0,503.0,200
2024-12-09 00:16:00+00:00,503.0,503.0,503.0,503.0,503.0,200
2024-12-09 00:18:00+00:00,503.0,503.0,503.0,503.0,503.0,2600
2024-12-09 00:19:00+00:00,503.0,503.0,503.0,503.0,503.0,200
2024-12-09 00:20:00+00:00,503.0,503.0,503.0,503.0,503.0,1000
2024-12-09 00:21:00+00:00,503.0,503.0,503.0,503.0,503.0,10000
2024-12-09 00:24:00+00:00,501.0,501.0,503.0,501.0,503.0,21800
2024-12-09 00:26:00+00:00,502.0,502.0,502.0,502.0,502.0,100
2024-12-09 00:28:00+00:00,501.0,501.0,501.0,500.0,501.0,32300
2024-12-09 00:33:00+00:00,501.0,501.0,501.0,501.0,501.0,14900
2024-12-09 00:35:00+00:00,501.0,501.0,501.0,501.0,501.0,200
2024-12-09 00:38:00+00:00,501.0,501.0,501.0,501.0,501.0,200
2024-12-09 00:44:00+00:00,501.0,501.0,501.0,501.0,501.0,1000
2024-12-09 00:47:00+00:00,502.0,502.0,502.0,502.0,502.0,200
2024-12-09 00:48:00+00:00,502.0,502.0,502.0,502.0,502.0,100
2024-12-09 00:49:00+00:00,502.0,502.0,502.0,502.0,502.0,11500
2024-12-09 00:50:00+00:00,502.0,502.0,502.0,502.0,502.0,1900
2024-12-09 00:52:00+00:00,502.0,502.0,502.0,502.0,502.0,4000
2024-12-09 00:54:00+00:00,502.0,502.0,502.0,502.0,502.0,100
2024-12-09 00:59:00+00:00,502.0,502.0,502.0,502.0,502.0,100
