Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,396.0,396.0,396.0,396.0,0
2024-12-16 00:13:00+00:00,396.0,396.0,396.0,396.0,600
2024-12-16 00:20:00+00:00,397.0,397.0,397.0,397.0,500
2024-12-16 00:34:00+00:00,395.0,395.0,395.0,395.0,200
2024-12-16 01:03:00+00:00,395.0,395.0,395.0,395.0,100
2024-12-16 01:07:00+00:00,397.0,397.0,397.0,397.0,100
2024-12-16 01:34:00+00:00,395.0,395.0,395.0,395.0,200
2024-12-16 02:21:00+00:00,395.0,395.0,395.0,395.0,500
2024-12-16 02:35:00+00:00,395.0,395.0,395.0,395.0,0
2024-12-16 03:30:00+00:00,396.0,396.0,396.0,396.0,4200
2024-12-16 04:07:00+00:00,396.0,396.0,396.0,396.0,300
2024-12-16 04:16:00+00:00,395.0,395.0,395.0,395.0,100
2024-12-16 04:21:00+00:00,396.0,396.0,396.0,396.0,200
2024-12-16 04:48:00+00:00,396.0,396.0,396.0,396.0,800
2024-12-16 05:10:00+00:00,397.0,397.0,397.0,397.0,100
2024-12-16 05:16:00+00:00,397.0,397.0,397.0,397.0,200
2024-12-16 05:20:00+00:00,397.0,397.0,397.0,397.0,100
2024-12-16 05:35:00+00:00,397.0,397.0,397.0,397.0,4000
2024-12-16 05:43:00+00:00,397.0,397.0,397.0,397.0,100
2024-12-16 05:50:00+00:00,397.0,397.0,397.0,397.0,300
2024-12-16 06:09:00+00:00,396.0,396.0,396.0,396.0,100
2024-12-17 00:04:00+00:00,398.0,398.0,398.0,398.0,1600
2024-12-17 00:17:00+00:00,399.0,399.0,399.0,399.0,100
2024-12-17 00:30:00+00:00,399.0,399.0,399.0,399.0,800
2024-12-17 00:31:00+00:00,398.0,398.0,398.0,398.0,100
2024-12-17 00:34:00+00:00,398.0,398.0,398.0,398.0,100
2024-12-17 00:44:00+00:00,399.0,399.0,399.0,399.0,900
2024-12-17 00:46:00+00:00,399.0,399.0,399.0,399.0,1300
2024-12-17 00:48:00+00:00,398.0,398.0,398.0,398.0,200
2024-12-17 00:54:00+00:00,398.0,398.0,398.0,398.0,500
2024-12-17 01:00:00+00:00,398.0,398.0,398.0,398.0,200
2024-12-17 01:01:00+00:00,398.0,398.0,398.0,398.0,100
2024-12-17 01:30:00+00:00,398.0,398.0,398.0,398.0,100
2024-12-17 02:13:00+00:00,397.0,397.0,397.0,397.0,800
2024-12-17 02:14:00+00:00,397.0,397.0,397.0,397.0,100
2024-12-17 02:35:00+00:00,397.0,397.0,397.0,397.0,0
2024-12-17 03:30:00+00:00,397.0,397.0,397.0,397.0,7200
2024-12-17 03:55:00+00:00,398.0,398.0,398.0,398.0,400
2024-12-17 04:39:00+00:00,398.0,398.0,398.0,398.0,300
2024-12-17 05:29:00+00:00,400.0,401.0,399.0,399.0,4900
2024-12-17 05:30:00+00:00,401.0,401.0,401.0,401.0,300
2024-12-17 06:01:00+00:00,401.0,401.0,400.0,400.0,300
2024-12-17 06:02:00+00:00,401.0,401.0,401.0,401.0,200
2024-12-17 06:04:00+00:00,401.0,402.0,401.0,402.0,400
2024-12-17 06:05:00+00:00,402.0,402.0,402.0,402.0,100
2024-12-17 06:20:00+00:00,402.0,402.0,402.0,402.0,300
2024-12-17 06:21:00+00:00,402.0,402.0,402.0,402.0,100
2024-12-17 06:23:00+00:00,399.0,399.0,399.0,399.0,100
2024-12-18 00:00:00+00:00,404.0,404.0,404.0,404.0,700
2024-12-18 00:34:00+00:00,405.0,405.0,404.0,404.0,2100
