Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:00:00+00:00,393.0,393.0,393.0,393.0,393.0,0
2024-12-12 00:05:00+00:00,394.0,394.0,394.0,394.0,394.0,600
2024-12-12 00:13:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-12-12 00:17:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-12 00:29:00+00:00,391.0,391.0,392.0,391.0,392.0,200
2024-12-12 00:38:00+00:00,395.0,395.0,395.0,394.0,394.0,600
2024-12-12 00:57:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-12 00:58:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-12 01:54:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-12-12 01:58:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-12 02:35:00+00:00,393.0,393.0,393.0,393.0,393.0,0
2024-12-12 03:31:00+00:00,394.0,394.0,394.0,394.0,394.0,2200
2024-12-12 03:32:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-12-12 03:46:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-12 03:47:00+00:00,394.0,394.0,394.0,394.0,394.0,800
2024-12-12 03:50:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-12 04:03:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-12 04:30:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-12 04:36:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-12 05:08:00+00:00,396.0,396.0,396.0,395.0,395.0,4200
2024-12-12 05:24:00+00:00,396.0,396.0,396.0,396.0,396.0,200
2024-12-12 05:49:00+00:00,395.0,395.0,395.0,395.0,395.0,1000
2024-12-12 05:51:00+00:00,395.0,395.0,395.0,395.0,395.0,700
2024-12-13 00:04:00+00:00,394.0,394.0,394.0,394.0,394.0,0
2024-12-13 00:06:00+00:00,397.0,397.0,397.0,395.0,395.0,2100
2024-12-13 00:33:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-12-13 00:49:00+00:00,398.0,398.0,398.0,396.0,396.0,4000
2024-12-13 00:50:00+00:00,399.0,399.0,399.0,399.0,399.0,2300
2024-12-13 00:51:00+00:00,399.0,399.0,399.0,399.0,399.0,6000
2024-12-13 00:57:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-12-13 01:03:00+00:00,399.0,399.0,399.0,399.0,399.0,100
2024-12-13 01:08:00+00:00,396.0,396.0,397.0,396.0,397.0,200
2024-12-13 01:22:00+00:00,396.0,396.0,396.0,396.0,396.0,300
2024-12-13 01:31:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-13 02:19:00+00:00,396.0,396.0,396.0,396.0,396.0,1500
2024-12-13 02:35:00+00:00,396.0,396.0,396.0,396.0,396.0,0
2024-12-13 03:48:00+00:00,394.0,394.0,394.0,394.0,394.0,20500
2024-12-13 03:52:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-12-13 03:56:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-12-13 04:15:00+00:00,394.0,394.0,395.0,394.0,395.0,600
2024-12-13 04:20:00+00:00,396.0,396.0,396.0,396.0,396.0,400
2024-12-13 04:57:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-13 04:59:00+00:00,396.0,396.0,396.0,396.0,396.0,300
2024-12-13 05:57:00+00:00,396.0,396.0,396.0,396.0,396.0,0
2024-12-13 06:17:00+00:00,396.0,396.0,396.0,396.0,396.0,23100
2024-12-13 06:18:00+00:00,396.0,396.0,396.0,396.0,396.0,1000
2024-12-13 06:19:00+00:00,396.0,396.0,396.0,395.0,395.0,2100
2024-12-16 00:00:00+00:00,396.0,396.0,396.0,396.0,396.0,0
2024-12-16 00:13:00+00:00,396.0,396.0,396.0,396.0,396.0,600
2024-12-16 00:20:00+00:00,397.0,397.0,397.0,397.0,397.0,500
2024-12-16 00:34:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-12-16 01:03:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-16 01:07:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-12-16 01:34:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-12-16 02:21:00+00:00,395.0,395.0,395.0,395.0,395.0,500
