Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 09:00:00+09:00,600.0,600.0,600.0,600.0,600.0,0
2023-10-19 09:10:00+09:00,600.0,600.0,600.0,600.0,600.0,4600
2023-10-19 09:49:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-19 09:52:00+09:00,599.0,599.0,599.0,599.0,599.0,300
2023-10-19 10:02:00+09:00,600.0,600.0,600.0,600.0,600.0,200
2023-10-19 10:07:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-10-19 10:54:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-19 11:35:00+09:00,599.0,599.0,599.0,599.0,599.0,0
2023-10-19 12:30:00+09:00,600.0,600.0,600.0,600.0,600.0,8700
2023-10-19 12:48:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-19 12:55:00+09:00,599.0,599.0,599.0,599.0,599.0,300
2023-10-19 14:18:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-20 09:00:00+09:00,599.0,599.0,599.0,599.0,599.0,1700
2023-10-20 09:21:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-20 10:57:00+09:00,599.0,599.0,599.0,599.0,599.0,200
2023-10-20 11:35:00+09:00,599.0,599.0,599.0,599.0,599.0,0
2023-10-20 12:30:00+09:00,600.0,600.0,600.0,600.0,600.0,2900
2023-10-20 12:36:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-20 12:52:00+09:00,600.0,601.0,600.0,601.0,601.0,2800
2023-10-20 12:53:00+09:00,601.0,601.0,601.0,601.0,601.0,100
2023-10-20 12:59:00+09:00,599.0,599.0,599.0,599.0,599.0,500
2023-10-20 14:19:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-10-20 14:23:00+09:00,600.0,600.0,599.0,599.0,599.0,600
2023-10-20 14:39:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-10-20 14:59:00+09:00,601.0,601.0,601.0,601.0,601.0,200
2023-10-23 09:00:00+09:00,599.0,599.0,599.0,599.0,599.0,0
2023-10-23 09:08:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-23 09:21:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-23 10:17:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-23 11:19:00+09:00,600.0,600.0,600.0,600.0,600.0,500
2023-10-23 11:35:00+09:00,600.0,600.0,600.0,600.0,600.0,0
2023-10-23 12:55:00+09:00,599.0,599.0,599.0,599.0,599.0,2200
2023-10-23 13:36:00+09:00,599.0,599.0,599.0,599.0,599.0,10900
2023-10-23 14:36:00+09:00,599.0,599.0,599.0,599.0,599.0,200
2023-10-24 09:00:00+09:00,599.0,599.0,599.0,599.0,599.0,1000
2023-10-24 09:02:00+09:00,600.0,600.0,600.0,600.0,600.0,4700
2023-10-24 09:20:00+09:00,599.0,599.0,599.0,599.0,599.0,1000
2023-10-24 09:21:00+09:00,599.0,599.0,599.0,599.0,599.0,1000
2023-10-24 09:25:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-24 09:47:00+09:00,599.0,599.0,599.0,599.0,599.0,200
2023-10-24 10:21:00+09:00,599.0,599.0,599.0,599.0,599.0,3200
2023-10-24 11:35:00+09:00,599.0,599.0,599.0,599.0,599.0,0
2023-10-24 12:30:00+09:00,599.0,599.0,599.0,599.0,599.0,11500
2023-10-24 12:51:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-24 13:03:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-10-24 14:24:00+09:00,599.0,599.0,599.0,599.0,599.0,3300
2023-10-24 14:45:00+09:00,600.0,600.0,600.0,600.0,600.0,1100
2023-10-25 09:00:00+09:00,599.0,599.0,599.0,599.0,599.0,2400
2023-10-25 10:19:00+09:00,599.0,599.0,599.0,599.0,599.0,1000
2023-10-25 11:16:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-25 11:35:00+09:00,599.0,599.0,599.0,599.0,599.0,0
2023-10-25 12:30:00+09:00,599.0,599.0,599.0,599.0,599.0,3600
2023-10-25 13:32:00+09:00,599.0,599.0,599.0,599.0,599.0,1000
2023-10-25 13:53:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-10-25 14:05:00+09:00,599.0,599.0,599.0,599.0,599.0,3300
2023-10-25 14:09:00+09:00,599.0,599.0,599.0,599.0,599.0,500
2023-10-25 14:18:00+09:00,599.0,599.0,599.0,599.0,599.0,6600
2023-10-25 14:22:00+09:00,599.0,599.0,599.0,599.0,599.0,400
2023-10-25 14:53:00+09:00,599.0,599.0,599.0,599.0,599.0,100
