Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,675.7000122070312,675.7000122070312,676.7000122070312,675.0,675.0,0
2024-12-16 00:01:00+00:00,675.7000122070312,675.7000122070312,677.0,675.7000122070312,676.4000244140625,9600
2024-12-16 00:02:00+00:00,676.0,676.0,676.5,675.5,676.2000122070312,9100
2024-12-16 00:03:00+00:00,675.2999877929688,675.2999877929688,675.9000244140625,675.2999877929688,675.9000244140625,1900
2024-12-16 00:04:00+00:00,676.0999755859375,676.0999755859375,676.0999755859375,675.2999877929688,675.5,4300
2024-12-16 00:05:00+00:00,674.9000244140625,674.9000244140625,676.5,674.9000244140625,676.5,0
2024-12-16 00:06:00+00:00,675.2999877929688,675.2999877929688,675.2999877929688,674.7999877929688,674.7999877929688,2400
2024-12-16 00:07:00+00:00,675.2999877929688,675.2999877929688,675.5,675.0999755859375,675.5,2600
2024-12-16 00:08:00+00:00,675.2999877929688,675.2999877929688,675.5999755859375,675.0999755859375,675.2000122070312,4600
2024-12-16 00:09:00+00:00,676.5,676.5,676.5999755859375,675.5999755859375,675.5999755859375,5300
2024-12-16 00:10:00+00:00,675.7000122070312,675.7000122070312,676.5,675.7000122070312,676.5,3000
2024-12-16 00:11:00+00:00,675.5,675.5,675.5999755859375,675.2999877929688,675.5999755859375,1500
2024-12-16 00:12:00+00:00,674.5999755859375,674.5999755859375,675.5,674.5999755859375,675.5,5400
2024-12-16 00:13:00+00:00,674.9000244140625,674.9000244140625,675.0,674.5,674.5999755859375,3100
2024-12-16 00:14:00+00:00,674.9000244140625,674.9000244140625,675.2000122070312,674.7000122070312,674.9000244140625,2200
2024-12-16 00:15:00+00:00,675.7000122070312,675.7000122070312,675.7000122070312,674.7999877929688,674.9000244140625,11000
2024-12-16 00:16:00+00:00,675.0,675.0,675.9000244140625,675.0,675.9000244140625,4400
2024-12-16 00:17:00+00:00,675.0,675.0,675.2000122070312,675.0,675.0999755859375,900
2024-12-16 00:18:00+00:00,675.4000244140625,675.4000244140625,675.5,674.9000244140625,674.9000244140625,1300
2024-12-16 00:19:00+00:00,675.9000244140625,675.9000244140625,676.0,675.5999755859375,675.7000122070312,3700
2024-12-16 00:20:00+00:00,676.0999755859375,676.0999755859375,676.4000244140625,676.0999755859375,676.0999755859375,3600
2024-12-16 00:21:00+00:00,676.5,676.5,676.5,676.0,676.0,1100
2024-12-16 00:22:00+00:00,676.7000122070312,676.7000122070312,676.7000122070312,676.5999755859375,676.5999755859375,1200
2024-12-16 00:23:00+00:00,676.5,676.5,676.7000122070312,676.5,676.5999755859375,1800
2024-12-16 00:24:00+00:00,676.0999755859375,676.0999755859375,676.4000244140625,675.9000244140625,676.4000244140625,2900
2024-12-16 00:25:00+00:00,676.0999755859375,676.0999755859375,676.2999877929688,676.0,676.2000122070312,3600
2024-12-16 00:26:00+00:00,675.7999877929688,675.7999877929688,676.0999755859375,675.7000122070312,676.0999755859375,1100
2024-12-16 00:27:00+00:00,675.9000244140625,675.9000244140625,675.9000244140625,675.7000122070312,675.7000122070312,800
2024-12-16 00:28:00+00:00,675.9000244140625,675.9000244140625,675.9000244140625,675.7000122070312,675.7000122070312,1000
2024-12-16 00:29:00+00:00,676.5999755859375,676.5999755859375,676.5999755859375,675.9000244140625,675.9000244140625,3000
2024-12-16 00:30:00+00:00,676.5999755859375,676.5999755859375,677.0999755859375,676.5,676.5,3300
