Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2440.0,2440.0,2440.0,2440.0,2440.0,0
2024-06-27 09:02:00+09:00,2440.0,2444.0,2440.0,2444.0,2444.0,700
2024-06-27 09:03:00+09:00,2444.0,2444.0,2444.0,2444.0,2444.0,100
2024-06-27 09:04:00+09:00,2440.0,2440.0,2429.0,2429.0,2429.0,1300
2024-06-27 09:05:00+09:00,2426.0,2426.0,2420.0,2420.0,2420.0,500
2024-06-27 09:07:00+09:00,2415.0,2415.0,2413.0,2415.0,2415.0,500
2024-06-27 09:12:00+09:00,2417.0,2417.0,2413.0,2413.0,2413.0,300
2024-06-27 09:13:00+09:00,2418.0,2418.0,2413.0,2418.0,2418.0,700
2024-06-27 09:18:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-06-27 09:22:00+09:00,2410.0,2410.0,2410.0,2410.0,2410.0,300
2024-06-27 09:23:00+09:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-06-27 09:33:00+09:00,2410.0,2410.0,2410.0,2410.0,2410.0,200
2024-06-27 09:39:00+09:00,2409.0,2409.0,2409.0,2409.0,2409.0,100
2024-06-27 09:40:00+09:00,2407.0,2407.0,2407.0,2407.0,2407.0,200
2024-06-27 09:48:00+09:00,2405.0,2407.0,2405.0,2407.0,2407.0,700
2024-06-27 09:50:00+09:00,2410.0,2413.0,2410.0,2413.0,2413.0,2200
2024-06-27 09:56:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,800
2024-06-27 09:58:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,300
2024-06-27 09:59:00+09:00,2405.0,2405.0,2403.0,2403.0,2403.0,1100
2024-06-27 10:01:00+09:00,2403.0,2403.0,2403.0,2403.0,2403.0,100
2024-06-27 10:02:00+09:00,2404.0,2404.0,2404.0,2404.0,2404.0,100
2024-06-27 10:04:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,400
2024-06-27 10:06:00+09:00,2400.0,2400.0,2399.0,2400.0,2400.0,500
2024-06-27 10:07:00+09:00,2403.0,2403.0,2403.0,2403.0,2403.0,200
2024-06-27 10:10:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,200
2024-06-27 10:13:00+09:00,2398.0,2398.0,2398.0,2398.0,2398.0,100
2024-06-27 10:18:00+09:00,2398.0,2403.0,2398.0,2403.0,2403.0,200
2024-06-27 10:20:00+09:00,2403.0,2403.0,2403.0,2403.0,2403.0,100
2024-06-27 10:21:00+09:00,2407.0,2427.0,2407.0,2427.0,2427.0,3200
2024-06-27 10:22:00+09:00,2417.0,2422.0,2416.0,2422.0,2422.0,300
2024-06-27 10:23:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-06-27 10:24:00+09:00,2412.0,2412.0,2412.0,2412.0,2412.0,300
2024-06-27 10:29:00+09:00,2413.0,2413.0,2413.0,2413.0,2413.0,100
