Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,0
2024-12-16 00:42:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-16 02:35:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,0
2024-12-16 03:35:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,900
2024-12-17 00:30:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,200
2024-12-17 00:32:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-17 00:38:00+00:00,3440.0,3440.0,3440.0,3440.0,3440.0,100
2024-12-17 00:58:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-17 01:24:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-17 01:31:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-17 01:59:00+00:00,3440.0,3440.0,3440.0,3440.0,3440.0,100
2024-12-17 02:35:00+00:00,3440.0,3440.0,3440.0,3440.0,3440.0,0
2024-12-18 00:00:00+00:00,3445.0,3445.0,3445.0,3440.0,3440.0,300
2024-12-18 00:56:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-18 01:16:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-18 01:34:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-18 02:21:00+00:00,3460.0,3460.0,3460.0,3450.0,3450.0,400
2024-12-18 02:35:00+00:00,3460.0,3460.0,3460.0,3460.0,3460.0,0
2024-12-18 03:39:00+00:00,3460.0,3460.0,3460.0,3460.0,3460.0,1100
2024-12-19 00:24:00+00:00,3440.0,3440.0,3440.0,3440.0,3440.0,200
2024-12-19 00:59:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,100
2024-12-19 01:36:00+00:00,3460.0,3460.0,3460.0,3460.0,3460.0,100
2024-12-19 01:59:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,100
2024-12-19 02:35:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,0
2024-12-19 03:30:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,600
2024-12-19 04:10:00+00:00,3440.0,3440.0,3450.0,3440.0,3450.0,400
2024-12-19 04:19:00+00:00,3440.0,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 04:58:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,200
2024-12-20 00:34:00+00:00,3430.0,3430.0,3430.0,3430.0,3430.0,600
2024-12-20 00:52:00+00:00,3440.0,3440.0,3440.0,3440.0,3440.0,200
2024-12-20 00:59:00+00:00,3435.0,3435.0,3435.0,3435.0,3435.0,100
2024-12-20 02:35:00+00:00,3435.0,3435.0,3435.0,3435.0,3435.0,0
2024-12-20 03:30:00+00:00,3435.0,3435.0,3435.0,3435.0,3435.0,1400
