Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,431.0,431.0,431.0,431.0,431.0,0
2024-12-16 00:08:00+00:00,430.0,430.0,431.0,430.0,431.0,0
2024-12-16 00:09:00+00:00,427.0,427.0,430.0,427.0,430.0,5100
2024-12-16 00:16:00+00:00,425.0,425.0,425.0,425.0,425.0,500
2024-12-16 00:17:00+00:00,427.0,427.0,427.0,426.0,426.0,200
2024-12-16 00:27:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-12-16 00:31:00+00:00,428.0,428.0,428.0,428.0,428.0,300
2024-12-16 00:35:00+00:00,429.0,429.0,429.0,429.0,429.0,100
2024-12-16 00:36:00+00:00,431.0,431.0,431.0,431.0,431.0,400
2024-12-16 01:08:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-16 01:33:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-16 01:36:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-16 02:05:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-12-16 02:06:00+00:00,429.0,429.0,430.0,429.0,430.0,600
2024-12-16 02:29:00+00:00,429.0,429.0,430.0,429.0,430.0,300
2024-12-16 02:35:00+00:00,429.0,429.0,429.0,429.0,429.0,0
2024-12-16 03:30:00+00:00,430.0,430.0,430.0,430.0,430.0,49200
2024-12-16 03:43:00+00:00,430.0,430.0,431.0,430.0,431.0,1000
2024-12-16 03:54:00+00:00,430.0,430.0,430.0,429.0,429.0,700
2024-12-16 03:56:00+00:00,429.0,429.0,429.0,429.0,429.0,200
2024-12-16 04:16:00+00:00,430.0,430.0,430.0,430.0,430.0,600
2024-12-16 04:58:00+00:00,431.0,431.0,431.0,431.0,431.0,500
2024-12-16 05:04:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-16 05:05:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-12-16 05:27:00+00:00,429.0,429.0,430.0,429.0,430.0,1100
2024-12-16 05:42:00+00:00,431.0,431.0,431.0,431.0,431.0,1300
2024-12-16 05:45:00+00:00,430.0,430.0,430.0,430.0,430.0,300
2024-12-16 05:59:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-16 06:05:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-16 06:09:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-16 06:10:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-16 06:14:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-16 06:20:00+00:00,431.0,431.0,433.0,431.0,431.0,1100
2024-12-16 06:23:00+00:00,433.0,433.0,433.0,433.0,433.0,100
2024-12-17 00:13:00+00:00,432.0,432.0,432.0,432.0,432.0,400
2024-12-17 00:17:00+00:00,428.0,428.0,429.0,428.0,429.0,600
2024-12-17 00:18:00+00:00,430.0,430.0,430.0,430.0,430.0,300
2024-12-17 00:34:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-17 00:35:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-17 00:45:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-17 00:49:00+00:00,428.0,428.0,428.0,428.0,428.0,500
2024-12-17 00:57:00+00:00,428.0,428.0,428.0,427.0,427.0,3000
2024-12-17 00:58:00+00:00,429.0,429.0,429.0,429.0,429.0,200
2024-12-17 01:00:00+00:00,431.0,431.0,431.0,430.0,430.0,1600
2024-12-17 01:13:00+00:00,430.0,430.0,431.0,430.0,431.0,700
2024-12-17 01:17:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-17 01:18:00+00:00,430.0,430.0,430.0,430.0,430.0,300
2024-12-17 01:24:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-17 01:34:00+00:00,430.0,430.0,430.0,430.0,430.0,500
2024-12-17 01:36:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-12-17 01:41:00+00:00,430.0,430.0,431.0,430.0,431.0,1400
2024-12-17 01:44:00+00:00,430.0,430.0,430.0,430.0,430.0,500
2024-12-17 01:51:00+00:00,429.0,429.0,429.0,429.0,429.0,400
2024-12-17 02:17:00+00:00,430.0,430.0,430.0,430.0,430.0,500
2024-12-17 02:30:00+00:00,429.0,429.0,429.0,429.0,429.0,200
2024-12-17 02:35:00+00:00,429.0,429.0,429.0,429.0,429.0,0
2024-12-17 03:30:00+00:00,430.0,430.0,430.0,430.0,430.0,12100
2024-12-17 03:47:00+00:00,430.0,430.0,430.0,430.0,430.0,1400
2024-12-17 03:50:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-12-17 04:07:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-12-17 04:09:00+00:00,430.0,430.0,431.0,430.0,431.0,1600
2024-12-17 04:16:00+00:00,428.0,428.0,428.0,428.0,428.0,100
