Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-13 09:00:00+09:00,510.0,510.0,510.0,510.0,510.0,0
2023-10-13 09:02:00+09:00,509.0,509.0,508.0,508.0,508.0,3600
2023-10-13 09:08:00+09:00,509.0,509.0,509.0,509.0,509.0,200
2023-10-13 09:19:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-10-13 09:25:00+09:00,508.0,508.0,507.0,507.0,507.0,3800
2023-10-13 09:27:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 09:29:00+09:00,507.0,507.0,506.0,506.0,506.0,400
2023-10-13 09:34:00+09:00,508.0,508.0,508.0,508.0,508.0,500
2023-10-13 09:35:00+09:00,508.0,508.0,508.0,508.0,508.0,400
2023-10-13 09:38:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 09:40:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 10:05:00+09:00,508.0,508.0,508.0,508.0,508.0,1000
2023-10-13 10:43:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 10:57:00+09:00,508.0,508.0,508.0,508.0,508.0,1700
2023-10-13 11:05:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-10-13 11:20:00+09:00,509.0,509.0,509.0,509.0,509.0,100
2023-10-13 11:23:00+09:00,509.0,509.0,509.0,509.0,509.0,200
2023-10-13 11:30:00+09:00,508.0,508.0,508.0,508.0,508.0,300
2023-10-13 11:35:00+09:00,508.0,508.0,508.0,508.0,508.0,0
2023-10-13 12:30:00+09:00,509.0,509.0,509.0,509.0,509.0,15500
2023-10-13 12:32:00+09:00,508.0,508.0,507.0,507.0,507.0,1000
2023-10-13 12:39:00+09:00,508.0,508.0,508.0,508.0,508.0,300
2023-10-13 12:40:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-10-13 12:44:00+09:00,507.0,507.0,507.0,507.0,507.0,900
2023-10-13 12:50:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 12:53:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 12:54:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 13:02:00+09:00,507.0,507.0,506.0,506.0,506.0,5400
2023-10-13 13:03:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-13 13:05:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-13 13:15:00+09:00,507.0,507.0,507.0,507.0,507.0,1200
2023-10-13 13:30:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-10-13 14:04:00+09:00,507.0,507.0,507.0,507.0,507.0,300
2023-10-13 14:11:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-13 14:33:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-13 14:36:00+09:00,507.0,507.0,507.0,507.0,507.0,1700
2023-10-13 14:52:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-13 14:55:00+09:00,507.0,507.0,507.0,507.0,507.0,300
2023-10-13 14:59:00+09:00,506.0,506.0,506.0,506.0,506.0,100
2023-10-16 09:00:00+09:00,507.0,507.0,507.0,507.0,507.0,0
2023-10-16 09:02:00+09:00,506.0,506.0,505.0,505.0,505.0,1700
2023-10-16 09:04:00+09:00,505.0,505.0,505.0,505.0,505.0,1200
2023-10-16 09:39:00+09:00,506.0,506.0,505.0,505.0,505.0,1000
2023-10-16 09:45:00+09:00,505.0,505.0,505.0,505.0,505.0,400
2023-10-16 09:59:00+09:00,505.0,505.0,505.0,505.0,505.0,300
2023-10-16 10:03:00+09:00,504.0,504.0,504.0,504.0,504.0,0
2023-10-16 10:17:00+09:00,504.0,504.0,504.0,504.0,504.0,7200
2023-10-16 10:21:00+09:00,505.0,505.0,505.0,505.0,505.0,100
2023-10-16 10:45:00+09:00,504.0,504.0,504.0,504.0,504.0,100
2023-10-16 11:16:00+09:00,504.0,504.0,504.0,504.0,504.0,100
2023-10-16 11:29:00+09:00,504.0,504.0,504.0,504.0,504.0,100
2023-10-16 11:35:00+09:00,504.0,504.0,504.0,504.0,504.0,0
2023-10-16 12:30:00+09:00,504.0,504.0,504.0,504.0,504.0,8200
2023-10-16 13:10:00+09:00,504.0,504.0,503.0,503.0,503.0,4100
2023-10-16 13:35:00+09:00,502.0,502.0,500.0,502.0,502.0,3000
2023-10-16 13:38:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2023-10-16 13:59:00+09:00,502.0,502.0,502.0,502.0,502.0,0
2023-10-16 14:33:00+09:00,502.0,502.0,502.0,502.0,502.0,15600
2023-10-16 14:51:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-16 14:59:00+09:00,502.0,502.0,502.0,502.0,502.0,1000
2023-10-17 09:00:00+09:00,505.0,505.0,505.0,505.0,505.0,300
2023-10-17 09:23:00+09:00,505.0,505.0,505.0,505.0,505.0,100
2023-10-17 09:29:00+09:00,504.0,504.0,504.0,504.0,504.0,100
2023-10-17 09:33:00+09:00,504.0,504.0,504.0,504.0,504.0,200
2023-10-17 09:59:00+09:00,503.0,503.0,503.0,503.0,503.0,0
2023-10-17 10:14:00+09:00,503.0,503.0,503.0,503.0,503.0,1000
2023-10-17 10:29:00+09:00,503.0,503.0,502.0,502.0,502.0,200
2023-10-17 11:11:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-17 11:20:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-17 11:29:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2023-10-17 11:35:00+09:00,503.0,503.0,503.0,503.0,503.0,0
2023-10-17 12:30:00+09:00,501.0,501.0,501.0,501.0,501.0,2300
2023-10-17 12:31:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-17 12:39:00+09:00,502.0,502.0,502.0,502.0,502.0,0
2023-10-17 12:54:00+09:00,503.0,503.0,503.0,503.0,503.0,2600
2023-10-17 12:58:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-17 13:00:00+09:00,502.0,502.0,502.0,502.0,502.0,400
2023-10-17 13:30:00+09:00,502.0,502.0,502.0,502.0,502.0,300
2023-10-17 13:50:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2023-10-17 13:59:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-17 14:14:00+09:00,501.0,501.0,500.0,500.0,500.0,4800
2023-10-17 14:17:00+09:00,502.0,502.0,501.0,501.0,501.0,300
2023-10-17 14:29:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-17 14:47:00+09:00,502.0,502.0,502.0,502.0,502.0,1000
2023-10-17 14:49:00+09:00,502.0,502.0,502.0,502.0,502.0,200
2023-10-17 14:55:00+09:00,501.0,501.0,501.0,501.0,501.0,300
2023-10-18 09:00:00+09:00,503.0,503.0,503.0,503.0,503.0,1600
2023-10-18 09:05:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-18 09:14:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-18 09:29:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-18 09:41:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-18 10:13:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-18 10:31:00+09:00,502.0,503.0,501.0,503.0,503.0,1000
2023-10-18 11:05:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-18 11:35:00+09:00,501.0,501.0,501.0,501.0,501.0,0
2023-10-18 12:30:00+09:00,501.0,501.0,501.0,501.0,501.0,3600
2023-10-18 13:24:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-18 13:29:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-18 13:59:00+09:00,501.0,501.0,501.0,501.0,501.0,200
2023-10-18 14:03:00+09:00,501.0,501.0,501.0,501.0,501.0,200
2023-10-18 14:28:00+09:00,501.0,501.0,501.0,501.0,501.0,300
2023-10-18 14:29:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-18 14:31:00+09:00,501.0,501.0,501.0,501.0,501.0,200
2023-10-18 14:49:00+09:00,501.0,501.0,501.0,501.0,501.0,300
2023-10-18 14:50:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-18 14:52:00+09:00,502.0,502.0,501.0,501.0,501.0,800
2023-10-18 14:53:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-18 14:59:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 09:00:00+09:00,501.0,501.0,501.0,501.0,501.0,900
2023-10-19 09:08:00+09:00,500.0,500.0,500.0,500.0,500.0,200
2023-10-19 09:15:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 09:29:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 09:59:00+09:00,501.0,501.0,501.0,501.0,501.0,0
2023-10-19 10:29:00+09:00,501.0,501.0,501.0,501.0,501.0,1500
2023-10-19 11:01:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 11:35:00+09:00,501.0,501.0,501.0,501.0,501.0,0
2023-10-19 12:30:00+09:00,501.0,501.0,500.0,500.0,500.0,2500
2023-10-19 12:45:00+09:00,500.0,500.0,500.0,500.0,500.0,200
2023-10-19 13:10:00+09:00,501.0,501.0,500.0,500.0,500.0,3800
2023-10-19 13:11:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-19 13:20:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 13:25:00+09:00,501.0,501.0,501.0,501.0,501.0,300
2023-10-19 13:31:00+09:00,501.0,501.0,501.0,501.0,501.0,200
2023-10-19 13:37:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 13:43:00+09:00,501.0,501.0,501.0,501.0,501.0,500
2023-10-19 13:50:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 13:59:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 14:36:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-19 14:40:00+09:00,501.0,501.0,501.0,501.0,501.0,1600
2023-10-19 14:58:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-19 14:59:00+09:00,500.0,502.0,500.0,502.0,502.0,200
2023-10-20 09:00:00+09:00,500.0,500.0,500.0,500.0,500.0,1900
2023-10-20 09:04:00+09:00,500.0,500.0,499.0,499.0,499.0,15500
2023-10-20 09:09:00+09:00,499.0,499.0,499.0,499.0,499.0,500
2023-10-20 09:10:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 09:14:00+09:00,498.0,498.0,498.0,498.0,498.0,200
2023-10-20 09:16:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 09:18:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 09:21:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 09:29:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 09:59:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 10:24:00+09:00,499.0,499.0,498.0,498.0,498.0,1500
2023-10-20 10:38:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 10:44:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 10:46:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 10:59:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-20 11:07:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 11:35:00+09:00,498.0,498.0,498.0,498.0,498.0,0
2023-10-20 12:30:00+09:00,499.0,499.0,499.0,499.0,499.0,21900
2023-10-20 12:33:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 12:40:00+09:00,498.0,498.0,498.0,498.0,498.0,1000
2023-10-20 12:43:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 12:47:00+09:00,498.0,498.0,498.0,498.0,498.0,500
2023-10-20 12:49:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-20 13:12:00+09:00,498.0,498.0,498.0,498.0,498.0,200
2023-10-20 13:13:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-20 13:14:00+09:00,498.0,498.0,498.0,498.0,498.0,300
2023-10-20 13:45:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-20 13:46:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 14:02:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-20 14:12:00+09:00,499.0,499.0,498.0,498.0,498.0,900
2023-10-20 14:13:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 14:14:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-20 14:16:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-20 14:32:00+09:00,499.0,499.0,499.0,499.0,499.0,1400
2023-10-20 14:51:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-20 14:59:00+09:00,499.0,499.0,499.0,499.0,499.0,500
2023-10-23 09:00:00+09:00,499.0,499.0,499.0,499.0,499.0,0
2023-10-23 09:05:00+09:00,499.0,499.0,499.0,499.0,499.0,500
2023-10-23 09:20:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-23 09:44:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-23 09:48:00+09:00,499.0,499.0,498.0,498.0,498.0,200
2023-10-23 10:15:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-23 10:16:00+09:00,499.0,499.0,499.0,499.0,499.0,800
2023-10-23 10:35:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-23 11:01:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-23 11:05:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-23 11:29:00+09:00,499.0,499.0,499.0,499.0,499.0,500
2023-10-23 11:35:00+09:00,499.0,499.0,499.0,499.0,499.0,0
2023-10-23 12:30:00+09:00,499.0,499.0,499.0,499.0,499.0,3700
2023-10-23 12:43:00+09:00,500.0,500.0,500.0,500.0,500.0,400
2023-10-23 12:55:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-23 13:05:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-23 13:32:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-23 13:35:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-23 14:05:00+09:00,499.0,499.0,499.0,499.0,499.0,100
