Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1180.0,1180.0,1180.0,1180.0,1180.0,0
2024-12-16 00:13:00+00:00,1180.0,1180.0,1180.0,1180.0,1180.0,0
2024-12-16 00:57:00+00:00,1185.0,1185.0,1185.0,1185.0,1185.0,100
2024-12-16 01:15:00+00:00,1183.0,1183.0,1183.0,1183.0,1183.0,100
2024-12-16 01:24:00+00:00,1185.0,1185.0,1185.0,1185.0,1185.0,200
2024-12-16 02:35:00+00:00,1185.0,1185.0,1185.0,1185.0,1185.0,0
2024-12-16 03:30:00+00:00,1185.0,1185.0,1185.0,1185.0,1185.0,1800
2024-12-16 03:31:00+00:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-12-16 03:40:00+00:00,1180.0,1180.0,1181.0,1180.0,1181.0,400
2024-12-16 06:18:00+00:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-12-16 06:24:00+00:00,1184.0,1184.0,1184.0,1184.0,1184.0,100
2024-12-17 00:06:00+00:00,1180.0,1180.0,1180.0,1180.0,1180.0,300
2024-12-17 00:26:00+00:00,1177.0,1177.0,1177.0,1177.0,1177.0,100
2024-12-17 00:27:00+00:00,1177.0,1177.0,1177.0,1177.0,1177.0,100
2024-12-17 00:29:00+00:00,1175.0,1175.0,1175.0,1175.0,1175.0,200
2024-12-17 00:30:00+00:00,1175.0,1175.0,1175.0,1175.0,1175.0,200
2024-12-17 01:22:00+00:00,1162.0,1162.0,1170.0,1161.0,1170.0,1200
2024-12-17 01:46:00+00:00,1167.0,1167.0,1167.0,1167.0,1167.0,100
2024-12-17 01:58:00+00:00,1167.0,1167.0,1167.0,1167.0,1167.0,200
2024-12-17 02:35:00+00:00,1167.0,1167.0,1167.0,1167.0,1167.0,0
2024-12-17 03:31:00+00:00,1152.0,1152.0,1167.0,1152.0,1167.0,4400
2024-12-17 03:38:00+00:00,1154.0,1154.0,1154.0,1154.0,1154.0,100
2024-12-17 04:05:00+00:00,1162.0,1162.0,1162.0,1162.0,1162.0,100
2024-12-17 04:16:00+00:00,1164.0,1164.0,1164.0,1164.0,1164.0,100
2024-12-17 06:00:00+00:00,1157.0,1157.0,1163.0,1157.0,1163.0,900
2024-12-17 06:01:00+00:00,1156.0,1156.0,1156.0,1156.0,1156.0,100
2024-12-17 06:05:00+00:00,1164.0,1164.0,1164.0,1164.0,1164.0,100
2024-12-18 00:01:00+00:00,1136.0,1136.0,1136.0,1136.0,1136.0,2200
2024-12-18 00:24:00+00:00,1138.0,1138.0,1138.0,1138.0,1138.0,400
2024-12-18 00:48:00+00:00,1136.0,1136.0,1137.0,1136.0,1137.0,200
2024-12-18 00:49:00+00:00,1136.0,1136.0,1144.0,1136.0,1143.0,300
2024-12-18 00:55:00+00:00,1136.0,1136.0,1136.0,1136.0,1136.0,100
2024-12-18 01:00:00+00:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-12-18 02:04:00+00:00,1135.0,1135.0,1137.0,1135.0,1137.0,400
2024-12-18 02:16:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-12-18 02:30:00+00:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-12-18 02:35:00+00:00,1137.0,1137.0,1137.0,1137.0,1137.0,0
2024-12-18 03:31:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,4000
2024-12-18 03:32:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,300
2024-12-18 03:50:00+00:00,1134.0,1134.0,1135.0,1133.0,1133.0,700
2024-12-18 03:58:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2024-12-18 05:06:00+00:00,1134.0,1134.0,1134.0,1134.0,1134.0,100
2024-12-18 05:37:00+00:00,1134.0,1134.0,1134.0,1134.0,1134.0,300
2024-12-18 06:17:00+00:00,1146.0,1146.0,1146.0,1146.0,1146.0,100
2024-12-18 06:24:00+00:00,1147.0,1147.0,1147.0,1147.0,1147.0,100
2024-12-19 00:00:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,1500
2024-12-19 00:41:00+00:00,1132.0,1132.0,1132.0,1132.0,1132.0,200
2024-12-19 00:46:00+00:00,1139.0,1139.0,1139.0,1138.0,1138.0,200
2024-12-19 01:00:00+00:00,1150.0,1150.0,1150.0,1136.0,1136.0,2500
2024-12-19 01:10:00+00:00,1160.0,1160.0,1160.0,1155.0,1155.0,1700
2024-12-19 01:19:00+00:00,1145.0,1145.0,1152.0,1145.0,1152.0,500
2024-12-19 01:40:00+00:00,1156.0,1156.0,1156.0,1156.0,1156.0,100
2024-12-19 02:26:00+00:00,1154.0,1154.0,1154.0,1154.0,1154.0,100
2024-12-19 02:35:00+00:00,1154.0,1154.0,1154.0,1154.0,1154.0,0
2024-12-19 03:43:00+00:00,1144.0,1144.0,1144.0,1144.0,1144.0,6900
2024-12-19 03:50:00+00:00,1140.0,1140.0,1142.0,1140.0,1142.0,400
2024-12-19 03:57:00+00:00,1149.0,1149.0,1149.0,1149.0,1149.0,100
2024-12-19 04:42:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-12-19 05:17:00+00:00,1149.0,1149.0,1149.0,1149.0,1149.0,100
2024-12-19 05:46:00+00:00,1144.0,1144.0,1149.0,1144.0,1149.0,200
2024-12-19 06:24:00+00:00,1149.0,1149.0,1149.0,1149.0,1149.0,100
2024-12-20 00:00:00+00:00,1150.0,1150.0,1150.0,1150.0,1150.0,0
