Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,750.0,750.0,757.0,750.0,754.0,0
2024-12-09 00:01:00+00:00,761.0,761.0,762.0,751.0,752.0,10800
2024-12-09 00:02:00+00:00,761.0,761.0,764.0,755.0,761.0,4900
2024-12-09 00:03:00+00:00,758.0,758.0,763.0,756.0,761.0,8600
2024-12-09 00:04:00+00:00,759.0,759.0,760.0,759.0,760.0,0
2024-12-09 00:05:00+00:00,765.0,765.0,765.0,761.0,761.0,3300
2024-12-09 00:06:00+00:00,763.0,763.0,764.0,758.0,764.0,6000
2024-12-09 00:07:00+00:00,764.0,764.0,767.0,760.0,763.0,11000
2024-12-09 00:08:00+00:00,767.0,767.0,768.0,763.0,764.0,6100
2024-12-09 00:09:00+00:00,775.0,775.0,775.0,766.0,767.0,11100
2024-12-09 00:10:00+00:00,774.0,774.0,777.0,773.0,775.0,8300
2024-12-09 00:11:00+00:00,777.0,777.0,777.0,771.0,777.0,6900
2024-12-09 00:12:00+00:00,784.0,784.0,785.0,773.0,774.0,22700
2024-12-09 00:13:00+00:00,781.0,781.0,785.0,780.0,784.0,11800
2024-12-09 00:14:00+00:00,780.0,780.0,782.0,771.0,780.0,16900
2024-12-09 00:15:00+00:00,780.0,780.0,781.0,779.0,780.0,1700
2024-12-09 00:16:00+00:00,780.0,780.0,781.0,778.0,780.0,5800
2024-12-09 00:17:00+00:00,778.0,778.0,781.0,772.0,780.0,11800
2024-12-09 00:18:00+00:00,785.0,785.0,785.0,775.0,779.0,14100
2024-12-09 00:19:00+00:00,785.0,785.0,785.0,779.0,784.0,22100
2024-12-09 00:20:00+00:00,790.0,790.0,795.0,785.0,785.0,15900
2024-12-09 00:21:00+00:00,785.0,785.0,790.0,785.0,789.0,5200
2024-12-09 00:22:00+00:00,784.0,784.0,787.0,784.0,785.0,5000
2024-12-09 00:23:00+00:00,783.0,783.0,785.0,779.0,784.0,9800
2024-12-09 00:24:00+00:00,778.0,778.0,783.0,776.0,782.0,5100
2024-12-09 00:25:00+00:00,775.0,775.0,778.0,772.0,777.0,12000
2024-12-09 00:26:00+00:00,775.0,775.0,776.0,774.0,775.0,3300
2024-12-09 00:27:00+00:00,775.0,775.0,775.0,772.0,774.0,1500
2024-12-09 00:28:00+00:00,771.0,771.0,773.0,770.0,773.0,30100
2024-12-09 00:29:00+00:00,770.0,770.0,772.0,767.0,772.0,12300
