Datetime,Close,High,Low,Open,Volume
2024-12-16 00:18:00+00:00,723.0,735.0,704.0,714.0,0
2024-12-16 00:19:00+00:00,718.0,723.0,692.0,723.0,112700
2024-12-16 00:20:00+00:00,728.0,729.0,722.0,723.0,27300
2024-12-16 00:21:00+00:00,744.0,746.0,725.0,727.0,60800
2024-12-16 00:22:00+00:00,739.0,746.0,736.0,743.0,40200
2024-12-16 00:23:00+00:00,729.0,739.0,725.0,739.0,32600
2024-12-16 00:24:00+00:00,739.0,740.0,728.0,729.0,18100
2024-12-16 00:25:00+00:00,732.0,739.0,730.0,739.0,10400
2024-12-16 00:26:00+00:00,740.0,740.0,728.0,731.0,19000
2024-12-16 00:27:00+00:00,740.0,745.0,736.0,740.0,16200
2024-12-16 00:28:00+00:00,745.0,749.0,733.0,739.0,29900
2024-12-16 00:29:00+00:00,747.0,750.0,743.0,748.0,22000
2024-12-16 00:30:00+00:00,753.0,755.0,745.0,747.0,27400
2024-12-16 00:31:00+00:00,751.0,755.0,749.0,754.0,32200
2024-12-16 00:32:00+00:00,752.0,754.0,750.0,752.0,11700
2024-12-16 00:33:00+00:00,751.0,752.0,750.0,752.0,3600
2024-12-16 00:34:00+00:00,750.0,752.0,750.0,752.0,9800
2024-12-16 00:35:00+00:00,758.0,758.0,750.0,750.0,20300
2024-12-16 00:36:00+00:00,762.0,764.0,753.0,757.0,17800
2024-12-16 00:37:00+00:00,766.0,780.0,758.0,762.0,41600
2024-12-16 00:38:00+00:00,759.0,770.0,758.0,767.0,37100
2024-12-16 00:39:00+00:00,758.0,769.0,756.0,763.0,17500
2024-12-16 00:40:00+00:00,755.0,757.0,751.0,757.0,15500
2024-12-16 00:41:00+00:00,757.0,759.0,752.0,755.0,7700
2024-12-16 00:42:00+00:00,752.0,757.0,752.0,757.0,5400
2024-12-16 00:43:00+00:00,752.0,756.0,752.0,753.0,15400
2024-12-16 00:44:00+00:00,752.0,754.0,752.0,753.0,3700
2024-12-16 00:45:00+00:00,751.0,752.0,751.0,752.0,3300
2024-12-16 00:46:00+00:00,753.0,755.0,751.0,751.0,11700
2024-12-16 00:47:00+00:00,757.0,757.0,752.0,752.0,8900
2024-12-16 00:48:00+00:00,758.0,761.0,755.0,756.0,8500
2024-12-16 00:49:00+00:00,759.0,761.0,758.0,760.0,4100
2024-12-16 00:50:00+00:00,757.0,760.0,754.0,758.0,10300
2024-12-16 00:51:00+00:00,766.0,766.0,755.0,756.0,11000
2024-12-16 00:52:00+00:00,764.0,769.0,761.0,765.0,14000
2024-12-16 00:53:00+00:00,776.0,778.0,764.0,767.0,26100
2024-12-16 00:54:00+00:00,779.0,781.0,771.0,776.0,23400
2024-12-16 00:55:00+00:00,774.0,779.0,774.0,778.0,5300
2024-12-16 00:56:00+00:00,780.0,780.0,774.0,774.0,5000
2024-12-16 00:57:00+00:00,771.0,780.0,771.0,780.0,13600
2024-12-16 00:58:00+00:00,772.0,774.0,771.0,771.0,5900
2024-12-16 00:59:00+00:00,782.0,782.0,773.0,773.0,30200
2024-12-16 01:00:00+00:00,781.0,783.0,779.0,782.0,10500
2024-12-16 01:01:00+00:00,780.0,781.0,779.0,781.0,2500
2024-12-16 01:02:00+00:00,773.0,779.0,773.0,779.0,7000
2024-12-16 01:03:00+00:00,774.0,780.0,770.0,774.0,17400
2024-12-16 01:04:00+00:00,773.0,774.0,772.0,774.0,3800
2024-12-16 01:05:00+00:00,769.0,773.0,769.0,772.0,3000
2024-12-16 01:06:00+00:00,774.0,775.0,769.0,770.0,8200
2024-12-16 01:07:00+00:00,775.0,777.0,774.0,774.0,2700
