Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:05:00+00:00,833.0,833.0,836.0,833.0,835.0,0
2024-12-12 00:06:00+00:00,829.0,829.0,834.0,829.0,833.0,11800
2024-12-12 00:07:00+00:00,837.0,837.0,837.0,830.0,830.0,17000
2024-12-12 00:08:00+00:00,833.0,833.0,836.0,831.0,836.0,5400
2024-12-12 00:09:00+00:00,831.0,831.0,832.0,829.0,832.0,8500
2024-12-12 00:10:00+00:00,834.0,834.0,835.0,830.0,831.0,4200
2024-12-12 00:11:00+00:00,833.0,833.0,837.0,832.0,835.0,6200
2024-12-12 00:12:00+00:00,831.0,831.0,833.0,831.0,833.0,5100
2024-12-12 00:13:00+00:00,826.0,826.0,831.0,825.0,831.0,20300
2024-12-12 00:14:00+00:00,828.0,828.0,828.0,826.0,827.0,6900
2024-12-12 00:15:00+00:00,824.0,824.0,826.0,824.0,826.0,3200
2024-12-12 00:16:00+00:00,825.0,825.0,826.0,824.0,825.0,3400
2024-12-12 00:17:00+00:00,826.0,826.0,826.0,825.0,825.0,2400
2024-12-12 00:18:00+00:00,828.0,828.0,828.0,826.0,826.0,1200
2024-12-12 00:19:00+00:00,827.0,827.0,830.0,827.0,829.0,3200
2024-12-12 00:20:00+00:00,826.0,826.0,827.0,825.0,826.0,8500
2024-12-12 00:21:00+00:00,826.0,826.0,826.0,825.0,825.0,4300
2024-12-12 00:22:00+00:00,826.0,826.0,826.0,825.0,826.0,2100
2024-12-12 00:23:00+00:00,825.0,825.0,826.0,825.0,825.0,900
2024-12-12 00:24:00+00:00,822.0,822.0,825.0,822.0,825.0,8900
2024-12-12 00:25:00+00:00,824.0,824.0,824.0,823.0,824.0,1100
2024-12-12 00:26:00+00:00,822.0,822.0,823.0,822.0,823.0,3500
2024-12-12 00:27:00+00:00,823.0,823.0,823.0,822.0,822.0,1700
2024-12-12 00:28:00+00:00,824.0,824.0,824.0,822.0,823.0,3100
2024-12-12 00:29:00+00:00,823.0,823.0,825.0,823.0,825.0,600
2024-12-12 00:30:00+00:00,822.0,822.0,824.0,822.0,822.0,1100
2024-12-12 00:31:00+00:00,817.0,817.0,822.0,817.0,822.0,20700
2024-12-12 00:32:00+00:00,816.0,816.0,818.0,816.0,817.0,8100
2024-12-12 00:33:00+00:00,815.0,815.0,817.0,815.0,817.0,3900
2024-12-12 00:34:00+00:00,815.0,815.0,816.0,815.0,816.0,2800
2024-12-12 00:35:00+00:00,813.0,813.0,816.0,813.0,815.0,7600
2024-12-12 00:36:00+00:00,814.0,814.0,818.0,813.0,814.0,6200
2024-12-12 00:37:00+00:00,813.0,813.0,814.0,813.0,814.0,2000
2024-12-12 00:38:00+00:00,813.0,813.0,814.0,813.0,813.0,2000
2024-12-12 00:39:00+00:00,811.0,811.0,812.0,807.0,812.0,23200
2024-12-12 00:40:00+00:00,811.0,811.0,812.0,810.0,810.0,2600
2024-12-12 00:41:00+00:00,813.0,813.0,813.0,811.0,811.0,4100
2024-12-12 00:42:00+00:00,813.0,813.0,815.0,813.0,814.0,3600
2024-12-12 00:43:00+00:00,814.0,814.0,814.0,813.0,813.0,800
2024-12-12 00:44:00+00:00,817.0,817.0,818.0,815.0,815.0,3500
2024-12-12 00:45:00+00:00,817.0,817.0,818.0,816.0,817.0,4800
2024-12-12 00:46:00+00:00,817.0,817.0,818.0,816.0,817.0,5100
2024-12-12 00:47:00+00:00,817.0,817.0,817.0,815.0,816.0,4600
2024-12-12 00:48:00+00:00,816.0,816.0,817.0,816.0,816.0,1300
2024-12-12 00:49:00+00:00,814.0,814.0,816.0,814.0,816.0,3400
2024-12-12 00:50:00+00:00,813.0,813.0,814.0,813.0,814.0,2800
2024-12-12 00:51:00+00:00,812.0,812.0,814.0,810.0,813.0,6600
2024-12-12 00:52:00+00:00,813.0,813.0,813.0,810.0,813.0,5100
2024-12-12 00:53:00+00:00,813.0,813.0,813.0,809.0,812.0,11200
2024-12-12 00:54:00+00:00,813.0,813.0,815.0,813.0,814.0,1400
2024-12-12 00:56:00+00:00,815.0,815.0,815.0,814.0,814.0,2300
2024-12-12 00:57:00+00:00,816.0,816.0,816.0,815.0,815.0,400
2024-12-12 00:58:00+00:00,819.0,819.0,819.0,816.0,816.0,5100
2024-12-12 00:59:00+00:00,820.0,820.0,820.0,818.0,818.0,5600
2024-12-12 01:00:00+00:00,819.0,819.0,820.0,819.0,820.0,2300
2024-12-12 01:01:00+00:00,818.0,818.0,819.0,818.0,819.0,1800
2024-12-12 01:02:00+00:00,817.0,817.0,818.0,817.0,817.0,1700
2024-12-12 01:03:00+00:00,817.0,817.0,817.0,817.0,817.0,1200
2024-12-12 01:05:00+00:00,815.0,815.0,816.0,815.0,816.0,4600
2024-12-12 01:06:00+00:00,816.0,816.0,816.0,816.0,816.0,1000
2024-12-12 01:07:00+00:00,814.0,814.0,816.0,814.0,816.0,2100
2024-12-12 01:08:00+00:00,816.0,816.0,817.0,815.0,815.0,4600
2024-12-12 01:09:00+00:00,822.0,822.0,822.0,817.0,818.0,4800
2024-12-12 01:10:00+00:00,818.0,818.0,822.0,818.0,822.0,4800
2024-12-12 01:11:00+00:00,819.0,819.0,820.0,819.0,820.0,800
2024-12-12 01:12:00+00:00,821.0,821.0,821.0,820.0,820.0,2500
2024-12-12 01:13:00+00:00,821.0,821.0,822.0,820.0,822.0,900
2024-12-12 01:14:00+00:00,820.0,820.0,821.0,820.0,821.0,500
2024-12-12 01:15:00+00:00,821.0,821.0,822.0,821.0,821.0,1600
2024-12-12 01:17:00+00:00,818.0,818.0,821.0,818.0,821.0,3400
2024-12-12 01:18:00+00:00,817.0,817.0,819.0,816.0,819.0,6900
2024-12-12 01:19:00+00:00,818.0,818.0,818.0,817.0,817.0,700
2024-12-12 01:20:00+00:00,818.0,818.0,818.0,817.0,817.0,2900
2024-12-12 01:21:00+00:00,819.0,819.0,819.0,817.0,818.0,1900
2024-12-12 01:22:00+00:00,816.0,816.0,818.0,816.0,818.0,500
2024-12-12 01:23:00+00:00,818.0,818.0,818.0,817.0,817.0,800
2024-12-12 01:24:00+00:00,820.0,820.0,820.0,818.0,818.0,1200
2024-12-12 01:25:00+00:00,824.0,824.0,825.0,820.0,820.0,9200
2024-12-12 01:26:00+00:00,826.0,826.0,826.0,824.0,824.0,5100
2024-12-12 01:27:00+00:00,825.0,825.0,827.0,825.0,826.0,1600
2024-12-12 01:28:00+00:00,824.0,824.0,825.0,824.0,825.0,1600
2024-12-12 01:29:00+00:00,824.0,824.0,824.0,823.0,823.0,1900
2024-12-12 01:30:00+00:00,823.0,823.0,824.0,821.0,823.0,3300
2024-12-12 01:31:00+00:00,825.0,825.0,825.0,824.0,824.0,1100
2024-12-12 01:32:00+00:00,828.0,828.0,828.0,826.0,826.0,3800
2024-12-12 01:33:00+00:00,826.0,826.0,828.0,825.0,827.0,1400
2024-12-12 01:34:00+00:00,828.0,828.0,828.0,826.0,826.0,1800
2024-12-12 01:35:00+00:00,831.0,831.0,832.0,828.0,828.0,14800
2024-12-12 01:36:00+00:00,829.0,829.0,830.0,828.0,829.0,6100
2024-12-12 01:37:00+00:00,829.0,829.0,830.0,829.0,830.0,300
2024-12-12 01:38:00+00:00,829.0,829.0,829.0,827.0,828.0,2100
2024-12-12 01:39:00+00:00,830.0,830.0,830.0,828.0,828.0,2500
2024-12-12 01:40:00+00:00,834.0,834.0,834.0,830.0,830.0,2400
2024-12-12 01:41:00+00:00,833.0,833.0,836.0,833.0,835.0,5100
2024-12-12 01:42:00+00:00,837.0,837.0,837.0,834.0,834.0,3500
2024-12-12 01:43:00+00:00,834.0,834.0,835.0,834.0,835.0,5000
2024-12-12 01:44:00+00:00,834.0,834.0,836.0,833.0,835.0,5800
2024-12-12 01:45:00+00:00,835.0,835.0,835.0,834.0,834.0,1100
2024-12-12 01:46:00+00:00,840.0,840.0,840.0,836.0,836.0,16700
2024-12-12 01:47:00+00:00,837.0,837.0,840.0,837.0,840.0,2600
2024-12-12 01:48:00+00:00,835.0,835.0,838.0,835.0,838.0,2400
2024-12-12 01:49:00+00:00,837.0,837.0,838.0,836.0,836.0,4800
2024-12-12 01:50:00+00:00,834.0,834.0,836.0,834.0,836.0,3100
2024-12-12 01:52:00+00:00,836.0,836.0,837.0,834.0,834.0,3000
2024-12-12 01:53:00+00:00,837.0,837.0,837.0,835.0,836.0,1700
2024-12-12 01:54:00+00:00,836.0,836.0,837.0,836.0,837.0,2100
2024-12-12 01:55:00+00:00,836.0,836.0,836.0,836.0,836.0,300
2024-12-12 01:56:00+00:00,835.0,835.0,836.0,835.0,836.0,2800
2024-12-12 01:57:00+00:00,832.0,832.0,834.0,830.0,834.0,6800
2024-12-12 01:58:00+00:00,828.0,828.0,831.0,826.0,831.0,15900
2024-12-12 01:59:00+00:00,831.0,831.0,832.0,828.0,828.0,1700
2024-12-12 02:00:00+00:00,833.0,833.0,833.0,831.0,831.0,2000
2024-12-12 02:01:00+00:00,834.0,834.0,834.0,833.0,834.0,2100
