Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2525.0,2525.0,2528.0,2500.0,2520.0,0
2024-12-09 00:01:00+00:00,2517.0,2517.0,2526.0,2500.0,2504.0,2200
2024-12-09 00:02:00+00:00,2523.0,2523.0,2523.0,2504.0,2517.0,1900
2024-12-09 00:03:00+00:00,2510.0,2510.0,2510.0,2501.0,2502.0,700
2024-12-09 00:04:00+00:00,2515.0,2515.0,2515.0,2515.0,2515.0,100
2024-12-09 00:05:00+00:00,2531.0,2531.0,2531.0,2509.0,2509.0,0
2024-12-09 00:08:00+00:00,2531.0,2531.0,2531.0,2531.0,2531.0,300
2024-12-09 00:09:00+00:00,2538.0,2538.0,2541.0,2531.0,2531.0,1200
2024-12-09 00:10:00+00:00,2530.0,2530.0,2540.0,2529.0,2539.0,900
2024-12-09 00:11:00+00:00,2538.0,2538.0,2538.0,2531.0,2537.0,400
2024-12-09 00:13:00+00:00,2538.0,2538.0,2538.0,2537.0,2537.0,200
2024-12-09 00:14:00+00:00,2527.0,2527.0,2529.0,2527.0,2529.0,300
2024-12-09 00:15:00+00:00,2529.0,2529.0,2529.0,2528.0,2528.0,300
2024-12-09 00:16:00+00:00,2524.0,2524.0,2525.0,2524.0,2525.0,700
2024-12-09 00:17:00+00:00,2515.0,2515.0,2522.0,2510.0,2522.0,1500
2024-12-09 00:18:00+00:00,2510.0,2510.0,2510.0,2507.0,2509.0,400
2024-12-09 00:20:00+00:00,2504.0,2504.0,2504.0,2504.0,2504.0,100
2024-12-09 00:21:00+00:00,2500.0,2500.0,2505.0,2500.0,2505.0,3100
2024-12-09 00:22:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,200
2024-12-09 00:23:00+00:00,2503.0,2503.0,2503.0,2503.0,2503.0,100
2024-12-09 00:25:00+00:00,2505.0,2505.0,2505.0,2505.0,2505.0,100
2024-12-09 00:26:00+00:00,2505.0,2505.0,2505.0,2500.0,2502.0,900
2024-12-09 00:29:00+00:00,2510.0,2510.0,2510.0,2510.0,2510.0,100
2024-12-09 00:30:00+00:00,2507.0,2507.0,2510.0,2501.0,2510.0,800
2024-12-09 00:31:00+00:00,2510.0,2510.0,2510.0,2509.0,2509.0,200
2024-12-09 00:33:00+00:00,2502.0,2502.0,2510.0,2502.0,2510.0,300
2024-12-09 00:34:00+00:00,2493.0,2493.0,2502.0,2493.0,2502.0,1500
2024-12-09 00:35:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,900
2024-12-09 00:36:00+00:00,2509.0,2509.0,2509.0,2500.0,2500.0,200
2024-12-09 00:40:00+00:00,2503.0,2503.0,2510.0,2503.0,2509.0,700
2024-12-09 00:44:00+00:00,2504.0,2504.0,2504.0,2504.0,2504.0,400
2024-12-09 00:45:00+00:00,2514.0,2514.0,2514.0,2510.0,2510.0,300
2024-12-09 00:48:00+00:00,2514.0,2514.0,2514.0,2514.0,2514.0,100
