Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:04:00+00:00,2498.0,2498.0,2498.0,2498.0,2498.0,0
2024-12-12 00:05:00+00:00,2520.0,2520.0,2520.0,2514.0,2515.0,12600
2024-12-12 00:06:00+00:00,2521.0,2521.0,2521.0,2521.0,2521.0,100
2024-12-12 00:07:00+00:00,2546.0,2546.0,2546.0,2527.0,2527.0,3600
2024-12-12 00:08:00+00:00,2547.0,2547.0,2547.0,2547.0,2547.0,100
2024-12-12 00:09:00+00:00,2531.0,2531.0,2549.0,2531.0,2544.0,1400
2024-12-12 00:10:00+00:00,2523.0,2523.0,2523.0,2523.0,2523.0,100
2024-12-12 00:11:00+00:00,2510.0,2510.0,2522.0,2510.0,2522.0,5000
2024-12-12 00:12:00+00:00,2510.0,2510.0,2513.0,2510.0,2510.0,1000
2024-12-12 00:14:00+00:00,2508.0,2508.0,2510.0,2508.0,2510.0,1300
2024-12-12 00:15:00+00:00,2510.0,2510.0,2510.0,2506.0,2507.0,600
2024-12-12 00:16:00+00:00,2523.0,2523.0,2523.0,2514.0,2514.0,1700
2024-12-12 00:17:00+00:00,2520.0,2520.0,2520.0,2515.0,2515.0,1000
2024-12-12 00:20:00+00:00,2528.0,2528.0,2528.0,2523.0,2523.0,1600
2024-12-12 00:21:00+00:00,2529.0,2529.0,2529.0,2529.0,2529.0,100
2024-12-12 00:22:00+00:00,2530.0,2530.0,2530.0,2530.0,2530.0,200
2024-12-12 00:23:00+00:00,2545.0,2545.0,2545.0,2535.0,2535.0,1100
2024-12-12 00:24:00+00:00,2550.0,2550.0,2550.0,2547.0,2547.0,1800
2024-12-12 00:26:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-12-12 00:27:00+00:00,2541.0,2541.0,2542.0,2541.0,2542.0,200
2024-12-12 00:28:00+00:00,2540.0,2540.0,2542.0,2539.0,2539.0,800
2024-12-12 00:30:00+00:00,2541.0,2541.0,2541.0,2541.0,2541.0,100
2024-12-12 00:33:00+00:00,2547.0,2547.0,2547.0,2543.0,2543.0,200
2024-12-12 00:35:00+00:00,2551.0,2551.0,2551.0,2550.0,2550.0,2100
2024-12-12 00:36:00+00:00,2544.0,2544.0,2546.0,2544.0,2546.0,400
2024-12-12 00:39:00+00:00,2543.0,2543.0,2543.0,2543.0,2543.0,100
2024-12-12 00:42:00+00:00,2543.0,2543.0,2543.0,2543.0,2543.0,100
2024-12-12 00:44:00+00:00,2542.0,2542.0,2542.0,2542.0,2542.0,100
2024-12-12 00:45:00+00:00,2553.0,2553.0,2553.0,2542.0,2542.0,1400
2024-12-12 00:46:00+00:00,2561.0,2561.0,2565.0,2555.0,2555.0,1600
2024-12-12 00:47:00+00:00,2565.0,2565.0,2565.0,2561.0,2561.0,300
2024-12-12 00:48:00+00:00,2572.0,2572.0,2572.0,2570.0,2570.0,200
2024-12-12 00:49:00+00:00,2571.0,2571.0,2571.0,2565.0,2568.0,1300
2024-12-12 00:50:00+00:00,2570.0,2570.0,2570.0,2565.0,2565.0,400
2024-12-12 00:51:00+00:00,2565.0,2565.0,2567.0,2565.0,2567.0,500
2024-12-12 00:52:00+00:00,2563.0,2563.0,2563.0,2563.0,2563.0,400
2024-12-12 00:53:00+00:00,2583.0,2583.0,2583.0,2568.0,2568.0,4700
2024-12-12 00:54:00+00:00,2585.0,2585.0,2585.0,2581.0,2581.0,500
2024-12-12 00:55:00+00:00,2588.0,2588.0,2588.0,2588.0,2588.0,200
2024-12-12 00:57:00+00:00,2586.0,2586.0,2586.0,2586.0,2586.0,100
2024-12-12 00:58:00+00:00,2598.0,2598.0,2598.0,2589.0,2589.0,1300
2024-12-12 01:00:00+00:00,2590.0,2590.0,2599.0,2582.0,2598.0,3500
2024-12-12 01:02:00+00:00,2583.0,2583.0,2590.0,2583.0,2590.0,300
2024-12-12 01:04:00+00:00,2589.0,2589.0,2590.0,2587.0,2587.0,400
2024-12-12 01:05:00+00:00,2593.0,2593.0,2599.0,2591.0,2591.0,1300
2024-12-12 01:06:00+00:00,2592.0,2592.0,2593.0,2592.0,2593.0,700
2024-12-12 01:07:00+00:00,2583.0,2583.0,2587.0,2583.0,2587.0,500
2024-12-12 01:09:00+00:00,2591.0,2591.0,2591.0,2589.0,2589.0,500
2024-12-12 01:10:00+00:00,2590.0,2590.0,2592.0,2588.0,2588.0,1200
2024-12-12 01:11:00+00:00,2595.0,2595.0,2595.0,2593.0,2593.0,600
2024-12-12 01:12:00+00:00,2596.0,2596.0,2596.0,2596.0,2596.0,100
2024-12-12 01:14:00+00:00,2592.0,2592.0,2593.0,2592.0,2593.0,300
2024-12-12 01:15:00+00:00,2589.0,2589.0,2590.0,2589.0,2590.0,200
2024-12-12 01:17:00+00:00,2598.0,2598.0,2598.0,2594.0,2594.0,1400
2024-12-12 01:19:00+00:00,2598.0,2598.0,2598.0,2598.0,2598.0,200
2024-12-12 01:20:00+00:00,2600.0,2600.0,2600.0,2597.0,2597.0,4400
2024-12-12 01:21:00+00:00,2597.0,2597.0,2597.0,2597.0,2597.0,900
2024-12-12 01:22:00+00:00,2595.0,2595.0,2595.0,2595.0,2595.0,100
2024-12-12 01:23:00+00:00,2594.0,2594.0,2594.0,2594.0,2594.0,700
2024-12-12 01:24:00+00:00,2593.0,2593.0,2593.0,2593.0,2593.0,200
2024-12-12 01:25:00+00:00,2584.0,2584.0,2592.0,2584.0,2592.0,1200
2024-12-12 01:26:00+00:00,2580.0,2580.0,2584.0,2580.0,2584.0,700
2024-12-12 01:27:00+00:00,2583.0,2583.0,2583.0,2580.0,2580.0,400
2024-12-12 01:30:00+00:00,2587.0,2587.0,2587.0,2587.0,2587.0,100
2024-12-12 01:32:00+00:00,2589.0,2589.0,2589.0,2589.0,2589.0,100
2024-12-12 01:33:00+00:00,2589.0,2589.0,2589.0,2589.0,2589.0,700
2024-12-12 01:35:00+00:00,2586.0,2586.0,2586.0,2586.0,2586.0,300
2024-12-12 01:37:00+00:00,2585.0,2585.0,2585.0,2585.0,2585.0,100
2024-12-12 01:39:00+00:00,2583.0,2583.0,2584.0,2583.0,2584.0,500
2024-12-12 01:40:00+00:00,2583.0,2583.0,2583.0,2583.0,2583.0,100
2024-12-12 01:41:00+00:00,2589.0,2589.0,2590.0,2585.0,2585.0,900
2024-12-12 01:42:00+00:00,2588.0,2588.0,2589.0,2588.0,2589.0,400
2024-12-12 01:43:00+00:00,2583.0,2583.0,2590.0,2583.0,2590.0,2100
2024-12-12 01:44:00+00:00,2578.0,2578.0,2578.0,2578.0,2578.0,200
2024-12-12 01:45:00+00:00,2584.0,2584.0,2584.0,2583.0,2583.0,200
2024-12-12 01:48:00+00:00,2583.0,2583.0,2583.0,2583.0,2583.0,100
2024-12-12 01:51:00+00:00,2583.0,2583.0,2583.0,2583.0,2583.0,100
2024-12-12 01:54:00+00:00,2588.0,2588.0,2588.0,2583.0,2583.0,200
2024-12-12 01:59:00+00:00,2585.0,2585.0,2585.0,2585.0,2585.0,100
2024-12-12 02:01:00+00:00,2589.0,2589.0,2589.0,2589.0,2589.0,100
2024-12-12 02:02:00+00:00,2582.0,2582.0,2584.0,2582.0,2584.0,200
2024-12-12 02:03:00+00:00,2587.0,2587.0,2587.0,2583.0,2583.0,700
2024-12-12 02:07:00+00:00,2588.0,2588.0,2588.0,2584.0,2584.0,400
2024-12-12 02:13:00+00:00,2583.0,2583.0,2583.0,2583.0,2583.0,200
2024-12-12 02:18:00+00:00,2582.0,2582.0,2582.0,2582.0,2582.0,100
2024-12-12 02:20:00+00:00,2582.0,2582.0,2582.0,2582.0,2582.0,100
2024-12-12 02:23:00+00:00,2582.0,2582.0,2582.0,2582.0,2582.0,100
2024-12-12 02:24:00+00:00,2582.0,2582.0,2582.0,2577.0,2579.0,800
2024-12-12 02:27:00+00:00,2603.0,2603.0,2604.0,2580.0,2581.0,9400
2024-12-12 02:28:00+00:00,2605.0,2605.0,2605.0,2605.0,2605.0,100
2024-12-12 02:29:00+00:00,2599.0,2599.0,2610.0,2597.0,2600.0,4000
2024-12-12 02:30:00+00:00,2592.0,2592.0,2592.0,2592.0,2592.0,600
2024-12-12 02:35:00+00:00,2592.0,2592.0,2592.0,2592.0,2592.0,0
2024-12-12 03:30:00+00:00,2609.0,2609.0,2610.0,2600.0,2608.0,95500
2024-12-12 03:31:00+00:00,2606.0,2606.0,2616.0,2606.0,2611.0,1100
2024-12-12 03:32:00+00:00,2606.0,2606.0,2606.0,2606.0,2606.0,300
2024-12-12 03:33:00+00:00,2610.0,2610.0,2610.0,2603.0,2605.0,900
2024-12-12 03:34:00+00:00,2609.0,2609.0,2609.0,2609.0,2609.0,200
2024-12-12 03:35:00+00:00,2614.0,2614.0,2614.0,2611.0,2611.0,1900
2024-12-12 03:36:00+00:00,2630.0,2630.0,2630.0,2616.0,2616.0,13400
2024-12-12 03:37:00+00:00,2631.0,2631.0,2640.0,2625.0,2632.0,26500
2024-12-12 03:38:00+00:00,2625.0,2625.0,2631.0,2624.0,2631.0,1300
2024-12-12 03:39:00+00:00,2625.0,2625.0,2634.0,2625.0,2631.0,1300
2024-12-12 03:40:00+00:00,2624.0,2624.0,2635.0,2622.0,2633.0,2800
2024-12-12 03:41:00+00:00,2623.0,2623.0,2623.0,2623.0,2623.0,100
2024-12-12 03:42:00+00:00,2615.0,2615.0,2630.0,2615.0,2630.0,1200
2024-12-12 03:43:00+00:00,2614.0,2614.0,2615.0,2614.0,2615.0,200
2024-12-12 03:44:00+00:00,2611.0,2611.0,2612.0,2611.0,2612.0,600
2024-12-12 03:45:00+00:00,2612.0,2612.0,2612.0,2612.0,2612.0,200
2024-12-12 03:46:00+00:00,2604.0,2604.0,2610.0,2602.0,2610.0,1800
