Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,5390.0,5390.0,5380.0,5380.0,5380.0,0
2024-05-08 09:01:00+09:00,5390.0,5390.0,5350.0,5360.0,5360.0,3200
2024-05-08 09:02:00+09:00,5370.0,5390.0,5370.0,5390.0,5390.0,1400
2024-05-08 09:03:00+09:00,5390.0,5400.0,5370.0,5380.0,5380.0,900
2024-05-08 09:04:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,200
2024-05-08 09:05:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,300
2024-05-08 09:07:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,500
2024-05-08 09:09:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,800
2024-05-08 09:10:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-05-08 09:11:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,800
2024-05-08 09:12:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,400
2024-05-08 09:13:00+09:00,5370.0,5370.0,5360.0,5370.0,5370.0,1000
2024-05-08 09:16:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-05-08 09:17:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,400
2024-05-08 09:21:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,1200
2024-05-08 09:22:00+09:00,5370.0,5380.0,5370.0,5380.0,5380.0,500
2024-05-08 09:25:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,200
2024-05-08 09:31:00+09:00,5360.0,5360.0,5350.0,5350.0,5350.0,1400
2024-05-08 09:32:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,2000
2024-05-08 09:33:00+09:00,5350.0,5350.0,5340.0,5340.0,5340.0,300
2024-05-08 09:34:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 09:35:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,1500
2024-05-08 09:44:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,1300
2024-05-08 09:49:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,200
2024-05-08 09:51:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,1300
2024-05-08 09:56:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,500
2024-05-08 10:02:00+09:00,5340.0,5340.0,5330.0,5330.0,5330.0,1400
2024-05-08 10:03:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,300
2024-05-08 10:05:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 10:06:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,200
2024-05-08 10:08:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,400
2024-05-08 10:10:00+09:00,5320.0,5330.0,5320.0,5330.0,5330.0,1300
2024-05-08 10:11:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,800
2024-05-08 10:12:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,300
2024-05-08 10:15:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,900
2024-05-08 10:16:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 10:18:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,100
2024-05-08 10:22:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,700
2024-05-08 10:26:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 10:30:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,1200
2024-05-08 10:41:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 10:45:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,400
2024-05-08 10:48:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,200
2024-05-08 10:52:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 10:53:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 10:54:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,400
2024-05-08 10:56:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,900
2024-05-08 10:57:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,400
2024-05-08 10:58:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 11:00:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 11:05:00+09:00,5350.0,5350.0,5340.0,5340.0,5340.0,400
2024-05-08 11:09:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,800
2024-05-08 11:10:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,300
2024-05-08 11:20:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,1400
2024-05-08 11:21:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,1000
2024-05-08 11:23:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,200
2024-05-08 11:24:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,400
2024-05-08 11:25:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,100
2024-05-08 11:27:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,900
2024-05-08 11:28:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,200
2024-05-08 11:29:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,100
2024-05-08 11:30:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,100
2024-05-08 11:35:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,0
2024-05-08 12:30:00+09:00,5310.0,5320.0,5310.0,5320.0,5320.0,42700
2024-05-08 12:31:00+09:00,5320.0,5330.0,5320.0,5330.0,5330.0,900
2024-05-08 12:32:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 12:33:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,900
2024-05-08 12:35:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,1500
2024-05-08 12:36:00+09:00,5350.0,5350.0,5330.0,5340.0,5340.0,3500
2024-05-08 12:40:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 12:42:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 12:43:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 12:45:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 12:46:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 12:48:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 12:49:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,1400
2024-05-08 12:51:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 12:53:00+09:00,5330.0,5340.0,5330.0,5340.0,5340.0,200
2024-05-08 12:54:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,600
2024-05-08 12:56:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 12:58:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 13:00:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 13:02:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 13:03:00+09:00,5340.0,5350.0,5340.0,5340.0,5340.0,1600
2024-05-08 13:08:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,200
2024-05-08 13:09:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:12:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:13:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,500
2024-05-08 13:14:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,200
2024-05-08 13:17:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,300
2024-05-08 13:18:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:21:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:23:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:25:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:27:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:29:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-08 13:31:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,400
2024-05-08 13:32:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,1000
2024-05-08 13:35:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 13:36:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-05-08 13:38:00+09:00,5340.0,5350.0,5340.0,5350.0,5350.0,2000
2024-05-08 13:39:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,200
2024-05-08 13:40:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,1000
2024-05-08 13:45:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,100
2024-05-08 13:47:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,1000
2024-05-08 13:53:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,1200
2024-05-08 13:55:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,400
2024-05-08 13:56:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,200
2024-05-08 14:01:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,100
2024-05-08 14:02:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,400
2024-05-08 14:03:00+09:00,5360.0,5360.0,5350.0,5360.0,5360.0,5600
2024-05-08 14:04:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,100
2024-05-08 14:07:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,100
2024-05-08 14:09:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,100
