Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2098.0,2098.0,2098.0,2098.0,2098.0,0
2024-12-16 01:02:00+00:00,2096.0,2096.0,2096.0,2096.0,2096.0,100
2024-12-16 02:11:00+00:00,2098.0,2098.0,2098.0,2098.0,2098.0,200
2024-12-16 02:35:00+00:00,2098.0,2098.0,2098.0,2098.0,2098.0,0
2024-12-17 00:00:00+00:00,2098.0,2098.0,2098.0,2098.0,2098.0,100
2024-12-17 02:35:00+00:00,2098.0,2098.0,2098.0,2098.0,2098.0,0
2024-12-18 00:28:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,100
2024-12-18 02:35:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,0
2024-12-19 00:00:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,100
2024-12-19 00:10:00+00:00,2098.0,2098.0,2099.0,2098.0,2099.0,300
2024-12-19 02:07:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,100
2024-12-19 02:35:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,0
2024-12-19 04:59:00+00:00,2076.0,2076.0,2076.0,2076.0,2076.0,600
2024-12-20 00:34:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,200
2024-12-20 00:40:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,100
2024-12-20 02:35:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,0
2024-12-20 05:19:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,1300
2024-12-20 05:23:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,100
