Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1952.0,1952.0,1959.0,1952.0,1959.0,0
2024-12-16 00:02:00+00:00,1954.0,1954.0,1988.0,1954.0,1987.0,900
2024-12-16 00:03:00+00:00,1950.0,1950.0,1952.0,1950.0,1952.0,300
2024-12-16 00:04:00+00:00,1942.0,1942.0,1942.0,1942.0,1942.0,200
2024-12-16 00:05:00+00:00,1943.0,1943.0,1943.0,1927.0,1941.0,0
2024-12-16 00:06:00+00:00,1943.0,1943.0,1943.0,1943.0,1943.0,100
2024-12-16 00:07:00+00:00,1920.0,1920.0,1935.0,1920.0,1935.0,900
2024-12-16 00:08:00+00:00,1915.0,1915.0,1923.0,1915.0,1923.0,1600
2024-12-16 00:09:00+00:00,1906.0,1906.0,1908.0,1906.0,1908.0,500
2024-12-16 00:10:00+00:00,1890.0,1890.0,1900.0,1883.0,1900.0,1900
2024-12-16 00:11:00+00:00,1891.0,1891.0,1897.0,1891.0,1897.0,200
2024-12-16 00:12:00+00:00,1890.0,1890.0,1891.0,1890.0,1891.0,400
2024-12-16 00:13:00+00:00,1890.0,1890.0,1890.0,1890.0,1890.0,100
2024-12-16 00:14:00+00:00,1894.0,1894.0,1894.0,1893.0,1893.0,400
2024-12-16 00:15:00+00:00,1896.0,1896.0,1896.0,1895.0,1895.0,300
2024-12-16 00:18:00+00:00,1896.0,1896.0,1896.0,1896.0,1896.0,100
2024-12-16 00:19:00+00:00,1904.0,1904.0,1904.0,1901.0,1901.0,400
2024-12-16 00:20:00+00:00,1914.0,1914.0,1914.0,1914.0,1914.0,100
2024-12-16 00:30:00+00:00,1909.0,1909.0,1909.0,1909.0,1909.0,100
2024-12-16 00:31:00+00:00,1910.0,1910.0,1910.0,1910.0,1910.0,100
2024-12-16 00:32:00+00:00,1895.0,1895.0,1895.0,1895.0,1895.0,100
2024-12-16 00:35:00+00:00,1900.0,1900.0,1900.0,1900.0,1900.0,100
2024-12-16 00:36:00+00:00,1912.0,1912.0,1912.0,1912.0,1912.0,200
2024-12-16 00:53:00+00:00,1930.0,1930.0,1930.0,1929.0,1929.0,200
2024-12-16 00:56:00+00:00,1930.0,1930.0,1930.0,1930.0,1930.0,100
2024-12-16 00:57:00+00:00,1930.0,1930.0,1930.0,1930.0,1930.0,100
2024-12-16 01:01:00+00:00,1925.0,1925.0,1935.0,1925.0,1935.0,600
2024-12-16 01:02:00+00:00,1925.0,1925.0,1925.0,1925.0,1925.0,200
2024-12-16 01:05:00+00:00,1920.0,1920.0,1925.0,1920.0,1925.0,200
2024-12-16 01:10:00+00:00,1932.0,1932.0,1932.0,1930.0,1930.0,600
2024-12-16 01:12:00+00:00,1915.0,1915.0,1922.0,1915.0,1922.0,1300
2024-12-16 01:15:00+00:00,1915.0,1915.0,1915.0,1912.0,1912.0,200
2024-12-16 01:16:00+00:00,1915.0,1915.0,1915.0,1915.0,1915.0,200
2024-12-16 01:20:00+00:00,1921.0,1921.0,1921.0,1921.0,1921.0,100
2024-12-16 01:24:00+00:00,1915.0,1915.0,1915.0,1915.0,1915.0,100
2024-12-16 01:33:00+00:00,1923.0,1923.0,1923.0,1921.0,1921.0,500
2024-12-16 01:34:00+00:00,1915.0,1915.0,1915.0,1915.0,1915.0,100
2024-12-16 01:35:00+00:00,1906.0,1906.0,1906.0,1906.0,1906.0,100
2024-12-16 01:38:00+00:00,1922.0,1922.0,1922.0,1919.0,1919.0,300
2024-12-16 01:54:00+00:00,1922.0,1922.0,1922.0,1922.0,1922.0,100
2024-12-16 02:02:00+00:00,1920.0,1920.0,1922.0,1920.0,1922.0,200
2024-12-16 02:25:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-16 02:29:00+00:00,1916.0,1916.0,1916.0,1916.0,1916.0,100
2024-12-16 02:35:00+00:00,1916.0,1916.0,1916.0,1916.0,1916.0,0
2024-12-16 03:30:00+00:00,1916.0,1916.0,1916.0,1916.0,1916.0,20300
2024-12-16 03:40:00+00:00,1905.0,1905.0,1915.0,1905.0,1915.0,2400
2024-12-16 03:43:00+00:00,1912.0,1912.0,1914.0,1912.0,1912.0,600
2024-12-16 03:49:00+00:00,1911.0,1911.0,1911.0,1911.0,1911.0,100
2024-12-16 03:53:00+00:00,1908.0,1908.0,1908.0,1908.0,1908.0,200
2024-12-16 03:57:00+00:00,1908.0,1908.0,1908.0,1908.0,1908.0,100
2024-12-16 04:17:00+00:00,1914.0,1914.0,1914.0,1912.0,1912.0,200
2024-12-16 04:19:00+00:00,1910.0,1910.0,1910.0,1910.0,1910.0,100
