Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1690.0,1690.0,1690.0,1690.0,0
2024-12-16 00:11:00+00:00,1690.0,1690.0,1690.0,1690.0,400
2024-12-16 00:14:00+00:00,1686.0,1686.0,1686.0,1686.0,200
2024-12-16 00:28:00+00:00,1690.0,1690.0,1689.0,1689.0,200
2024-12-16 00:31:00+00:00,1690.0,1691.0,1690.0,1691.0,200
2024-12-16 00:46:00+00:00,1692.0,1692.0,1692.0,1692.0,300
2024-12-16 00:57:00+00:00,1693.0,1693.0,1693.0,1693.0,200
2024-12-16 00:58:00+00:00,1693.0,1693.0,1693.0,1693.0,200
2024-12-16 01:19:00+00:00,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 01:23:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-16 01:31:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 01:45:00+00:00,1693.0,1694.0,1693.0,1694.0,300
2024-12-16 02:01:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 02:20:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 02:30:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 02:35:00+00:00,1693.0,1693.0,1693.0,1693.0,0
2024-12-16 03:30:00+00:00,1694.0,1694.0,1694.0,1694.0,8700
2024-12-16 03:48:00+00:00,1691.0,1691.0,1691.0,1691.0,200
2024-12-16 04:01:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-16 04:07:00+00:00,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 04:16:00+00:00,1690.0,1690.0,1690.0,1690.0,300
2024-12-16 04:21:00+00:00,1688.0,1692.0,1688.0,1691.0,500
2024-12-16 04:22:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 04:35:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-16 04:38:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 04:54:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 04:56:00+00:00,1689.0,1689.0,1689.0,1689.0,200
2024-12-16 05:28:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-16 05:30:00+00:00,1688.0,1692.0,1688.0,1692.0,700
2024-12-16 05:42:00+00:00,1688.0,1688.0,1688.0,1688.0,200
2024-12-16 05:49:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 06:15:00+00:00,1687.0,1687.0,1687.0,1687.0,100
2024-12-16 06:23:00+00:00,1693.0,1693.0,1690.0,1690.0,400
2024-12-17 00:00:00+00:00,1694.0,1694.0,1685.0,1685.0,400
2024-12-17 00:09:00+00:00,1692.0,1693.0,1692.0,1693.0,200
2024-12-17 00:17:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-17 00:31:00+00:00,1687.0,1692.0,1687.0,1690.0,300
2024-12-17 00:46:00+00:00,1692.0,1692.0,1691.0,1691.0,200
2024-12-17 00:47:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-17 01:01:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 01:10:00+00:00,1682.0,1687.0,1682.0,1687.0,1200
2024-12-17 01:16:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 01:18:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 01:33:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 01:46:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 02:00:00+00:00,1689.0,1689.0,1689.0,1689.0,200
2024-12-17 02:11:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 02:20:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 02:30:00+00:00,1691.0,1691.0,1691.0,1691.0,100
2024-12-17 02:35:00+00:00,1691.0,1691.0,1691.0,1691.0,0
2024-12-17 03:30:00+00:00,1692.0,1692.0,1692.0,1692.0,3800
2024-12-17 03:48:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 03:52:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 04:01:00+00:00,1691.0,1691.0,1690.0,1690.0,400
2024-12-17 04:05:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 04:21:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 04:38:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 04:54:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 05:03:00+00:00,1690.0,1690.0,1690.0,1690.0,100
2024-12-17 05:20:00+00:00,1685.0,1687.0,1685.0,1687.0,700
2024-12-17 05:30:00+00:00,1686.0,1686.0,1686.0,1686.0,100
2024-12-17 05:48:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 06:11:00+00:00,1685.0,1685.0,1685.0,1685.0,100
2024-12-17 06:13:00+00:00,1688.0,1688.0,1688.0,1688.0,100
2024-12-17 06:21:00+00:00,1687.0,1687.0,1680.0,1683.0,1900
2024-12-17 06:24:00+00:00,1681.0,1681.0,1681.0,1681.0,200
2024-12-18 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,400
2024-12-18 00:43:00+00:00,1683.0,1683.0,1683.0,1683.0,100
2024-12-18 02:03:00+00:00,1681.0,1681.0,1681.0,1681.0,100
2024-12-18 02:35:00+00:00,1681.0,1681.0,1681.0,1681.0,0
2024-12-18 03:30:00+00:00,1683.0,1683.0,1680.0,1681.0,1000
2024-12-18 03:49:00+00:00,1680.0,1680.0,1680.0,1680.0,100
2024-12-18 03:51:00+00:00,1679.0,1680.0,1679.0,1680.0,600
2024-12-18 04:11:00+00:00,1680.0,1680.0,1680.0,1680.0,100
2024-12-18 04:21:00+00:00,1677.0,1679.0,1677.0,1679.0,500
2024-12-18 04:26:00+00:00,1680.0,1680.0,1680.0,1680.0,100
2024-12-18 05:25:00+00:00,1680.0,1680.0,1680.0,1680.0,100
2024-12-18 06:01:00+00:00,1677.0,1677.0,1677.0,1677.0,200
2024-12-18 06:02:00+00:00,1680.0,1680.0,1680.0,1680.0,100
2024-12-18 06:08:00+00:00,1676.0,1677.0,1676.0,1677.0,400
2024-12-18 06:20:00+00:00,1676.0,1676.0,1676.0,1676.0,100
2024-12-19 00:03:00+00:00,1675.0,1675.0,1675.0,1675.0,1500
2024-12-19 00:07:00+00:00,1675.0,1675.0,1675.0,1675.0,100
2024-12-19 00:11:00+00:00,1675.0,1675.0,1675.0,1675.0,100
2024-12-19 00:22:00+00:00,1680.0,1680.0,1678.0,1678.0,300
2024-12-19 02:30:00+00:00,1678.0,1678.0,1678.0,1678.0,200
2024-12-19 02:35:00+00:00,1678.0,1678.0,1678.0,1678.0,0
2024-12-19 03:30:00+00:00,1680.0,1680.0,1680.0,1680.0,2700
2024-12-19 04:10:00+00:00,1677.0,1677.0,1677.0,1677.0,100
2024-12-19 04:18:00+00:00,1677.0,1677.0,1677.0,1677.0,100
2024-12-19 05:02:00+00:00,1678.0,1678.0,1678.0,1678.0,100
2024-12-19 05:07:00+00:00,1677.0,1677.0,1677.0,1677.0,200
2024-12-19 05:08:00+00:00,1678.0,1678.0,1677.0,1677.0,500
2024-12-19 05:19:00+00:00,1677.0,1677.0,1677.0,1677.0,200
2024-12-19 06:08:00+00:00,1677.0,1677.0,1677.0,1677.0,100
2024-12-19 06:13:00+00:00,1677.0,1677.0,1677.0,1677.0,100
2024-12-19 06:22:00+00:00,1679.0,1679.0,1679.0,1679.0,100
2024-12-20 00:00:00+00:00,1685.0,1685.0,1685.0,1685.0,300
2024-12-20 00:56:00+00:00,1678.0,1680.0,1678.0,1680.0,500
2024-12-20 00:57:00+00:00,1681.0,1681.0,1680.0,1680.0,200
2024-12-20 01:18:00+00:00,1672.0,1673.0,1672.0,1673.0,500
2024-12-20 01:31:00+00:00,1680.0,1680.0,1680.0,1680.0,200
2024-12-20 01:45:00+00:00,1672.0,1672.0,1672.0,1672.0,100
2024-12-20 01:59:00+00:00,1670.0,1672.0,1670.0,1672.0,400
2024-12-20 02:17:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-12-20 02:29:00+00:00,1672.0,1672.0,1672.0,1672.0,200
2024-12-20 02:35:00+00:00,1672.0,1672.0,1672.0,1672.0,0
2024-12-20 03:30:00+00:00,1675.0,1675.0,1675.0,1675.0,2800
2024-12-20 03:31:00+00:00,1670.0,1675.0,1670.0,1675.0,600
