Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,3898.0,3906.0,3896.0,3901.0,3901.0,0
2024-05-09 09:01:00+09:00,3897.0,3899.0,3885.0,3889.0,3889.0,20700
2024-05-09 09:02:00+09:00,3887.0,3888.0,3884.0,3884.0,3884.0,2600
2024-05-09 09:03:00+09:00,3883.0,3885.0,3877.0,3885.0,3885.0,16600
2024-05-09 09:04:00+09:00,3885.0,3885.0,3876.0,3876.0,3876.0,3200
2024-05-09 09:05:00+09:00,3878.0,3881.0,3866.0,3871.0,3871.0,17600
2024-05-09 09:06:00+09:00,3867.0,3867.0,3860.0,3860.0,3860.0,5800
2024-05-09 09:07:00+09:00,3860.0,3865.0,3859.0,3863.0,3863.0,6000
2024-05-09 09:08:00+09:00,3864.0,3868.0,3862.0,3868.0,3868.0,4500
2024-05-09 09:09:00+09:00,3869.0,3873.0,3869.0,3873.0,3873.0,2500
2024-05-09 09:10:00+09:00,3873.0,3873.0,3864.0,3869.0,3869.0,2700
2024-05-09 09:11:00+09:00,3872.0,3873.0,3869.0,3869.0,3869.0,5000
2024-05-09 09:12:00+09:00,3868.0,3869.0,3866.0,3869.0,3869.0,3300
2024-05-09 09:13:00+09:00,3870.0,3873.0,3870.0,3873.0,3873.0,1300
2024-05-09 09:14:00+09:00,3871.0,3878.0,3870.0,3875.0,3875.0,2300
2024-05-09 09:15:00+09:00,3877.0,3879.0,3872.0,3872.0,3872.0,2400
2024-05-09 09:16:00+09:00,3872.0,3874.0,3870.0,3871.0,3871.0,1800
2024-05-09 09:17:00+09:00,3869.0,3873.0,3868.0,3872.0,3872.0,2600
2024-05-09 09:18:00+09:00,3869.0,3874.0,3869.0,3870.0,3870.0,2200
2024-05-09 09:19:00+09:00,3871.0,3871.0,3869.0,3870.0,3870.0,1000
2024-05-09 09:20:00+09:00,3870.0,3871.0,3867.0,3869.0,3869.0,7000
2024-05-09 09:21:00+09:00,3868.0,3873.0,3868.0,3872.0,3872.0,3000
2024-05-09 09:22:00+09:00,3872.0,3872.0,3871.0,3871.0,3871.0,1700
2024-05-09 09:23:00+09:00,3871.0,3872.0,3869.0,3870.0,3870.0,1700
2024-05-09 09:24:00+09:00,3870.0,3873.0,3870.0,3871.0,3871.0,1800
2024-05-09 09:25:00+09:00,3872.0,3873.0,3872.0,3873.0,3873.0,1300
2024-05-09 09:26:00+09:00,3874.0,3876.0,3871.0,3872.0,3872.0,4900
2024-05-09 09:27:00+09:00,3871.0,3874.0,3871.0,3874.0,3874.0,400
2024-05-09 09:28:00+09:00,3873.0,3874.0,3873.0,3874.0,3874.0,400
2024-05-09 09:29:00+09:00,3875.0,3875.0,3875.0,3875.0,3875.0,200
2024-05-09 09:30:00+09:00,3874.0,3878.0,3873.0,3878.0,3878.0,800
2024-05-09 09:31:00+09:00,3879.0,3879.0,3878.0,3878.0,3878.0,300
2024-05-09 09:32:00+09:00,3877.0,3878.0,3877.0,3877.0,3877.0,400
2024-05-09 09:33:00+09:00,3877.0,3879.0,3877.0,3879.0,3879.0,1000
2024-05-09 09:34:00+09:00,3877.0,3879.0,3876.0,3879.0,3879.0,1000
2024-05-09 09:35:00+09:00,3877.0,3880.0,3876.0,3879.0,3879.0,3000
2024-05-09 09:36:00+09:00,3880.0,3880.0,3879.0,3879.0,3879.0,300
2024-05-09 09:37:00+09:00,3879.0,3880.0,3879.0,3880.0,3880.0,400
2024-05-09 09:38:00+09:00,3882.0,3886.0,3882.0,3886.0,3886.0,3200
2024-05-09 09:39:00+09:00,3887.0,3890.0,3885.0,3885.0,3885.0,1400
2024-05-09 09:40:00+09:00,3885.0,3885.0,3883.0,3885.0,3885.0,3600
2024-05-09 09:41:00+09:00,3883.0,3885.0,3883.0,3885.0,3885.0,1700
2024-05-09 09:42:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,400
2024-05-09 09:43:00+09:00,3885.0,3885.0,3883.0,3883.0,3883.0,2500
2024-05-09 09:45:00+09:00,3882.0,3883.0,3881.0,3883.0,3883.0,1600
2024-05-09 09:46:00+09:00,3883.0,3883.0,3881.0,3881.0,3881.0,1000
2024-05-09 09:47:00+09:00,3881.0,3882.0,3878.0,3882.0,3882.0,4600
2024-05-09 09:48:00+09:00,3882.0,3883.0,3882.0,3883.0,3883.0,200
2024-05-09 09:49:00+09:00,3883.0,3883.0,3880.0,3880.0,3880.0,1000
2024-05-09 09:50:00+09:00,3884.0,3885.0,3884.0,3884.0,3884.0,900
2024-05-09 09:51:00+09:00,3885.0,3886.0,3885.0,3886.0,3886.0,200
2024-05-09 09:52:00+09:00,3886.0,3886.0,3885.0,3885.0,3885.0,400
2024-05-09 09:54:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,1900
2024-05-09 09:55:00+09:00,3886.0,3887.0,3885.0,3887.0,3887.0,500
2024-05-09 09:57:00+09:00,3886.0,3887.0,3886.0,3887.0,3887.0,3600
2024-05-09 10:00:00+09:00,3888.0,3888.0,3886.0,3887.0,3887.0,1900
2024-05-09 10:01:00+09:00,3886.0,3887.0,3875.0,3880.0,3880.0,16700
2024-05-09 10:02:00+09:00,3881.0,3881.0,3881.0,3881.0,3881.0,300
2024-05-09 10:03:00+09:00,3881.0,3881.0,3881.0,3881.0,3881.0,200
2024-05-09 10:04:00+09:00,3882.0,3885.0,3882.0,3884.0,3884.0,1400
2024-05-09 10:05:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-05-09 10:06:00+09:00,3885.0,3886.0,3885.0,3886.0,3886.0,200
2024-05-09 10:07:00+09:00,3887.0,3888.0,3887.0,3887.0,3887.0,600
2024-05-09 10:08:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,400
2024-05-09 10:09:00+09:00,3886.0,3887.0,3886.0,3887.0,3887.0,800
2024-05-09 10:10:00+09:00,3886.0,3888.0,3886.0,3888.0,3888.0,1100
2024-05-09 10:11:00+09:00,3886.0,3886.0,3884.0,3885.0,3885.0,1100
2024-05-09 10:14:00+09:00,3886.0,3888.0,3885.0,3886.0,3886.0,1300
2024-05-09 10:15:00+09:00,3887.0,3887.0,3886.0,3886.0,3886.0,300
2024-05-09 10:16:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,200
2024-05-09 10:17:00+09:00,3889.0,3889.0,3889.0,3889.0,3889.0,200
2024-05-09 10:18:00+09:00,3889.0,3889.0,3887.0,3888.0,3888.0,1800
2024-05-09 10:19:00+09:00,3889.0,3891.0,3889.0,3891.0,3891.0,2300
2024-05-09 10:21:00+09:00,3891.0,3894.0,3891.0,3894.0,3894.0,2000
2024-05-09 10:22:00+09:00,3894.0,3894.0,3893.0,3893.0,3893.0,300
2024-05-09 10:23:00+09:00,3894.0,3894.0,3892.0,3892.0,3892.0,600
2024-05-09 10:24:00+09:00,3891.0,3893.0,3891.0,3891.0,3891.0,600
2024-05-09 10:25:00+09:00,3892.0,3893.0,3892.0,3893.0,3893.0,1300
2024-05-09 10:26:00+09:00,3892.0,3892.0,3892.0,3892.0,3892.0,300
2024-05-09 10:27:00+09:00,3891.0,3891.0,3887.0,3887.0,3887.0,2300
2024-05-09 10:28:00+09:00,3886.0,3886.0,3884.0,3884.0,3884.0,1300
2024-05-09 10:29:00+09:00,3884.0,3887.0,3884.0,3887.0,3887.0,1100
2024-05-09 10:30:00+09:00,3886.0,3890.0,3886.0,3890.0,3890.0,1100
2024-05-09 10:31:00+09:00,3890.0,3891.0,3890.0,3891.0,3891.0,400
2024-05-09 10:32:00+09:00,3890.0,3891.0,3890.0,3890.0,3890.0,300
2024-05-09 10:33:00+09:00,3890.0,3891.0,3890.0,3891.0,3891.0,600
2024-05-09 10:34:00+09:00,3891.0,3891.0,3891.0,3891.0,3891.0,100
2024-05-09 10:36:00+09:00,3891.0,3891.0,3888.0,3888.0,3888.0,1200
2024-05-09 10:37:00+09:00,3888.0,3888.0,3885.0,3887.0,3887.0,2100
2024-05-09 10:38:00+09:00,3888.0,3888.0,3888.0,3888.0,3888.0,400
2024-05-09 10:40:00+09:00,3887.0,3888.0,3887.0,3888.0,3888.0,400
2024-05-09 10:41:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,300
2024-05-09 10:42:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,1000
2024-05-09 10:43:00+09:00,3887.0,3887.0,3885.0,3885.0,3885.0,1900
2024-05-09 10:44:00+09:00,3885.0,3885.0,3881.0,3883.0,3883.0,2500
2024-05-09 10:45:00+09:00,3884.0,3884.0,3884.0,3884.0,3884.0,600
2024-05-09 10:46:00+09:00,3884.0,3885.0,3884.0,3884.0,3884.0,300
2024-05-09 10:47:00+09:00,3884.0,3885.0,3884.0,3885.0,3885.0,600
2024-05-09 10:49:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,900
2024-05-09 10:50:00+09:00,3886.0,3887.0,3886.0,3887.0,3887.0,600
2024-05-09 10:51:00+09:00,3887.0,3887.0,3885.0,3885.0,3885.0,2700
2024-05-09 10:53:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,300
2024-05-09 10:54:00+09:00,3888.0,3888.0,3887.0,3887.0,3887.0,500
2024-05-09 10:56:00+09:00,3887.0,3888.0,3887.0,3888.0,3888.0,1200
2024-05-09 10:57:00+09:00,3889.0,3889.0,3889.0,3889.0,3889.0,400
2024-05-09 10:58:00+09:00,3888.0,3888.0,3888.0,3888.0,3888.0,200
2024-05-09 10:59:00+09:00,3888.0,3889.0,3888.0,3889.0,3889.0,600
2024-05-09 11:00:00+09:00,3888.0,3888.0,3887.0,3888.0,3888.0,700
2024-05-09 11:01:00+09:00,3891.0,3891.0,3891.0,3891.0,3891.0,300
2024-05-09 11:03:00+09:00,3892.0,3894.0,3892.0,3894.0,3894.0,400
2024-05-09 11:04:00+09:00,3895.0,3896.0,3894.0,3894.0,3894.0,1700
2024-05-09 11:05:00+09:00,3893.0,3894.0,3892.0,3894.0,3894.0,1700
2024-05-09 11:07:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,1900
