Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,5663.0,5670.0,5658.0,5661.0,5661.0,0
2024-06-26 09:01:00+09:00,5661.0,5670.0,5661.0,5666.0,5666.0,4300
2024-06-26 09:02:00+09:00,5668.0,5668.0,5663.0,5663.0,5663.0,5700
2024-06-26 09:03:00+09:00,5662.0,5662.0,5656.0,5656.0,5656.0,8100
2024-06-26 09:04:00+09:00,5656.0,5656.0,5652.0,5653.0,5653.0,3200
2024-06-26 09:05:00+09:00,5653.0,5655.0,5653.0,5655.0,5655.0,600
2024-06-26 09:06:00+09:00,5655.0,5655.0,5650.0,5651.0,5651.0,11000
2024-06-26 09:07:00+09:00,5651.0,5653.0,5651.0,5651.0,5651.0,800
2024-06-26 09:08:00+09:00,5650.0,5656.0,5650.0,5656.0,5656.0,4100
2024-06-26 09:09:00+09:00,5656.0,5656.0,5653.0,5653.0,5653.0,1900
2024-06-26 09:10:00+09:00,5655.0,5657.0,5654.0,5657.0,5657.0,3600
2024-06-26 09:11:00+09:00,5657.0,5658.0,5655.0,5657.0,5657.0,1800
2024-06-26 09:12:00+09:00,5656.0,5658.0,5655.0,5658.0,5658.0,1200
2024-06-26 09:13:00+09:00,5656.0,5659.0,5656.0,5659.0,5659.0,800
2024-06-26 09:14:00+09:00,5659.0,5659.0,5659.0,5659.0,5659.0,400
2024-06-26 09:15:00+09:00,5658.0,5658.0,5657.0,5657.0,5657.0,1100
2024-06-26 09:16:00+09:00,5657.0,5657.0,5652.0,5652.0,5652.0,4400
2024-06-26 09:17:00+09:00,5654.0,5654.0,5651.0,5651.0,5651.0,500
2024-06-26 09:18:00+09:00,5651.0,5652.0,5650.0,5652.0,5652.0,700
2024-06-26 09:19:00+09:00,5652.0,5652.0,5652.0,5652.0,5652.0,100
2024-06-26 09:20:00+09:00,5652.0,5652.0,5651.0,5651.0,5651.0,1200
2024-06-26 09:21:00+09:00,5652.0,5652.0,5651.0,5651.0,5651.0,300
2024-06-26 09:22:00+09:00,5651.0,5652.0,5651.0,5652.0,5652.0,300
2024-06-26 09:23:00+09:00,5652.0,5652.0,5652.0,5652.0,5652.0,100
2024-06-26 09:24:00+09:00,5653.0,5653.0,5653.0,5653.0,5653.0,400
2024-06-26 09:25:00+09:00,5653.0,5653.0,5653.0,5653.0,5653.0,100
2024-06-26 09:26:00+09:00,5655.0,5655.0,5655.0,5655.0,5655.0,100
2024-06-26 09:27:00+09:00,5655.0,5655.0,5655.0,5655.0,5655.0,100
2024-06-26 09:28:00+09:00,5655.0,5655.0,5655.0,5655.0,5655.0,100
2024-06-26 09:29:00+09:00,5655.0,5656.0,5655.0,5656.0,5656.0,800
2024-06-26 09:30:00+09:00,5655.0,5656.0,5654.0,5655.0,5655.0,3100
2024-06-26 09:31:00+09:00,5653.0,5655.0,5653.0,5655.0,5655.0,1300
