Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-07 09:00:00+09:00,561.0,561.0,561.0,561.0,561.0,0
2024-03-07 09:19:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 09:20:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 09:57:00+09:00,561.0,561.0,561.0,561.0,561.0,0
2024-03-07 10:02:00+09:00,561.0,561.0,561.0,561.0,561.0,3000
2024-03-07 11:35:00+09:00,561.0,561.0,561.0,561.0,561.0,0
2024-03-07 12:30:00+09:00,561.0,561.0,561.0,561.0,561.0,5100
2024-03-07 13:28:00+09:00,561.0,561.0,561.0,561.0,561.0,4500
2024-03-07 13:58:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 14:29:00+09:00,561.0,561.0,561.0,561.0,561.0,300
2024-03-07 14:36:00+09:00,561.0,561.0,561.0,561.0,561.0,6700
2024-03-07 14:43:00+09:00,561.0,561.0,561.0,561.0,561.0,23000
2024-03-07 14:49:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-07 14:52:00+09:00,561.0,561.0,561.0,561.0,561.0,55600
2024-03-07 14:53:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-08 09:00:00+09:00,561.0,561.0,561.0,561.0,561.0,59700
2024-03-08 09:25:00+09:00,561.0,561.0,561.0,561.0,561.0,200
2024-03-08 10:34:00+09:00,562.0,562.0,562.0,562.0,562.0,5700
2024-03-08 11:35:00+09:00,562.0,562.0,562.0,562.0,562.0,0
2024-03-08 13:32:00+09:00,562.0,562.0,562.0,562.0,562.0,65700
2024-03-08 13:35:00+09:00,561.0,561.0,561.0,561.0,561.0,1000
2024-03-08 13:36:00+09:00,561.0,561.0,561.0,561.0,561.0,1000
2024-03-08 14:42:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-03-08 14:59:00+09:00,561.0,561.0,561.0,561.0,561.0,3800
