Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1450.0,1460.0,1450.0,1450.0,1450.0,0
2024-06-26 09:01:00+09:00,1464.0,1464.0,1435.0,1435.0,1435.0,1200
2024-06-26 09:02:00+09:00,1447.0,1463.0,1434.0,1438.0,1438.0,4100
2024-06-26 09:03:00+09:00,1439.0,1450.0,1432.0,1450.0,1450.0,1400
2024-06-26 09:06:00+09:00,1441.0,1442.0,1441.0,1441.0,1441.0,300
2024-06-26 09:07:00+09:00,1441.0,1441.0,1435.0,1435.0,1435.0,1000
2024-06-26 09:08:00+09:00,1445.0,1445.0,1440.0,1440.0,1440.0,300
2024-06-26 09:09:00+09:00,1447.0,1449.0,1439.0,1449.0,1449.0,300
2024-06-26 09:10:00+09:00,1439.0,1439.0,1436.0,1436.0,1436.0,400
2024-06-26 09:11:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,200
2024-06-26 09:12:00+09:00,1433.0,1433.0,1430.0,1430.0,1430.0,300
2024-06-26 09:14:00+09:00,1431.0,1431.0,1430.0,1430.0,1430.0,1100
2024-06-26 09:17:00+09:00,1431.0,1431.0,1428.0,1428.0,1428.0,800
2024-06-26 09:18:00+09:00,1422.0,1422.0,1420.0,1420.0,1420.0,600
2024-06-26 09:19:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,600
2024-06-26 09:20:00+09:00,1420.0,1420.0,1405.0,1406.0,1406.0,2700
2024-06-26 09:21:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-06-26 09:22:00+09:00,1413.0,1413.0,1412.0,1412.0,1412.0,1100
2024-06-26 09:23:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,300
2024-06-26 09:25:00+09:00,1413.0,1415.0,1410.0,1411.0,1411.0,2500
2024-06-26 09:27:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-06-26 09:29:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-06-26 09:30:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,200
2024-06-26 09:34:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2024-06-26 09:36:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-06-26 09:44:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,300
2024-06-26 09:46:00+09:00,1410.0,1410.0,1407.0,1407.0,1407.0,1500
2024-06-26 09:48:00+09:00,1409.0,1409.0,1407.0,1407.0,1407.0,800
2024-06-26 09:49:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,300
2024-06-26 09:50:00+09:00,1407.0,1407.0,1406.0,1406.0,1406.0,200
2024-06-26 09:51:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,800
2024-06-26 09:52:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,500
2024-06-26 09:53:00+09:00,1407.0,1407.0,1402.0,1402.0,1402.0,1900
2024-06-26 09:54:00+09:00,1403.0,1403.0,1401.0,1401.0,1401.0,400
2024-06-26 09:55:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-06-26 09:57:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,0
2024-06-26 10:00:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,40000
2024-06-26 10:01:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-06-26 10:02:00+09:00,1408.0,1409.0,1408.0,1409.0,1409.0,300
2024-06-26 10:04:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,1000
2024-06-26 10:07:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,200
2024-06-26 10:11:00+09:00,1413.0,1413.0,1408.0,1408.0,1408.0,700
2024-06-26 10:18:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-06-26 10:19:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-06-26 10:20:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,600
2024-06-26 10:28:00+09:00,1414.0,1414.0,1412.0,1412.0,1412.0,200
2024-06-26 10:31:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,100
2024-06-26 10:32:00+09:00,1410.0,1410.0,1408.0,1408.0,1408.0,400
2024-06-26 10:33:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,200
2024-06-26 10:35:00+09:00,1408.0,1409.0,1405.0,1409.0,1409.0,300
2024-06-26 10:36:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,300
2024-06-26 10:38:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-06-26 10:39:00+09:00,1411.0,1411.0,1406.0,1406.0,1406.0,200
2024-06-26 10:40:00+09:00,1407.0,1414.0,1407.0,1412.0,1412.0,900
2024-06-26 10:45:00+09:00,1420.0,1427.0,1420.0,1427.0,1427.0,1000
2024-06-26 10:53:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,200
2024-06-26 10:54:00+09:00,1427.0,1427.0,1418.0,1418.0,1418.0,200
2024-06-26 11:06:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,200
2024-06-26 11:08:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,0
2024-06-26 11:22:00+09:00,1415.0,1415.0,1410.0,1410.0,1410.0,49800
2024-06-26 11:29:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,100
2024-06-26 11:30:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,100
2024-06-26 11:35:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,0
2024-06-26 12:30:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,50600
2024-06-26 12:31:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,300
2024-06-26 12:32:00+09:00,1415.0,1420.0,1415.0,1420.0,1420.0,400
2024-06-26 12:36:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-06-26 12:37:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-06-26 12:38:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2024-06-26 12:45:00+09:00,1418.0,1419.0,1418.0,1419.0,1419.0,700
2024-06-26 12:52:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2024-06-26 12:53:00+09:00,1415.0,1415.0,1413.0,1413.0,1413.0,500
2024-06-26 12:54:00+09:00,1417.0,1418.0,1417.0,1418.0,1418.0,300
