Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1171.0,1171.0,1161.0,1161.0,0
2024-12-16 00:02:00+00:00,1158.0,1164.0,1158.0,1164.0,4400
2024-12-16 00:03:00+00:00,1166.0,1166.0,1166.0,1166.0,200
2024-12-16 00:04:00+00:00,1167.0,1167.0,1166.0,1166.0,300
2024-12-16 00:05:00+00:00,1170.0,1171.0,1165.0,1171.0,0
2024-12-16 00:06:00+00:00,1167.0,1167.0,1165.0,1165.0,900
2024-12-16 00:07:00+00:00,1163.0,1169.0,1163.0,1167.0,1000
2024-12-16 00:09:00+00:00,1161.0,1163.0,1157.0,1163.0,2000
2024-12-16 00:10:00+00:00,1164.0,1165.0,1162.0,1163.0,500
2024-12-16 00:11:00+00:00,1161.0,1162.0,1161.0,1162.0,400
2024-12-16 00:12:00+00:00,1155.0,1161.0,1155.0,1161.0,1100
2024-12-16 00:13:00+00:00,1153.0,1155.0,1153.0,1155.0,1000
2024-12-16 00:14:00+00:00,1153.0,1153.0,1153.0,1153.0,200
2024-12-16 00:15:00+00:00,1152.0,1153.0,1152.0,1152.0,300
2024-12-16 00:16:00+00:00,1148.0,1152.0,1146.0,1152.0,4200
2024-12-16 00:17:00+00:00,1143.0,1145.0,1143.0,1145.0,500
2024-12-16 00:18:00+00:00,1145.0,1147.0,1143.0,1143.0,500
2024-12-16 00:19:00+00:00,1141.0,1147.0,1141.0,1147.0,800
2024-12-16 00:21:00+00:00,1147.0,1147.0,1141.0,1141.0,600
2024-12-16 00:22:00+00:00,1150.0,1150.0,1148.0,1148.0,400
2024-12-16 00:23:00+00:00,1145.0,1146.0,1145.0,1146.0,200
2024-12-16 00:24:00+00:00,1141.0,1142.0,1141.0,1142.0,300
2024-12-16 00:25:00+00:00,1138.0,1141.0,1138.0,1140.0,2100
2024-12-16 00:26:00+00:00,1128.0,1137.0,1128.0,1137.0,3900
2024-12-16 00:27:00+00:00,1131.0,1131.0,1127.0,1130.0,700
2024-12-16 00:29:00+00:00,1137.0,1137.0,1133.0,1133.0,800
2024-12-16 00:30:00+00:00,1131.0,1138.0,1131.0,1136.0,900
2024-12-16 00:31:00+00:00,1134.0,1134.0,1133.0,1133.0,200
2024-12-16 00:32:00+00:00,1130.0,1132.0,1130.0,1132.0,300
2024-12-16 00:33:00+00:00,1135.0,1135.0,1132.0,1132.0,900
2024-12-16 00:34:00+00:00,1134.0,1135.0,1134.0,1135.0,400
2024-12-16 00:35:00+00:00,1138.0,1138.0,1133.0,1134.0,700
2024-12-16 00:36:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-16 00:37:00+00:00,1137.0,1137.0,1132.0,1136.0,2400
2024-12-16 00:38:00+00:00,1137.0,1137.0,1135.0,1137.0,700
2024-12-16 00:39:00+00:00,1139.0,1139.0,1138.0,1138.0,500
2024-12-16 00:40:00+00:00,1132.0,1140.0,1132.0,1140.0,700
2024-12-16 00:42:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-16 00:43:00+00:00,1137.0,1137.0,1133.0,1137.0,400
2024-12-16 00:44:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 00:45:00+00:00,1134.0,1141.0,1134.0,1138.0,1600
2024-12-16 00:46:00+00:00,1141.0,1141.0,1135.0,1135.0,200
2024-12-16 00:47:00+00:00,1142.0,1142.0,1140.0,1140.0,400
2024-12-16 00:49:00+00:00,1143.0,1143.0,1143.0,1143.0,200
2024-12-16 00:50:00+00:00,1137.0,1137.0,1137.0,1137.0,300
2024-12-16 00:51:00+00:00,1136.0,1136.0,1136.0,1136.0,300
2024-12-16 00:53:00+00:00,1136.0,1139.0,1136.0,1139.0,300
2024-12-16 00:54:00+00:00,1136.0,1136.0,1136.0,1136.0,200
2024-12-16 00:55:00+00:00,1135.0,1136.0,1135.0,1136.0,400
2024-12-16 00:56:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 01:00:00+00:00,1130.0,1136.0,1130.0,1136.0,1500
2024-12-16 01:01:00+00:00,1131.0,1131.0,1131.0,1131.0,100
2024-12-16 01:04:00+00:00,1135.0,1135.0,1132.0,1134.0,700
2024-12-16 01:06:00+00:00,1133.0,1136.0,1133.0,1136.0,500
2024-12-16 01:08:00+00:00,1131.0,1131.0,1131.0,1131.0,200
2024-12-16 01:10:00+00:00,1137.0,1137.0,1136.0,1136.0,200
2024-12-16 01:11:00+00:00,1143.0,1143.0,1140.0,1140.0,1800
2024-12-16 01:13:00+00:00,1140.0,1140.0,1140.0,1140.0,300
2024-12-16 01:14:00+00:00,1137.0,1140.0,1137.0,1140.0,1100
2024-12-16 01:18:00+00:00,1144.0,1144.0,1144.0,1144.0,100
2024-12-16 01:19:00+00:00,1142.0,1144.0,1142.0,1144.0,500
2024-12-16 01:20:00+00:00,1145.0,1145.0,1145.0,1145.0,100
2024-12-16 01:21:00+00:00,1143.0,1145.0,1143.0,1145.0,300
2024-12-16 01:23:00+00:00,1141.0,1141.0,1141.0,1141.0,300
2024-12-16 01:25:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 01:29:00+00:00,1137.0,1137.0,1137.0,1137.0,0
2024-12-16 01:30:00+00:00,1135.0,1136.0,1135.0,1136.0,53400
2024-12-16 01:31:00+00:00,1146.0,1146.0,1146.0,1146.0,100
2024-12-16 01:39:00+00:00,1135.0,1137.0,1135.0,1137.0,300
2024-12-16 01:40:00+00:00,1136.0,1136.0,1136.0,1136.0,300
2024-12-16 01:43:00+00:00,1136.0,1137.0,1136.0,1137.0,600
2024-12-16 01:48:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-16 01:49:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-16 01:55:00+00:00,1144.0,1144.0,1140.0,1140.0,200
2024-12-16 02:04:00+00:00,1145.0,1145.0,1144.0,1144.0,200
2024-12-16 02:05:00+00:00,1146.0,1146.0,1145.0,1145.0,800
2024-12-16 02:08:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 02:09:00+00:00,1143.0,1143.0,1143.0,1143.0,200
2024-12-16 02:12:00+00:00,1147.0,1147.0,1147.0,1147.0,100
2024-12-16 02:13:00+00:00,1140.0,1143.0,1140.0,1142.0,700
2024-12-16 02:16:00+00:00,1139.0,1140.0,1139.0,1140.0,900
2024-12-16 02:17:00+00:00,1139.0,1139.0,1139.0,1139.0,700
2024-12-16 02:18:00+00:00,1137.0,1138.0,1137.0,1138.0,200
2024-12-16 02:20:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 02:21:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 02:24:00+00:00,1137.0,1138.0,1137.0,1138.0,200
2024-12-16 02:26:00+00:00,1136.0,1137.0,1136.0,1137.0,200
2024-12-16 02:28:00+00:00,1136.0,1137.0,1136.0,1137.0,300
2024-12-16 02:29:00+00:00,1135.0,1144.0,1135.0,1144.0,400
2024-12-16 02:30:00+00:00,1134.0,1134.0,1134.0,1134.0,500
2024-12-16 02:35:00+00:00,1134.0,1134.0,1134.0,1134.0,0
2024-12-16 03:30:00+00:00,1142.0,1142.0,1134.0,1140.0,61200
2024-12-16 03:31:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 03:32:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 03:33:00+00:00,1136.0,1136.0,1136.0,1136.0,100
2024-12-16 03:34:00+00:00,1134.0,1135.0,1134.0,1135.0,200
2024-12-16 03:35:00+00:00,1134.0,1135.0,1134.0,1135.0,300
2024-12-16 03:36:00+00:00,1134.0,1134.0,1134.0,1134.0,500
2024-12-16 03:38:00+00:00,1131.0,1133.0,1131.0,1133.0,1500
2024-12-16 03:39:00+00:00,1132.0,1132.0,1130.0,1130.0,200
2024-12-16 03:40:00+00:00,1132.0,1133.0,1132.0,1133.0,200
2024-12-16 03:42:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-16 03:43:00+00:00,1136.0,1136.0,1136.0,1136.0,200
2024-12-16 03:44:00+00:00,1136.0,1137.0,1136.0,1137.0,200
2024-12-16 03:47:00+00:00,1135.0,1136.0,1135.0,1136.0,200
2024-12-16 03:52:00+00:00,1143.0,1143.0,1140.0,1140.0,300
2024-12-16 03:54:00+00:00,1143.0,1143.0,1143.0,1143.0,200
2024-12-16 03:57:00+00:00,1136.0,1136.0,1136.0,1136.0,200
2024-12-16 03:58:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-16 03:59:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-16 04:00:00+00:00,1135.0,1136.0,1135.0,1136.0,600
2024-12-16 04:02:00+00:00,1131.0,1133.0,1131.0,1133.0,400
2024-12-16 04:04:00+00:00,1131.0,1131.0,1131.0,1131.0,200
2024-12-16 04:10:00+00:00,1132.0,1132.0,1132.0,1132.0,100
2024-12-16 04:11:00+00:00,1132.0,1132.0,1132.0,1132.0,100
2024-12-16 04:16:00+00:00,1138.0,1138.0,1138.0,1138.0,200
2024-12-16 04:17:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-16 04:20:00+00:00,1140.0,1140.0,1139.0,1139.0,1000
2024-12-16 04:21:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-16 04:23:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-16 04:25:00+00:00,1138.0,1142.0,1138.0,1141.0,1000
2024-12-16 04:29:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 04:31:00+00:00,1143.0,1143.0,1143.0,1143.0,100
2024-12-16 04:33:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-16 04:43:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 04:44:00+00:00,1137.0,1137.0,1137.0,1137.0,300
2024-12-16 04:45:00+00:00,1137.0,1138.0,1137.0,1138.0,200
2024-12-16 04:47:00+00:00,1137.0,1138.0,1137.0,1138.0,200
2024-12-16 04:48:00+00:00,1136.0,1136.0,1136.0,1136.0,200
2024-12-16 04:49:00+00:00,1135.0,1136.0,1135.0,1136.0,200
2024-12-16 04:51:00+00:00,1133.0,1137.0,1133.0,1134.0,500
2024-12-16 04:53:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-16 04:58:00+00:00,1131.0,1132.0,1131.0,1132.0,1200
2024-12-16 05:02:00+00:00,1133.0,1133.0,1130.0,1130.0,200
2024-12-16 05:04:00+00:00,1130.0,1131.0,1130.0,1131.0,600
2024-12-16 05:05:00+00:00,1129.0,1130.0,1129.0,1130.0,500
2024-12-16 05:06:00+00:00,1127.0,1129.0,1127.0,1129.0,700
2024-12-16 05:07:00+00:00,1122.0,1127.0,1122.0,1127.0,3900
2024-12-16 05:08:00+00:00,1124.0,1124.0,1121.0,1122.0,1600
2024-12-16 05:13:00+00:00,1125.0,1125.0,1125.0,1125.0,200
2024-12-16 05:14:00+00:00,1124.0,1124.0,1124.0,1124.0,200
2024-12-16 05:15:00+00:00,1124.0,1124.0,1124.0,1124.0,100
2024-12-16 05:22:00+00:00,1126.0,1127.0,1126.0,1127.0,300
2024-12-16 05:23:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-16 05:24:00+00:00,1126.0,1128.0,1126.0,1128.0,1000
2024-12-16 05:26:00+00:00,1128.0,1128.0,1126.0,1126.0,400
2024-12-16 05:27:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-16 05:28:00+00:00,1132.0,1132.0,1132.0,1132.0,200
2024-12-16 05:31:00+00:00,1127.0,1128.0,1127.0,1128.0,500
2024-12-16 05:33:00+00:00,1127.0,1127.0,1127.0,1127.0,500
2024-12-16 05:36:00+00:00,1126.0,1127.0,1125.0,1127.0,1100
2024-12-16 05:37:00+00:00,1128.0,1128.0,1128.0,1128.0,400
2024-12-16 05:39:00+00:00,1128.0,1128.0,1128.0,1128.0,400
2024-12-16 05:42:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-16 05:49:00+00:00,1129.0,1130.0,1129.0,1130.0,200
2024-12-16 05:51:00+00:00,1127.0,1127.0,1127.0,1127.0,200
2024-12-16 05:52:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-16 05:53:00+00:00,1126.0,1126.0,1126.0,1126.0,400
2024-12-16 05:54:00+00:00,1125.0,1125.0,1125.0,1125.0,500
2024-12-16 06:02:00+00:00,1126.0,1127.0,1126.0,1127.0,300
2024-12-16 06:03:00+00:00,1130.0,1130.0,1126.0,1128.0,1200
2024-12-16 06:04:00+00:00,1128.0,1128.0,1128.0,1128.0,300
2024-12-16 06:05:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-16 06:08:00+00:00,1128.0,1128.0,1128.0,1128.0,400
2024-12-16 06:10:00+00:00,1128.0,1128.0,1128.0,1128.0,100
2024-12-16 06:12:00+00:00,1128.0,1128.0,1128.0,1128.0,100
2024-12-16 06:14:00+00:00,1126.0,1128.0,1126.0,1128.0,1900
2024-12-16 06:15:00+00:00,1127.0,1127.0,1127.0,1127.0,400
2024-12-16 06:16:00+00:00,1125.0,1126.0,1125.0,1126.0,500
2024-12-16 06:17:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-12-16 06:18:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-12-16 06:19:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-16 06:20:00+00:00,1126.0,1127.0,1125.0,1127.0,700
2024-12-16 06:21:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-12-16 06:24:00+00:00,1126.0,1127.0,1126.0,1127.0,600
2024-12-17 00:05:00+00:00,1190.0,1191.0,1173.0,1173.0,42200
2024-12-17 00:06:00+00:00,1199.0,1201.0,1187.0,1190.0,13700
2024-12-17 00:07:00+00:00,1180.0,1198.0,1180.0,1198.0,7100
2024-12-17 00:08:00+00:00,1175.0,1184.0,1173.0,1181.0,1400
2024-12-17 00:09:00+00:00,1163.0,1185.0,1163.0,1178.0,6000
2024-12-17 00:10:00+00:00,1161.0,1164.0,1156.0,1163.0,1400
2024-12-17 00:11:00+00:00,1163.0,1168.0,1163.0,1164.0,1500
2024-12-17 00:13:00+00:00,1161.0,1161.0,1161.0,1161.0,200
2024-12-17 00:14:00+00:00,1169.0,1169.0,1167.0,1167.0,1200
2024-12-17 00:15:00+00:00,1169.0,1172.0,1169.0,1172.0,200
2024-12-17 00:16:00+00:00,1172.0,1172.0,1162.0,1166.0,1700
2024-12-17 00:17:00+00:00,1175.0,1175.0,1172.0,1172.0,500
2024-12-17 00:18:00+00:00,1179.0,1179.0,1174.0,1174.0,1300
2024-12-17 00:19:00+00:00,1181.0,1181.0,1176.0,1177.0,1000
2024-12-17 00:20:00+00:00,1178.0,1186.0,1178.0,1182.0,3300
2024-12-17 00:21:00+00:00,1175.0,1179.0,1175.0,1179.0,1700
2024-12-17 00:22:00+00:00,1172.0,1176.0,1167.0,1175.0,1400
2024-12-17 00:23:00+00:00,1187.0,1187.0,1175.0,1175.0,2300
2024-12-17 00:24:00+00:00,1180.0,1188.0,1179.0,1180.0,800
2024-12-17 00:26:00+00:00,1179.0,1180.0,1179.0,1180.0,1000
2024-12-17 00:27:00+00:00,1179.0,1179.0,1179.0,1179.0,1000
2024-12-17 00:28:00+00:00,1162.0,1178.0,1140.0,1178.0,13100
2024-12-17 00:29:00+00:00,1166.0,1166.0,1165.0,1165.0,300
2024-12-17 00:30:00+00:00,1170.0,1170.0,1170.0,1170.0,600
2024-12-17 00:31:00+00:00,1173.0,1173.0,1171.0,1171.0,1400
2024-12-17 00:32:00+00:00,1169.0,1170.0,1169.0,1170.0,600
2024-12-17 00:36:00+00:00,1177.0,1179.0,1172.0,1172.0,1500
2024-12-17 00:38:00+00:00,1177.0,1177.0,1177.0,1177.0,100
2024-12-17 00:39:00+00:00,1180.0,1180.0,1175.0,1175.0,1300
2024-12-17 00:40:00+00:00,1180.0,1183.0,1178.0,1178.0,1900
2024-12-17 00:41:00+00:00,1180.0,1182.0,1180.0,1180.0,1400
2024-12-17 00:42:00+00:00,1180.0,1180.0,1178.0,1179.0,1000
2024-12-17 00:43:00+00:00,1178.0,1180.0,1178.0,1180.0,1500
2024-12-17 00:44:00+00:00,1174.0,1180.0,1174.0,1178.0,900
2024-12-17 00:45:00+00:00,1176.0,1176.0,1176.0,1176.0,100
2024-12-17 00:46:00+00:00,1178.0,1182.0,1178.0,1180.0,3000
2024-12-17 00:47:00+00:00,1180.0,1180.0,1180.0,1180.0,200
2024-12-17 00:49:00+00:00,1179.0,1180.0,1179.0,1180.0,700
2024-12-17 00:50:00+00:00,1179.0,1179.0,1179.0,1179.0,1200
2024-12-17 00:51:00+00:00,1175.0,1176.0,1175.0,1176.0,300
2024-12-17 00:52:00+00:00,1166.0,1175.0,1166.0,1174.0,1900
2024-12-17 00:54:00+00:00,1169.0,1169.0,1169.0,1169.0,100
2024-12-17 00:55:00+00:00,1169.0,1169.0,1169.0,1169.0,200
2024-12-17 00:57:00+00:00,1172.0,1172.0,1172.0,1172.0,100
2024-12-17 00:58:00+00:00,1166.0,1174.0,1166.0,1174.0,2000
2024-12-17 01:00:00+00:00,1167.0,1167.0,1167.0,1167.0,200
2024-12-17 01:01:00+00:00,1159.0,1167.0,1159.0,1167.0,2500
2024-12-17 01:02:00+00:00,1157.0,1157.0,1157.0,1157.0,100
2024-12-17 01:04:00+00:00,1166.0,1170.0,1157.0,1157.0,2500
2024-12-17 01:05:00+00:00,1168.0,1168.0,1168.0,1168.0,100
2024-12-17 01:07:00+00:00,1167.0,1167.0,1167.0,1167.0,100
2024-12-17 01:09:00+00:00,1165.0,1167.0,1165.0,1167.0,1400
2024-12-17 01:13:00+00:00,1166.0,1166.0,1166.0,1166.0,400
2024-12-17 01:15:00+00:00,1166.0,1166.0,1166.0,1166.0,300
2024-12-17 01:16:00+00:00,1173.0,1173.0,1170.0,1170.0,400
2024-12-17 01:18:00+00:00,1173.0,1177.0,1173.0,1173.0,1300
2024-12-17 01:19:00+00:00,1173.0,1173.0,1173.0,1173.0,100
2024-12-17 01:21:00+00:00,1172.0,1172.0,1172.0,1172.0,100
2024-12-17 01:25:00+00:00,1172.0,1175.0,1172.0,1175.0,200
2024-12-17 01:26:00+00:00,1180.0,1180.0,1179.0,1179.0,700
2024-12-17 01:27:00+00:00,1187.0,1187.0,1182.0,1182.0,2600
2024-12-17 01:28:00+00:00,1190.0,1195.0,1188.0,1189.0,4000
2024-12-17 01:29:00+00:00,1184.0,1196.0,1184.0,1195.0,5300
2024-12-17 01:30:00+00:00,1181.0,1181.0,1181.0,1181.0,200
2024-12-17 01:32:00+00:00,1176.0,1181.0,1176.0,1181.0,500
2024-12-17 01:33:00+00:00,1173.0,1173.0,1173.0,1173.0,200
2024-12-17 01:38:00+00:00,1175.0,1175.0,1175.0,1175.0,200
2024-12-17 01:40:00+00:00,1181.0,1181.0,1181.0,1181.0,300
2024-12-17 01:41:00+00:00,1185.0,1185.0,1184.0,1184.0,300
2024-12-17 01:42:00+00:00,1177.0,1178.0,1177.0,1178.0,400
2024-12-17 01:43:00+00:00,1181.0,1182.0,1181.0,1182.0,700
2024-12-17 01:44:00+00:00,1182.0,1182.0,1182.0,1182.0,1100
2024-12-17 01:48:00+00:00,1176.0,1180.0,1176.0,1180.0,1100
2024-12-17 01:49:00+00:00,1173.0,1173.0,1173.0,1173.0,300
2024-12-17 01:51:00+00:00,1174.0,1174.0,1174.0,1174.0,500
2024-12-17 01:53:00+00:00,1173.0,1175.0,1173.0,1175.0,200
2024-12-17 01:54:00+00:00,1170.0,1173.0,1170.0,1173.0,1900
2024-12-17 01:56:00+00:00,1169.0,1169.0,1169.0,1169.0,300
2024-12-17 01:58:00+00:00,1170.0,1170.0,1170.0,1170.0,100
2024-12-17 01:59:00+00:00,1171.0,1171.0,1171.0,1171.0,200
2024-12-17 02:01:00+00:00,1167.0,1169.0,1167.0,1169.0,1600
2024-12-17 02:02:00+00:00,1160.0,1166.0,1160.0,1165.0,2600
2024-12-17 02:04:00+00:00,1160.0,1162.0,1160.0,1162.0,600
2024-12-17 02:06:00+00:00,1166.0,1166.0,1161.0,1161.0,400
2024-12-17 02:07:00+00:00,1169.0,1169.0,1169.0,1169.0,100
2024-12-17 02:14:00+00:00,1165.0,1165.0,1165.0,1165.0,100
2024-12-17 02:15:00+00:00,1167.0,1167.0,1167.0,1167.0,300
2024-12-17 02:16:00+00:00,1173.0,1173.0,1173.0,1173.0,100
2024-12-17 02:19:00+00:00,1171.0,1171.0,1171.0,1171.0,800
2024-12-17 02:23:00+00:00,1170.0,1171.0,1170.0,1171.0,500
2024-12-17 02:24:00+00:00,1173.0,1173.0,1169.0,1170.0,900
2024-12-17 02:25:00+00:00,1177.0,1178.0,1174.0,1175.0,1100
