Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1297.0,1299.5,1288.0,1294.0,1294.0,0
2024-05-07 09:01:00+09:00,1293.0,1300.0,1292.5,1296.0,1296.0,15500
2024-05-07 09:02:00+09:00,1296.5,1300.0,1296.5,1300.0,1300.0,8700
2024-05-07 09:03:00+09:00,1300.5,1305.0,1300.5,1303.0,1303.0,18400
2024-05-07 09:04:00+09:00,1304.0,1306.0,1302.0,1304.5,1304.5,7000
2024-05-07 09:05:00+09:00,1304.5,1308.0,1304.5,1307.0,1307.0,11600
2024-05-07 09:06:00+09:00,1308.0,1309.5,1305.0,1305.0,1305.0,10800
2024-05-07 09:07:00+09:00,1305.0,1308.5,1305.0,1307.5,1307.5,7500
2024-05-07 09:08:00+09:00,1307.5,1308.0,1306.0,1307.0,1307.0,6600
2024-05-07 09:09:00+09:00,1307.5,1308.5,1307.5,1308.5,1308.5,4600
2024-05-07 09:10:00+09:00,1308.5,1310.5,1308.0,1308.5,1308.5,13600
2024-05-07 09:11:00+09:00,1309.0,1309.0,1307.5,1308.0,1308.0,2900
2024-05-07 09:12:00+09:00,1308.0,1308.0,1304.5,1306.0,1306.0,98500
2024-05-07 09:13:00+09:00,1307.0,1307.0,1305.5,1305.5,1305.5,2600
2024-05-07 09:14:00+09:00,1304.5,1304.5,1302.5,1303.5,1303.5,12100
2024-05-07 09:15:00+09:00,1304.5,1304.5,1303.0,1304.0,1304.0,13800
2024-05-07 09:16:00+09:00,1304.0,1305.0,1304.0,1305.0,1305.0,8000
2024-05-07 09:17:00+09:00,1304.5,1307.5,1304.5,1307.5,1307.5,7000
2024-05-07 09:18:00+09:00,1306.0,1306.0,1304.5,1305.0,1305.0,4600
2024-05-07 09:19:00+09:00,1305.0,1307.5,1305.0,1307.0,1307.0,5600
2024-05-07 09:20:00+09:00,1307.0,1309.0,1307.0,1308.5,1308.5,6400
2024-05-07 09:21:00+09:00,1309.0,1311.0,1308.0,1310.5,1310.5,15700
2024-05-07 09:22:00+09:00,1310.0,1310.0,1308.5,1309.0,1309.0,2400
2024-05-07 09:23:00+09:00,1308.5,1308.5,1307.5,1307.5,1307.5,1500
2024-05-07 09:24:00+09:00,1308.0,1309.0,1308.0,1309.0,1309.0,2800
2024-05-07 09:25:00+09:00,1308.5,1308.5,1306.0,1306.5,1306.5,4800
2024-05-07 09:26:00+09:00,1306.0,1306.0,1304.0,1304.0,1304.0,6300
2024-05-07 09:27:00+09:00,1304.0,1304.5,1301.5,1301.5,1301.5,16700
2024-05-07 09:28:00+09:00,1301.5,1302.5,1301.5,1302.5,1302.5,7800
2024-05-07 09:29:00+09:00,1302.0,1303.0,1302.0,1302.5,1302.5,4500
2024-05-07 09:30:00+09:00,1303.0,1303.5,1302.5,1302.5,1302.5,4100
2024-05-07 09:31:00+09:00,1302.0,1302.5,1302.0,1302.5,1302.5,400
2024-05-07 09:32:00+09:00,1302.5,1303.5,1302.5,1303.0,1303.0,3100
2024-05-07 09:33:00+09:00,1303.0,1304.0,1303.0,1304.0,1304.0,5700
2024-05-07 09:34:00+09:00,1303.5,1304.0,1303.0,1303.5,1303.5,2600
