Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,0
2024-12-16 00:01:00+00:00,5140.0,5140.0,5140.0,5130.0,5130.0,200
2024-12-16 00:02:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 00:03:00+00:00,5130.0,5130.0,5130.0,5130.0,5130.0,0
2024-12-16 00:06:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 00:07:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,200
2024-12-16 00:12:00+00:00,5090.0,5090.0,5100.0,5090.0,5100.0,900
2024-12-16 00:15:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,800
2024-12-16 00:20:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,500
2024-12-16 00:21:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-12-16 00:24:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-12-16 00:26:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-12-16 00:27:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,300
2024-12-16 00:30:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-12-16 00:33:00+00:00,5090.0,5090.0,5090.0,5090.0,5090.0,200
2024-12-16 00:39:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-12-16 00:45:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 00:46:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-12-16 00:57:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,200
2024-12-16 01:01:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,600
2024-12-16 01:02:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,200
2024-12-16 01:10:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,700
2024-12-16 01:15:00+00:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-12-16 01:23:00+00:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-12-16 01:25:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 01:28:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,200
2024-12-16 01:29:00+00:00,5130.0,5130.0,5140.0,5130.0,5130.0,2200
2024-12-16 01:31:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,900
2024-12-16 01:39:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 01:42:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,200
2024-12-16 01:53:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 02:00:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 02:03:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,200
2024-12-16 02:21:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 02:24:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,300
2024-12-16 02:29:00+00:00,5120.0,5120.0,5120.0,5110.0,5110.0,400
2024-12-16 02:30:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,4400
2024-12-16 02:35:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,0
2024-12-16 03:30:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,33400
2024-12-16 03:31:00+00:00,5110.0,5110.0,5110.0,5100.0,5100.0,1900
2024-12-16 03:34:00+00:00,5100.0,5100.0,5100.0,5100.0,5100.0,100
2024-12-16 03:50:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 04:14:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 04:21:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,1100
2024-12-16 04:34:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 04:45:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,1100
2024-12-16 04:50:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,2300
2024-12-16 05:14:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 05:25:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,200
2024-12-16 05:26:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 05:28:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,1900
2024-12-16 05:30:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-16 05:31:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,900
2024-12-16 05:39:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 05:48:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,200
2024-12-16 05:49:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 05:51:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 05:52:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,800
2024-12-16 05:53:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,200
2024-12-16 05:58:00+00:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-12-16 06:08:00+00:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-12-16 06:21:00+00:00,5120.0,5120.0,5130.0,5120.0,5130.0,600
2024-12-16 06:22:00+00:00,5120.0,5120.0,5130.0,5120.0,5130.0,200
2024-12-16 06:23:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-16 06:24:00+00:00,5120.0,5120.0,5130.0,5120.0,5130.0,300
2024-12-17 00:04:00+00:00,5160.0,5160.0,5160.0,5160.0,5160.0,9000
2024-12-17 00:06:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,800
2024-12-17 00:07:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,200
2024-12-17 00:08:00+00:00,5180.0,5180.0,5190.0,5180.0,5180.0,1100
2024-12-17 00:09:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,600
2024-12-17 00:10:00+00:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-12-17 00:11:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,200
2024-12-17 00:13:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-12-17 00:15:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-12-17 00:16:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,300
2024-12-17 00:20:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,500
2024-12-17 00:21:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-12-17 00:24:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,600
2024-12-17 00:30:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,1300
2024-12-17 00:35:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-12-17 00:42:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-12-17 00:43:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,1000
2024-12-17 00:46:00+00:00,5200.0,5200.0,5200.0,5200.0,5200.0,100
2024-12-17 00:50:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,600
2024-12-17 00:51:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-12-17 00:52:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-12-17 00:54:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-12-17 00:56:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,200
2024-12-17 00:57:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-12-17 01:00:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,200
2024-12-17 01:01:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-12-17 01:15:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,600
2024-12-17 01:19:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,400
2024-12-17 01:21:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-12-17 01:26:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,500
2024-12-17 01:34:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-12-17 01:38:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
