Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,597.0,597.0,599.0,597.0,599.0,0
2024-12-16 00:01:00+00:00,597.0,597.0,597.0,597.0,597.0,900
2024-12-16 00:03:00+00:00,595.0,595.0,596.0,595.0,596.0,3800
2024-12-16 00:04:00+00:00,596.0,596.0,596.0,595.0,595.0,500
2024-12-16 00:07:00+00:00,595.0,595.0,595.0,595.0,595.0,0
2024-12-16 00:08:00+00:00,594.0,594.0,595.0,594.0,595.0,1300
2024-12-16 00:10:00+00:00,595.0,595.0,595.0,595.0,595.0,500
2024-12-16 00:12:00+00:00,594.0,594.0,594.0,594.0,594.0,400
2024-12-16 00:13:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-12-16 00:14:00+00:00,594.0,594.0,594.0,594.0,594.0,200
2024-12-16 00:15:00+00:00,594.0,594.0,594.0,594.0,594.0,1000
2024-12-16 00:22:00+00:00,595.0,595.0,595.0,594.0,594.0,900
2024-12-16 00:29:00+00:00,595.0,595.0,595.0,595.0,595.0,500
2024-12-16 00:35:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 00:57:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:13:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:17:00+00:00,595.0,595.0,595.0,595.0,595.0,1200
2024-12-16 01:21:00+00:00,595.0,595.0,595.0,595.0,595.0,200
2024-12-16 01:24:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:26:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:32:00+00:00,595.0,595.0,595.0,595.0,595.0,400
2024-12-16 01:41:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:49:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:51:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:53:00+00:00,595.0,595.0,595.0,595.0,595.0,200
2024-12-16 01:57:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-16 01:58:00+00:00,595.0,595.0,595.0,595.0,595.0,200
2024-12-16 02:02:00+00:00,594.0,594.0,595.0,594.0,595.0,5200
2024-12-16 02:09:00+00:00,593.0,593.0,593.0,593.0,593.0,300
2024-12-16 02:16:00+00:00,593.0,593.0,593.0,593.0,593.0,1500
2024-12-16 02:26:00+00:00,593.0,593.0,593.0,593.0,593.0,100
2024-12-16 02:28:00+00:00,593.0,593.0,593.0,593.0,593.0,1300
2024-12-16 02:29:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 02:30:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 02:35:00+00:00,592.0,592.0,592.0,592.0,592.0,0
2024-12-16 03:30:00+00:00,594.0,594.0,594.0,593.0,593.0,26200
2024-12-16 03:33:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-12-16 03:34:00+00:00,593.0,593.0,593.0,593.0,593.0,1900
2024-12-16 03:36:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 03:39:00+00:00,593.0,593.0,593.0,593.0,593.0,100
2024-12-16 03:49:00+00:00,592.0,592.0,592.0,592.0,592.0,4900
2024-12-16 03:51:00+00:00,592.0,592.0,592.0,592.0,592.0,1200
2024-12-16 03:52:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 04:04:00+00:00,592.0,592.0,592.0,592.0,592.0,800
2024-12-16 04:05:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 04:09:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 04:11:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 04:29:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 04:34:00+00:00,591.0,591.0,592.0,591.0,592.0,3500
2024-12-16 04:35:00+00:00,593.0,593.0,593.0,593.0,593.0,700
2024-12-16 04:39:00+00:00,592.0,592.0,593.0,592.0,593.0,1000
2024-12-16 04:41:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 04:48:00+00:00,592.0,592.0,592.0,592.0,592.0,1300
2024-12-16 04:51:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-16 04:59:00+00:00,591.0,591.0,591.0,591.0,591.0,2100
2024-12-16 05:05:00+00:00,590.0,590.0,590.0,590.0,590.0,1200
2024-12-16 05:06:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-16 05:10:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-16 05:11:00+00:00,590.0,590.0,590.0,590.0,590.0,400
2024-12-16 05:13:00+00:00,589.0,589.0,590.0,589.0,590.0,5300
2024-12-16 05:21:00+00:00,589.0,589.0,589.0,589.0,589.0,500
2024-12-16 05:22:00+00:00,589.0,589.0,590.0,589.0,590.0,200
2024-12-16 05:23:00+00:00,588.0,588.0,589.0,588.0,589.0,2500
2024-12-16 05:24:00+00:00,587.0,587.0,588.0,587.0,587.0,3100
2024-12-16 05:25:00+00:00,587.0,587.0,587.0,585.0,586.0,2400
2024-12-16 05:26:00+00:00,584.0,584.0,586.0,584.0,586.0,2900
2024-12-16 05:27:00+00:00,585.0,585.0,585.0,584.0,584.0,1400
2024-12-16 05:28:00+00:00,584.0,584.0,585.0,584.0,585.0,600
2024-12-16 05:29:00+00:00,584.0,584.0,584.0,584.0,584.0,300
2024-12-16 05:30:00+00:00,583.0,583.0,584.0,583.0,584.0,1000
2024-12-16 05:31:00+00:00,583.0,583.0,583.0,583.0,583.0,600
2024-12-16 05:32:00+00:00,584.0,584.0,584.0,584.0,584.0,400
2024-12-16 05:33:00+00:00,585.0,585.0,585.0,584.0,584.0,400
2024-12-16 05:34:00+00:00,585.0,585.0,586.0,585.0,586.0,400
2024-12-16 05:37:00+00:00,587.0,587.0,587.0,587.0,587.0,300
2024-12-16 05:38:00+00:00,588.0,588.0,588.0,588.0,588.0,300
2024-12-16 05:40:00+00:00,587.0,587.0,588.0,587.0,588.0,500
2024-12-16 05:42:00+00:00,587.0,587.0,587.0,587.0,587.0,400
2024-12-16 05:46:00+00:00,587.0,587.0,587.0,587.0,587.0,500
2024-12-16 05:50:00+00:00,587.0,587.0,587.0,587.0,587.0,600
2024-12-16 05:54:00+00:00,587.0,587.0,587.0,587.0,587.0,100
2024-12-16 06:06:00+00:00,587.0,587.0,587.0,587.0,587.0,100
2024-12-16 06:08:00+00:00,587.0,587.0,587.0,587.0,587.0,200
2024-12-16 06:12:00+00:00,586.0,586.0,588.0,586.0,588.0,900
2024-12-16 06:17:00+00:00,587.0,587.0,587.0,587.0,587.0,100
2024-12-16 06:18:00+00:00,586.0,586.0,586.0,586.0,586.0,300
2024-12-16 06:20:00+00:00,585.0,585.0,586.0,585.0,586.0,200
2024-12-16 06:22:00+00:00,586.0,586.0,586.0,586.0,586.0,100
2024-12-16 06:23:00+00:00,587.0,587.0,587.0,585.0,585.0,800
2024-12-16 06:24:00+00:00,587.0,587.0,587.0,587.0,587.0,100
2024-12-17 00:05:00+00:00,585.0,585.0,587.0,585.0,586.0,26300
2024-12-17 00:08:00+00:00,586.0,586.0,586.0,586.0,586.0,300
2024-12-17 00:11:00+00:00,585.0,585.0,585.0,585.0,585.0,400
2024-12-17 00:16:00+00:00,586.0,586.0,586.0,585.0,585.0,400
2024-12-17 00:17:00+00:00,586.0,586.0,586.0,586.0,586.0,500
2024-12-17 00:18:00+00:00,586.0,586.0,586.0,586.0,586.0,200
2024-12-17 00:20:00+00:00,586.0,586.0,586.0,586.0,586.0,200
2024-12-17 00:28:00+00:00,586.0,586.0,586.0,586.0,586.0,300
2024-12-17 00:30:00+00:00,586.0,586.0,586.0,586.0,586.0,100
2024-12-17 00:31:00+00:00,588.0,588.0,588.0,586.0,586.0,1400
