Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1337.0,1337.0,1337.0,1334.0,1334.0,0
2024-12-16 00:16:00+00:00,1335.0,1335.0,1335.0,1335.0,1335.0,100
2024-12-16 00:23:00+00:00,1335.0,1335.0,1335.0,1335.0,1335.0,200
2024-12-16 00:44:00+00:00,1336.0,1336.0,1336.0,1336.0,1336.0,100
2024-12-16 01:22:00+00:00,1340.0,1340.0,1340.0,1337.0,1337.0,200
2024-12-16 01:43:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-12-16 01:49:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2024-12-16 02:22:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2024-12-16 02:35:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,0
2024-12-16 03:30:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,3000
2024-12-16 03:35:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,300
2024-12-16 03:43:00+00:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2024-12-16 03:50:00+00:00,1336.0,1336.0,1336.0,1336.0,1336.0,500
2024-12-16 04:25:00+00:00,1336.0,1336.0,1336.0,1336.0,1336.0,200
2024-12-16 04:35:00+00:00,1334.0,1334.0,1334.0,1334.0,1334.0,300
2024-12-16 04:44:00+00:00,1330.0,1330.0,1330.0,1330.0,1330.0,500
2024-12-16 04:45:00+00:00,1329.0,1329.0,1329.0,1329.0,1329.0,100
2024-12-17 00:00:00+00:00,1328.0,1328.0,1329.0,1328.0,1329.0,200
2024-12-17 00:13:00+00:00,1320.0,1320.0,1328.0,1320.0,1328.0,700
2024-12-17 01:47:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-12-17 02:21:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-12-17 02:30:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,200
2024-12-17 02:35:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,0
2024-12-17 03:30:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,1800
2024-12-17 04:25:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-17 05:32:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-12-18 00:06:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,1200
2024-12-18 02:02:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,500
2024-12-18 02:35:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,0
2024-12-18 03:30:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,1900
2024-12-18 03:49:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-12-18 03:52:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-12-19 00:00:00+00:00,1305.0,1305.0,1322.0,1305.0,1322.0,400
2024-12-19 02:30:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,600
2024-12-19 02:35:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,0
2024-12-19 03:50:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,1400
2024-12-19 03:55:00+00:00,1307.0,1307.0,1307.0,1307.0,1307.0,100
2024-12-19 03:58:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-12-19 06:19:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-12-20 00:00:00+00:00,1309.0,1309.0,1309.0,1309.0,1309.0,2100
2024-12-20 01:32:00+00:00,1305.0,1305.0,1306.0,1305.0,1306.0,300
2024-12-20 01:39:00+00:00,1305.0,1305.0,1305.0,1304.0,1304.0,700
2024-12-20 02:30:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,500
2024-12-20 02:35:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,0
2024-12-20 03:30:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,3900
2024-12-20 03:42:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-12-20 05:15:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
