Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,398.0,402.0,392.0,402.0,0
2024-12-16 00:01:00+00:00,396.0,399.0,396.0,399.0,9600
2024-12-16 00:02:00+00:00,397.0,397.0,396.0,396.0,13200
2024-12-16 00:03:00+00:00,399.0,399.0,396.0,396.0,9500
2024-12-16 00:04:00+00:00,397.0,398.0,397.0,398.0,6700
2024-12-16 00:05:00+00:00,396.0,396.0,393.0,396.0,0
2024-12-16 00:06:00+00:00,394.0,395.0,392.0,394.0,6400
2024-12-16 00:07:00+00:00,397.0,399.0,394.0,395.0,17900
2024-12-16 00:08:00+00:00,394.0,396.0,393.0,396.0,11400
2024-12-16 00:09:00+00:00,392.0,395.0,392.0,393.0,20300
2024-12-16 00:10:00+00:00,391.0,393.0,391.0,392.0,9900
2024-12-16 00:11:00+00:00,392.0,393.0,392.0,393.0,2100
2024-12-16 00:12:00+00:00,394.0,394.0,392.0,392.0,2400
2024-12-16 00:13:00+00:00,392.0,394.0,391.0,394.0,8800
2024-12-16 00:14:00+00:00,392.0,392.0,392.0,392.0,700
2024-12-16 00:15:00+00:00,391.0,392.0,389.0,392.0,45100
2024-12-16 00:16:00+00:00,390.0,391.0,390.0,391.0,7000
2024-12-16 00:17:00+00:00,392.0,392.0,389.0,390.0,7300
2024-12-16 00:18:00+00:00,391.0,391.0,389.0,391.0,8600
2024-12-16 00:19:00+00:00,390.0,392.0,390.0,392.0,6400
2024-12-16 00:20:00+00:00,390.0,391.0,390.0,390.0,6700
2024-12-16 00:21:00+00:00,392.0,392.0,390.0,390.0,7200
2024-12-16 00:22:00+00:00,390.0,392.0,390.0,392.0,5800
2024-12-16 00:23:00+00:00,390.0,391.0,390.0,390.0,6900
2024-12-16 00:24:00+00:00,390.0,390.0,390.0,390.0,100
2024-12-16 00:25:00+00:00,390.0,390.0,390.0,390.0,2400
2024-12-16 00:26:00+00:00,385.0,389.0,385.0,389.0,38400
2024-12-16 00:27:00+00:00,388.0,389.0,387.0,387.0,28200
2024-12-16 00:28:00+00:00,388.0,389.0,385.0,389.0,16200
2024-12-16 00:29:00+00:00,389.0,389.0,388.0,388.0,10700
2024-12-16 00:30:00+00:00,389.0,390.0,388.0,389.0,3600
2024-12-16 00:31:00+00:00,388.0,389.0,388.0,389.0,2800
2024-12-16 00:32:00+00:00,386.0,388.0,386.0,388.0,6800
2024-12-16 00:33:00+00:00,389.0,389.0,386.0,387.0,9200
2024-12-16 00:34:00+00:00,389.0,389.0,388.0,388.0,7900
2024-12-16 00:35:00+00:00,389.0,389.0,388.0,389.0,2600
2024-12-16 00:36:00+00:00,387.0,389.0,386.0,389.0,8600
2024-12-16 00:37:00+00:00,388.0,388.0,386.0,387.0,6500
2024-12-16 00:39:00+00:00,386.0,387.0,386.0,387.0,5800
2024-12-16 00:40:00+00:00,386.0,387.0,385.0,386.0,16200
2024-12-16 00:41:00+00:00,387.0,387.0,385.0,386.0,10700
2024-12-16 00:42:00+00:00,388.0,388.0,386.0,386.0,6600
2024-12-16 00:43:00+00:00,390.0,390.0,388.0,388.0,15400
2024-12-16 00:44:00+00:00,389.0,390.0,389.0,390.0,5300
2024-12-16 00:45:00+00:00,388.0,388.0,388.0,388.0,1500
2024-12-16 00:46:00+00:00,389.0,389.0,388.0,388.0,1100
2024-12-16 00:47:00+00:00,388.0,388.0,387.0,388.0,5200
2024-12-16 00:48:00+00:00,388.0,388.0,388.0,388.0,600
2024-12-16 00:49:00+00:00,388.0,388.0,387.0,388.0,1900
2024-12-16 00:50:00+00:00,388.0,388.0,388.0,388.0,600
2024-12-16 00:52:00+00:00,388.0,388.0,388.0,388.0,400
2024-12-16 00:53:00+00:00,390.0,390.0,387.0,388.0,17300
2024-12-16 00:54:00+00:00,390.0,391.0,390.0,391.0,4300
2024-12-16 00:55:00+00:00,391.0,391.0,388.0,390.0,8400
2024-12-16 00:56:00+00:00,392.0,392.0,392.0,392.0,7500
2024-12-16 00:57:00+00:00,391.0,391.0,390.0,391.0,9200
2024-12-16 00:58:00+00:00,390.0,390.0,390.0,390.0,4800
2024-12-16 00:59:00+00:00,390.0,390.0,390.0,390.0,200
2024-12-16 01:00:00+00:00,391.0,391.0,391.0,391.0,5500
2024-12-16 01:01:00+00:00,390.0,391.0,390.0,391.0,3100
2024-12-16 01:02:00+00:00,390.0,390.0,390.0,390.0,1900
2024-12-16 01:03:00+00:00,390.0,391.0,390.0,391.0,600
2024-12-16 01:04:00+00:00,390.0,390.0,390.0,390.0,3000
2024-12-16 01:05:00+00:00,390.0,391.0,390.0,390.0,8200
2024-12-16 01:06:00+00:00,390.0,391.0,390.0,391.0,2000
2024-12-16 01:07:00+00:00,388.0,390.0,388.0,390.0,8600
2024-12-16 01:08:00+00:00,388.0,388.0,387.0,388.0,7000
2024-12-16 01:09:00+00:00,389.0,389.0,388.0,389.0,2100
2024-12-16 01:10:00+00:00,391.0,393.0,389.0,389.0,27500
2024-12-16 01:11:00+00:00,390.0,391.0,390.0,391.0,4000
2024-12-16 01:12:00+00:00,391.0,392.0,391.0,391.0,2100
2024-12-16 01:13:00+00:00,390.0,390.0,390.0,390.0,100
2024-12-16 01:14:00+00:00,390.0,390.0,390.0,390.0,4000
2024-12-16 01:15:00+00:00,388.0,390.0,388.0,390.0,16200
2024-12-16 01:16:00+00:00,387.0,388.0,384.0,388.0,33300
2024-12-16 01:17:00+00:00,388.0,388.0,387.0,387.0,3600
2024-12-16 01:18:00+00:00,388.0,388.0,388.0,388.0,400
2024-12-16 01:19:00+00:00,389.0,389.0,388.0,388.0,5400
2024-12-16 01:20:00+00:00,388.0,389.0,388.0,389.0,2100
2024-12-16 01:22:00+00:00,388.0,388.0,388.0,388.0,300
2024-12-16 01:23:00+00:00,389.0,389.0,389.0,389.0,2300
2024-12-16 01:24:00+00:00,391.0,391.0,390.0,390.0,1300
2024-12-16 01:25:00+00:00,390.0,390.0,390.0,390.0,600
2024-12-16 01:26:00+00:00,390.0,391.0,390.0,390.0,7500
2024-12-16 01:27:00+00:00,389.0,390.0,389.0,390.0,4200
2024-12-16 01:30:00+00:00,393.0,393.0,391.0,391.0,12500
2024-12-16 01:31:00+00:00,394.0,395.0,392.0,393.0,9700
2024-12-16 01:32:00+00:00,396.0,396.0,395.0,395.0,4900
2024-12-16 01:33:00+00:00,392.0,396.0,392.0,396.0,6500
2024-12-16 01:34:00+00:00,395.0,395.0,393.0,393.0,5200
2024-12-16 01:35:00+00:00,397.0,397.0,395.0,395.0,5800
2024-12-16 01:36:00+00:00,396.0,397.0,395.0,397.0,6400
2024-12-16 01:37:00+00:00,396.0,398.0,396.0,397.0,9500
2024-12-16 01:38:00+00:00,395.0,396.0,395.0,396.0,6500
2024-12-16 01:39:00+00:00,393.0,395.0,393.0,395.0,7200
2024-12-16 01:40:00+00:00,394.0,394.0,394.0,394.0,600
2024-12-16 01:41:00+00:00,393.0,393.0,393.0,393.0,500
2024-12-16 01:42:00+00:00,394.0,394.0,393.0,393.0,600
2024-12-16 01:43:00+00:00,394.0,394.0,394.0,394.0,700
2024-12-16 01:44:00+00:00,394.0,395.0,394.0,395.0,4400
2024-12-16 01:45:00+00:00,393.0,394.0,390.0,394.0,16600
2024-12-16 01:46:00+00:00,394.0,394.0,393.0,393.0,500
2024-12-16 01:47:00+00:00,392.0,393.0,389.0,393.0,10900
2024-12-16 01:48:00+00:00,394.0,394.0,392.0,392.0,7700
2024-12-16 01:49:00+00:00,394.0,394.0,394.0,394.0,4300
2024-12-16 01:50:00+00:00,394.0,394.0,394.0,394.0,1400
2024-12-16 01:51:00+00:00,393.0,393.0,393.0,393.0,1800
2024-12-16 01:53:00+00:00,392.0,393.0,392.0,393.0,3600
2024-12-16 01:54:00+00:00,392.0,392.0,392.0,392.0,300
2024-12-16 01:56:00+00:00,393.0,393.0,393.0,393.0,600
2024-12-16 01:57:00+00:00,394.0,394.0,393.0,394.0,300
