Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2786.0,2786.0,2786.0,2786.0,0
2024-12-16 00:02:00+00:00,2786.0,2786.0,2786.0,2786.0,100
2024-12-16 00:03:00+00:00,2785.0,2785.0,2785.0,2785.0,100
2024-12-16 00:06:00+00:00,2784.0,2784.0,2784.0,2784.0,0
2024-12-16 00:08:00+00:00,2784.0,2784.0,2784.0,2784.0,100
2024-12-16 00:10:00+00:00,2784.0,2784.0,2784.0,2784.0,100
2024-12-16 00:13:00+00:00,2784.0,2784.0,2781.0,2782.0,500
2024-12-16 00:16:00+00:00,2783.0,2783.0,2783.0,2783.0,200
2024-12-16 00:23:00+00:00,2783.0,2783.0,2783.0,2783.0,200
2024-12-16 00:27:00+00:00,2783.0,2783.0,2783.0,2783.0,100
2024-12-16 00:28:00+00:00,2783.0,2783.0,2783.0,2783.0,100
2024-12-16 00:29:00+00:00,2787.0,2787.0,2784.0,2784.0,200
2024-12-16 00:32:00+00:00,2786.0,2786.0,2786.0,2786.0,100
2024-12-16 00:33:00+00:00,2786.0,2786.0,2786.0,2786.0,100
2024-12-16 00:37:00+00:00,2786.0,2786.0,2786.0,2786.0,100
2024-12-16 00:38:00+00:00,2786.0,2786.0,2786.0,2786.0,100
2024-12-16 00:43:00+00:00,2784.0,2784.0,2784.0,2784.0,100
2024-12-16 00:48:00+00:00,2784.0,2786.0,2784.0,2786.0,200
2024-12-16 00:52:00+00:00,2784.0,2784.0,2784.0,2784.0,100
2024-12-16 00:54:00+00:00,2782.0,2782.0,2782.0,2782.0,400
2024-12-16 00:59:00+00:00,2783.0,2783.0,2782.0,2782.0,400
2024-12-16 01:03:00+00:00,2781.0,2781.0,2781.0,2781.0,100
2024-12-16 01:04:00+00:00,2782.0,2782.0,2782.0,2782.0,100
2024-12-16 01:18:00+00:00,2783.0,2783.0,2783.0,2783.0,100
2024-12-16 01:19:00+00:00,2782.0,2782.0,2782.0,2782.0,100
2024-12-16 01:28:00+00:00,2782.0,2782.0,2782.0,2782.0,0
2024-12-16 01:30:00+00:00,2785.0,2785.0,2784.0,2784.0,5700
2024-12-16 01:34:00+00:00,2785.0,2785.0,2785.0,2785.0,300
2024-12-16 01:36:00+00:00,2787.0,2787.0,2787.0,2787.0,100
2024-12-16 01:42:00+00:00,2786.0,2786.0,2786.0,2786.0,100
2024-12-16 01:44:00+00:00,2788.0,2788.0,2788.0,2788.0,100
2024-12-16 01:53:00+00:00,2786.0,2786.0,2786.0,2786.0,100
2024-12-16 01:59:00+00:00,2788.0,2788.0,2788.0,2788.0,300
2024-12-16 02:00:00+00:00,2791.0,2791.0,2788.0,2788.0,1300
2024-12-16 02:01:00+00:00,2791.0,2791.0,2791.0,2791.0,100
2024-12-16 02:03:00+00:00,2789.0,2789.0,2789.0,2789.0,100
2024-12-16 02:05:00+00:00,2788.0,2788.0,2788.0,2788.0,300
2024-12-16 02:07:00+00:00,2788.0,2788.0,2788.0,2788.0,100
2024-12-16 02:12:00+00:00,2791.0,2791.0,2791.0,2791.0,200
