Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:05:00+00:00,521.0,521.0,522.0,521.0,522.0,0
2024-12-12 00:06:00+00:00,520.0,520.0,520.0,520.0,520.0,300
2024-12-12 00:08:00+00:00,520.0,520.0,520.0,520.0,520.0,6200
2024-12-12 00:09:00+00:00,520.0,520.0,520.0,519.0,519.0,200
2024-12-12 00:10:00+00:00,520.0,520.0,520.0,520.0,520.0,500
2024-12-12 00:11:00+00:00,519.0,519.0,520.0,519.0,520.0,1600
2024-12-12 00:12:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-12-12 00:13:00+00:00,519.0,519.0,519.0,519.0,519.0,500
2024-12-12 00:14:00+00:00,519.0,519.0,520.0,519.0,520.0,3000
2024-12-12 00:15:00+00:00,518.0,518.0,519.0,518.0,519.0,4700
2024-12-12 00:16:00+00:00,519.0,519.0,520.0,519.0,520.0,4800
2024-12-12 00:17:00+00:00,519.0,519.0,521.0,519.0,521.0,2100
2024-12-12 00:19:00+00:00,520.0,520.0,520.0,518.0,519.0,800
2024-12-12 00:21:00+00:00,519.0,519.0,519.0,519.0,519.0,100
2024-12-12 00:22:00+00:00,520.0,520.0,521.0,519.0,519.0,24100
2024-12-12 00:23:00+00:00,522.0,522.0,522.0,521.0,521.0,3100
2024-12-12 00:24:00+00:00,522.0,522.0,523.0,521.0,523.0,3200
2024-12-12 00:26:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-12-12 00:27:00+00:00,521.0,521.0,521.0,521.0,521.0,1100
2024-12-12 00:28:00+00:00,521.0,521.0,521.0,521.0,521.0,200
2024-12-12 00:29:00+00:00,521.0,521.0,521.0,521.0,521.0,300
2024-12-12 00:32:00+00:00,521.0,521.0,521.0,521.0,521.0,200
2024-12-12 00:33:00+00:00,521.0,521.0,521.0,521.0,521.0,700
2024-12-12 00:34:00+00:00,519.0,519.0,521.0,519.0,521.0,3700
2024-12-12 00:38:00+00:00,518.0,518.0,519.0,518.0,519.0,3900
2024-12-12 00:39:00+00:00,519.0,519.0,520.0,519.0,520.0,1400
2024-12-12 00:40:00+00:00,519.0,519.0,519.0,519.0,519.0,100
2024-12-12 00:41:00+00:00,519.0,519.0,519.0,519.0,519.0,100
2024-12-12 00:42:00+00:00,518.0,518.0,519.0,518.0,519.0,300
2024-12-12 00:45:00+00:00,518.0,518.0,519.0,518.0,519.0,1000
2024-12-12 00:47:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-12-12 00:48:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-12-12 00:52:00+00:00,519.0,519.0,519.0,519.0,519.0,1200
2024-12-12 00:53:00+00:00,518.0,518.0,519.0,518.0,519.0,1500
2024-12-12 00:54:00+00:00,520.0,520.0,520.0,520.0,520.0,4600
2024-12-12 00:55:00+00:00,521.0,521.0,521.0,521.0,521.0,800
2024-12-12 00:56:00+00:00,521.0,521.0,521.0,521.0,521.0,200
2024-12-12 00:57:00+00:00,521.0,521.0,521.0,521.0,521.0,100
2024-12-12 01:02:00+00:00,522.0,522.0,522.0,522.0,522.0,4000
2024-12-12 01:03:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-12-12 01:06:00+00:00,522.0,522.0,522.0,522.0,522.0,300
2024-12-12 01:09:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-12-12 01:11:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-12-12 01:14:00+00:00,522.0,522.0,522.0,522.0,522.0,200
2024-12-12 01:15:00+00:00,520.0,520.0,521.0,520.0,521.0,1600
2024-12-12 01:17:00+00:00,521.0,521.0,521.0,521.0,521.0,1100
2024-12-12 01:20:00+00:00,521.0,521.0,521.0,521.0,521.0,100
2024-12-12 01:23:00+00:00,521.0,521.0,521.0,521.0,521.0,1400
2024-12-12 01:26:00+00:00,520.0,520.0,521.0,520.0,521.0,600
2024-12-12 01:29:00+00:00,520.0,520.0,520.0,520.0,520.0,4600
2024-12-12 01:31:00+00:00,520.0,520.0,520.0,519.0,520.0,10000
2024-12-12 01:32:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-12-12 01:33:00+00:00,520.0,520.0,520.0,520.0,520.0,200
2024-12-12 01:35:00+00:00,521.0,521.0,521.0,521.0,521.0,300
2024-12-12 01:37:00+00:00,521.0,521.0,521.0,521.0,521.0,3600
2024-12-12 01:40:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-12-12 01:43:00+00:00,521.0,521.0,521.0,521.0,521.0,200
2024-12-12 01:44:00+00:00,520.0,520.0,520.0,520.0,520.0,1100
2024-12-12 01:46:00+00:00,520.0,520.0,521.0,520.0,521.0,1800
2024-12-12 01:49:00+00:00,521.0,521.0,521.0,521.0,521.0,100
2024-12-12 01:52:00+00:00,521.0,521.0,522.0,521.0,521.0,1100
2024-12-12 01:53:00+00:00,521.0,521.0,521.0,521.0,521.0,300
2024-12-12 01:54:00+00:00,521.0,521.0,521.0,521.0,521.0,700
2024-12-12 01:57:00+00:00,523.0,523.0,523.0,521.0,521.0,4800
2024-12-12 01:58:00+00:00,522.0,522.0,522.0,522.0,522.0,200
2024-12-12 01:59:00+00:00,522.0,522.0,522.0,522.0,522.0,500
2024-12-12 02:01:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-12-12 02:03:00+00:00,523.0,523.0,523.0,523.0,523.0,800
2024-12-12 02:09:00+00:00,522.0,522.0,522.0,521.0,521.0,2700
2024-12-12 02:11:00+00:00,521.0,521.0,521.0,521.0,521.0,400
2024-12-12 02:14:00+00:00,520.0,520.0,521.0,520.0,521.0,5300
2024-12-12 02:15:00+00:00,520.0,520.0,520.0,520.0,520.0,200
2024-12-12 02:16:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-12-12 02:17:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-12-12 02:21:00+00:00,520.0,520.0,520.0,520.0,520.0,500
2024-12-12 02:25:00+00:00,521.0,521.0,521.0,521.0,521.0,700
2024-12-12 02:26:00+00:00,521.0,521.0,521.0,521.0,521.0,200
2024-12-12 02:27:00+00:00,519.0,519.0,520.0,519.0,520.0,9300
2024-12-12 02:28:00+00:00,520.0,520.0,520.0,520.0,520.0,600
2024-12-12 02:29:00+00:00,520.0,520.0,520.0,520.0,520.0,200
2024-12-12 02:30:00+00:00,520.0,520.0,520.0,520.0,520.0,1000
2024-12-12 02:35:00+00:00,520.0,520.0,520.0,520.0,520.0,0
2024-12-12 03:30:00+00:00,520.0,520.0,521.0,520.0,521.0,216400
2024-12-12 03:31:00+00:00,519.0,519.0,519.0,519.0,519.0,100
2024-12-12 03:32:00+00:00,520.0,520.0,520.0,520.0,520.0,1300
2024-12-12 03:33:00+00:00,519.0,519.0,519.0,519.0,519.0,400
2024-12-12 03:36:00+00:00,517.0,517.0,519.0,517.0,519.0,24600
2024-12-12 03:37:00+00:00,517.0,517.0,518.0,516.0,518.0,2000
2024-12-12 03:38:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-12-12 03:39:00+00:00,516.0,516.0,517.0,516.0,516.0,2300
2024-12-12 03:40:00+00:00,516.0,516.0,517.0,516.0,516.0,2400
2024-12-12 03:41:00+00:00,515.0,515.0,516.0,515.0,516.0,9400
2024-12-12 03:42:00+00:00,516.0,516.0,516.0,515.0,515.0,4100
2024-12-12 03:43:00+00:00,516.0,516.0,516.0,516.0,516.0,700
2024-12-12 03:44:00+00:00,516.0,516.0,516.0,516.0,516.0,400
2024-12-12 03:45:00+00:00,516.0,516.0,516.0,516.0,516.0,7100
2024-12-12 03:46:00+00:00,515.0,515.0,516.0,515.0,516.0,1600
2024-12-12 03:47:00+00:00,516.0,516.0,517.0,516.0,516.0,900
2024-12-12 03:48:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-12 03:49:00+00:00,515.0,515.0,515.0,515.0,515.0,200
2024-12-12 03:50:00+00:00,515.0,515.0,516.0,515.0,516.0,500
2024-12-12 03:51:00+00:00,513.0,513.0,515.0,513.0,515.0,37400
2024-12-12 03:52:00+00:00,515.0,515.0,515.0,513.0,514.0,3600
2024-12-12 03:53:00+00:00,515.0,515.0,516.0,514.0,514.0,7400
2024-12-12 03:54:00+00:00,517.0,517.0,517.0,516.0,517.0,1100
2024-12-12 03:55:00+00:00,516.0,516.0,517.0,516.0,516.0,500
2024-12-12 03:57:00+00:00,516.0,516.0,516.0,516.0,516.0,400
2024-12-12 03:58:00+00:00,516.0,516.0,516.0,515.0,515.0,300
2024-12-12 03:59:00+00:00,516.0,516.0,516.0,516.0,516.0,600
2024-12-12 04:00:00+00:00,516.0,516.0,516.0,516.0,516.0,400
2024-12-12 04:01:00+00:00,517.0,517.0,517.0,517.0,517.0,400
2024-12-12 04:03:00+00:00,513.0,513.0,515.0,512.0,515.0,40700
2024-12-12 04:05:00+00:00,513.0,513.0,515.0,513.0,514.0,3800
2024-12-12 04:06:00+00:00,514.0,514.0,514.0,513.0,513.0,500
2024-12-12 04:07:00+00:00,514.0,514.0,515.0,514.0,515.0,400
2024-12-12 04:08:00+00:00,514.0,514.0,514.0,513.0,514.0,1100
2024-12-12 04:09:00+00:00,514.0,514.0,514.0,514.0,514.0,100
2024-12-12 04:10:00+00:00,514.0,514.0,515.0,514.0,515.0,800
2024-12-12 04:11:00+00:00,514.0,514.0,514.0,514.0,514.0,100
2024-12-12 04:12:00+00:00,514.0,514.0,514.0,514.0,514.0,100
2024-12-12 04:13:00+00:00,514.0,514.0,514.0,514.0,514.0,2700
2024-12-12 04:14:00+00:00,514.0,514.0,514.0,513.0,514.0,700
2024-12-12 04:15:00+00:00,514.0,514.0,514.0,513.0,513.0,500
2024-12-12 04:16:00+00:00,514.0,514.0,514.0,514.0,514.0,100
2024-12-12 04:17:00+00:00,514.0,514.0,514.0,514.0,514.0,300
2024-12-12 04:18:00+00:00,514.0,514.0,514.0,514.0,514.0,100
2024-12-12 04:19:00+00:00,514.0,514.0,514.0,514.0,514.0,400
2024-12-12 04:20:00+00:00,515.0,515.0,515.0,513.0,514.0,7900
2024-12-12 04:23:00+00:00,515.0,515.0,515.0,515.0,515.0,2500
2024-12-12 04:24:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-12 04:25:00+00:00,515.0,515.0,515.0,515.0,515.0,700
2024-12-12 04:27:00+00:00,514.0,514.0,515.0,513.0,515.0,3100
2024-12-12 04:28:00+00:00,514.0,514.0,514.0,514.0,514.0,100
