Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:04:00+00:00,557.0,557.0,557.0,557.0,557.0,0
2024-12-10 00:05:00+00:00,554.0,554.0,554.0,554.0,554.0,51900
2024-12-10 00:06:00+00:00,552.0,552.0,553.0,552.0,553.0,1500
2024-12-10 00:07:00+00:00,553.0,553.0,554.0,553.0,554.0,300
2024-12-10 00:08:00+00:00,553.0,553.0,553.0,553.0,553.0,100
2024-12-10 00:09:00+00:00,554.0,554.0,554.0,554.0,554.0,2300
2024-12-10 00:10:00+00:00,553.0,553.0,554.0,553.0,554.0,1500
2024-12-10 00:11:00+00:00,552.0,552.0,553.0,552.0,553.0,900
2024-12-10 00:12:00+00:00,551.0,551.0,552.0,551.0,552.0,4700
2024-12-10 00:15:00+00:00,550.0,550.0,551.0,550.0,551.0,800
2024-12-10 00:16:00+00:00,553.0,553.0,553.0,551.0,551.0,2800
2024-12-10 00:17:00+00:00,553.0,553.0,553.0,553.0,553.0,3200
2024-12-10 00:18:00+00:00,553.0,553.0,553.0,553.0,553.0,1200
2024-12-10 00:19:00+00:00,552.0,552.0,554.0,552.0,553.0,2300
2024-12-10 00:20:00+00:00,551.0,551.0,551.0,551.0,551.0,2500
2024-12-10 00:21:00+00:00,551.0,551.0,551.0,550.0,550.0,500
2024-12-10 00:22:00+00:00,551.0,551.0,551.0,551.0,551.0,2000
2024-12-10 00:23:00+00:00,550.0,550.0,550.0,550.0,550.0,700
2024-12-10 00:24:00+00:00,551.0,551.0,551.0,551.0,551.0,400
2024-12-10 00:25:00+00:00,549.0,549.0,550.0,549.0,550.0,17500
2024-12-10 00:26:00+00:00,548.0,548.0,549.0,548.0,549.0,2500
2024-12-10 00:27:00+00:00,547.0,547.0,548.0,547.0,548.0,6000
2024-12-10 00:28:00+00:00,548.0,548.0,548.0,546.0,547.0,4200
2024-12-10 00:29:00+00:00,547.0,547.0,548.0,546.0,547.0,6500
2024-12-10 00:30:00+00:00,547.0,547.0,547.0,545.0,547.0,32800
2024-12-10 00:31:00+00:00,547.0,547.0,547.0,547.0,547.0,600
2024-12-10 00:32:00+00:00,547.0,547.0,547.0,547.0,547.0,1800
2024-12-10 00:33:00+00:00,547.0,547.0,547.0,547.0,547.0,100
2024-12-10 00:34:00+00:00,547.0,547.0,547.0,547.0,547.0,400
2024-12-10 00:35:00+00:00,547.0,547.0,547.0,546.0,546.0,1800
2024-12-10 00:36:00+00:00,547.0,547.0,547.0,547.0,547.0,600
2024-12-10 00:37:00+00:00,546.0,546.0,546.0,546.0,546.0,6100
2024-12-10 00:38:00+00:00,546.0,546.0,546.0,546.0,546.0,1300
2024-12-10 00:39:00+00:00,546.0,546.0,546.0,545.0,545.0,2900
2024-12-10 00:40:00+00:00,546.0,546.0,546.0,546.0,546.0,300
2024-12-10 00:41:00+00:00,546.0,546.0,546.0,546.0,546.0,300
2024-12-10 00:42:00+00:00,546.0,546.0,546.0,546.0,546.0,300
2024-12-10 00:43:00+00:00,545.0,545.0,546.0,545.0,546.0,5400
2024-12-10 00:44:00+00:00,546.0,546.0,546.0,546.0,546.0,1600
2024-12-10 00:45:00+00:00,545.0,545.0,546.0,545.0,545.0,3700
2024-12-10 00:46:00+00:00,546.0,546.0,547.0,546.0,546.0,2000
2024-12-10 00:47:00+00:00,546.0,546.0,546.0,546.0,546.0,300
2024-12-10 00:48:00+00:00,546.0,546.0,546.0,546.0,546.0,100
2024-12-10 00:49:00+00:00,547.0,547.0,547.0,547.0,547.0,5800
2024-12-10 00:50:00+00:00,548.0,548.0,548.0,548.0,548.0,300
2024-12-10 00:51:00+00:00,548.0,548.0,548.0,547.0,547.0,4900
2024-12-10 00:52:00+00:00,548.0,548.0,548.0,548.0,548.0,100
2024-12-10 00:53:00+00:00,548.0,548.0,548.0,548.0,548.0,300
2024-12-10 00:54:00+00:00,548.0,548.0,548.0,548.0,548.0,100
2024-12-10 00:55:00+00:00,547.0,547.0,548.0,547.0,548.0,2200
2024-12-10 00:58:00+00:00,547.0,547.0,547.0,547.0,547.0,200
2024-12-10 01:00:00+00:00,547.0,547.0,547.0,547.0,547.0,1100
2024-12-10 01:02:00+00:00,547.0,547.0,547.0,547.0,547.0,700
2024-12-10 01:03:00+00:00,546.0,546.0,546.0,546.0,546.0,12700
2024-12-10 01:04:00+00:00,546.0,546.0,547.0,546.0,546.0,1000
2024-12-10 01:05:00+00:00,545.0,545.0,546.0,545.0,546.0,600
2024-12-10 01:07:00+00:00,545.0,545.0,545.0,545.0,545.0,1900
2024-12-10 01:08:00+00:00,546.0,546.0,546.0,545.0,545.0,3900
2024-12-10 01:09:00+00:00,545.0,545.0,546.0,545.0,546.0,600
2024-12-10 01:10:00+00:00,546.0,546.0,546.0,546.0,546.0,800
2024-12-10 01:11:00+00:00,546.0,546.0,546.0,545.0,546.0,1100
2024-12-10 01:12:00+00:00,546.0,546.0,546.0,546.0,546.0,500
2024-12-10 01:13:00+00:00,544.0,544.0,546.0,544.0,546.0,43400
2024-12-10 01:14:00+00:00,545.0,545.0,545.0,544.0,544.0,1600
2024-12-10 01:15:00+00:00,545.0,545.0,546.0,545.0,545.0,2100
2024-12-10 01:16:00+00:00,545.0,545.0,545.0,545.0,545.0,2400
2024-12-10 01:17:00+00:00,545.0,545.0,545.0,545.0,545.0,300
2024-12-10 01:18:00+00:00,545.0,545.0,545.0,545.0,545.0,200
2024-12-10 01:19:00+00:00,545.0,545.0,545.0,545.0,545.0,600
2024-12-10 01:21:00+00:00,545.0,545.0,545.0,545.0,545.0,2400
2024-12-10 01:22:00+00:00,545.0,545.0,545.0,545.0,545.0,1200
2024-12-10 01:23:00+00:00,545.0,545.0,545.0,545.0,545.0,300
2024-12-10 01:24:00+00:00,545.0,545.0,545.0,545.0,545.0,300
2024-12-10 01:25:00+00:00,545.0,545.0,545.0,545.0,545.0,2000
2024-12-10 01:26:00+00:00,545.0,545.0,545.0,545.0,545.0,100
2024-12-10 01:28:00+00:00,545.0,545.0,546.0,545.0,546.0,1000
2024-12-10 01:29:00+00:00,544.0,544.0,545.0,544.0,545.0,900
2024-12-10 01:30:00+00:00,545.0,545.0,545.0,545.0,545.0,1500
2024-12-10 01:31:00+00:00,544.0,544.0,545.0,544.0,545.0,2500
2024-12-10 01:32:00+00:00,545.0,545.0,545.0,545.0,545.0,500
2024-12-10 01:33:00+00:00,544.0,544.0,544.0,543.0,544.0,17900
2024-12-10 01:35:00+00:00,543.0,543.0,543.0,543.0,543.0,300
2024-12-10 01:36:00+00:00,543.0,543.0,543.0,543.0,543.0,500
2024-12-10 01:37:00+00:00,542.0,542.0,543.0,542.0,543.0,11500
2024-12-10 01:38:00+00:00,542.0,542.0,542.0,542.0,542.0,2800
2024-12-10 01:39:00+00:00,542.0,542.0,542.0,542.0,542.0,100
2024-12-10 01:40:00+00:00,542.0,542.0,543.0,542.0,543.0,700
2024-12-10 01:41:00+00:00,542.0,542.0,543.0,542.0,542.0,2200
2024-12-10 01:42:00+00:00,542.0,542.0,542.0,542.0,542.0,100
2024-12-10 01:43:00+00:00,542.0,542.0,542.0,542.0,542.0,400
2024-12-10 01:45:00+00:00,542.0,542.0,542.0,542.0,542.0,2200
2024-12-10 01:46:00+00:00,540.0,540.0,542.0,540.0,542.0,25900
2024-12-10 01:47:00+00:00,541.0,541.0,541.0,540.0,540.0,1400
2024-12-10 01:48:00+00:00,540.0,540.0,541.0,540.0,541.0,600
