Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-20 09:30:00+09:00,500.0,500.0,500.0,500.0,500.0,0
2024-02-20 09:42:00+09:00,503.0,508.0,503.0,508.0,508.0,400
2024-02-20 10:38:00+09:00,506.0,506.0,506.0,506.0,506.0,4000
2024-02-20 11:30:00+09:00,504.0,504.0,504.0,504.0,504.0,2700
2024-02-20 11:35:00+09:00,504.0,504.0,504.0,504.0,504.0,0
2024-02-20 12:40:00+09:00,501.0,501.0,501.0,501.0,501.0,9200
2024-02-20 12:43:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2024-02-20 12:46:00+09:00,501.0,501.0,501.0,501.0,501.0,200
2024-02-20 12:55:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2024-02-20 12:56:00+09:00,505.0,505.0,505.0,505.0,505.0,100
2024-02-20 12:57:00+09:00,506.0,506.0,506.0,506.0,506.0,200
2024-02-20 14:31:00+09:00,504.0,504.0,501.0,501.0,501.0,800
2024-02-20 14:41:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2024-02-21 09:01:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2024-02-21 09:18:00+09:00,499.0,499.0,497.0,497.0,497.0,500
2024-02-21 09:35:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2024-02-21 09:37:00+09:00,497.0,497.0,497.0,497.0,497.0,2000
2024-02-21 11:35:00+09:00,497.0,497.0,497.0,497.0,497.0,0
2024-02-22 09:20:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2024-02-22 10:52:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2024-02-22 10:54:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2024-02-22 11:35:00+09:00,493.0,493.0,493.0,493.0,493.0,0
2024-02-22 12:40:00+09:00,492.0,492.0,487.0,487.0,487.0,1300
2024-02-22 12:41:00+09:00,488.0,488.0,488.0,488.0,488.0,500
2024-02-22 12:55:00+09:00,489.0,489.0,488.0,488.0,488.0,200
2024-02-22 13:29:00+09:00,496.0,496.0,496.0,496.0,496.0,100
2024-02-22 13:35:00+09:00,488.0,488.0,487.0,487.0,487.0,200
2024-02-22 14:14:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2024-02-22 14:21:00+09:00,495.0,495.0,493.0,493.0,493.0,1000
2024-02-22 14:22:00+09:00,489.0,489.0,487.0,487.0,487.0,400
2024-02-22 14:31:00+09:00,487.0,487.0,486.0,486.0,486.0,600
2024-02-22 14:46:00+09:00,487.0,487.0,487.0,487.0,487.0,200
2024-02-22 14:58:00+09:00,488.0,488.0,488.0,488.0,488.0,200
2024-02-26 09:00:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2024-02-26 09:03:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2024-02-26 09:20:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2024-02-26 09:32:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2024-02-26 09:48:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-02-26 09:58:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2024-02-26 09:59:00+09:00,486.0,486.0,486.0,486.0,486.0,100
2024-02-26 10:01:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2024-02-26 11:35:00+09:00,487.0,487.0,487.0,487.0,487.0,0
2024-02-26 12:48:00+09:00,489.0,489.0,487.0,487.0,487.0,1500
2024-02-27 09:00:00+09:00,487.0,487.0,487.0,487.0,487.0,400
2024-02-27 10:25:00+09:00,487.0,487.0,486.0,486.0,486.0,200
2024-02-27 10:28:00+09:00,495.0,495.0,495.0,495.0,495.0,600
2024-02-27 10:43:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2024-02-27 11:35:00+09:00,487.0,487.0,487.0,487.0,487.0,0
2024-02-27 14:10:00+09:00,488.0,488.0,488.0,488.0,488.0,1500
2024-02-27 14:41:00+09:00,488.0,488.0,488.0,488.0,488.0,100
2024-02-27 14:43:00+09:00,488.0,488.0,488.0,488.0,488.0,400
2024-02-27 14:45:00+09:00,488.0,488.0,488.0,488.0,488.0,100
2024-02-27 14:47:00+09:00,488.0,488.0,487.0,487.0,487.0,500
2024-02-27 14:49:00+09:00,488.0,488.0,488.0,488.0,488.0,100
2024-02-27 14:50:00+09:00,489.0,489.0,489.0,489.0,489.0,100
2024-02-28 09:34:00+09:00,498.0,498.0,498.0,498.0,498.0,200
2024-02-28 09:58:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-02-28 11:20:00+09:00,493.0,493.0,490.0,490.0,490.0,1200
2024-02-28 11:35:00+09:00,490.0,490.0,490.0,490.0,490.0,0
2024-02-28 12:44:00+09:00,495.0,495.0,495.0,495.0,495.0,1700
2024-02-28 12:57:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2024-02-28 14:45:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2024-02-29 09:00:00+09:00,500.0,500.0,500.0,500.0,500.0,500
2024-02-29 09:01:00+09:00,501.0,501.0,501.0,501.0,501.0,200
2024-02-29 09:04:00+09:00,500.0,500.0,500.0,500.0,500.0,600
2024-02-29 09:19:00+09:00,496.0,496.0,496.0,496.0,496.0,100
2024-02-29 09:52:00+09:00,496.0,496.0,495.0,495.0,495.0,200
2024-02-29 10:05:00+09:00,499.0,501.0,499.0,501.0,501.0,500
2024-02-29 10:31:00+09:00,501.0,502.0,501.0,502.0,502.0,700
