Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,678.0,678.0,677.0,677.0,677.0,0
2024-06-27 09:02:00+09:00,677.0,677.0,673.0,673.0,673.0,900
2024-06-27 09:03:00+09:00,673.0,673.0,672.0,672.0,672.0,500
2024-06-27 09:09:00+09:00,672.0,672.0,672.0,672.0,672.0,100
2024-06-27 09:15:00+09:00,675.0,675.0,673.0,673.0,673.0,500
2024-06-27 09:18:00+09:00,675.0,675.0,675.0,675.0,675.0,200
2024-06-27 09:19:00+09:00,678.0,678.0,678.0,678.0,678.0,200
2024-06-27 09:22:00+09:00,680.0,686.0,680.0,686.0,686.0,3400
2024-06-27 09:23:00+09:00,687.0,687.0,687.0,687.0,687.0,300
2024-06-27 09:25:00+09:00,687.0,687.0,676.0,683.0,683.0,800
2024-06-27 09:29:00+09:00,686.0,686.0,685.0,685.0,685.0,200
2024-06-27 09:30:00+09:00,688.0,690.0,688.0,690.0,690.0,1400
2024-06-27 09:31:00+09:00,691.0,691.0,691.0,691.0,691.0,100
2024-06-27 09:32:00+09:00,688.0,688.0,687.0,687.0,687.0,1300
2024-06-27 09:33:00+09:00,685.0,685.0,685.0,685.0,685.0,500
2024-06-27 09:34:00+09:00,683.0,683.0,683.0,683.0,683.0,300
2024-06-27 09:38:00+09:00,683.0,683.0,677.0,683.0,683.0,3000
2024-06-27 09:39:00+09:00,683.0,685.0,683.0,685.0,685.0,500
2024-06-27 09:40:00+09:00,686.0,692.0,686.0,692.0,692.0,2100
2024-06-27 09:42:00+09:00,692.0,692.0,692.0,692.0,692.0,0
2024-06-27 09:44:00+09:00,693.0,700.0,693.0,700.0,700.0,21600
2024-06-27 09:45:00+09:00,705.0,705.0,705.0,705.0,705.0,1000
2024-06-27 09:46:00+09:00,704.0,704.0,704.0,704.0,704.0,100
2024-06-27 09:48:00+09:00,697.0,697.0,696.0,696.0,696.0,500
2024-06-27 09:50:00+09:00,697.0,697.0,695.0,695.0,695.0,1700
2024-06-27 09:51:00+09:00,695.0,695.0,695.0,695.0,695.0,300
2024-06-27 09:52:00+09:00,696.0,696.0,696.0,696.0,696.0,400
2024-06-27 09:54:00+09:00,695.0,695.0,695.0,695.0,695.0,200
2024-06-27 09:55:00+09:00,700.0,700.0,700.0,700.0,700.0,300
2024-06-27 09:57:00+09:00,697.0,697.0,697.0,697.0,697.0,0
2024-06-27 09:58:00+09:00,697.0,697.0,697.0,697.0,697.0,26600
