Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,459.0,459.0,459.0,459.0,459.0,0
2024-12-13 00:19:00+00:00,455.0,455.0,455.0,455.0,455.0,300
2024-12-13 00:44:00+00:00,456.0,456.0,456.0,456.0,456.0,100
2024-12-13 02:35:00+00:00,456.0,456.0,456.0,456.0,456.0,0
2024-12-13 03:30:00+00:00,457.0,457.0,457.0,457.0,457.0,1400
2024-12-13 03:33:00+00:00,458.0,458.0,458.0,458.0,458.0,200
2024-12-13 04:31:00+00:00,457.0,457.0,457.0,457.0,457.0,100
2024-12-13 04:46:00+00:00,457.0,457.0,457.0,457.0,457.0,100
2024-12-13 05:40:00+00:00,459.0,459.0,459.0,459.0,459.0,100
2024-12-13 06:05:00+00:00,460.0,460.0,460.0,460.0,460.0,200
2024-12-13 06:23:00+00:00,460.0,460.0,460.0,460.0,460.0,100
2024-12-16 00:00:00+00:00,462.0,462.0,462.0,462.0,462.0,3300
2024-12-16 00:04:00+00:00,463.0,463.0,463.0,463.0,463.0,100
2024-12-16 00:05:00+00:00,465.0,465.0,465.0,464.0,464.0,0
2024-12-16 00:07:00+00:00,462.0,462.0,462.0,462.0,462.0,200
2024-12-16 00:15:00+00:00,461.0,461.0,461.0,461.0,461.0,200
2024-12-16 00:16:00+00:00,461.0,461.0,461.0,461.0,461.0,1800
2024-12-16 00:19:00+00:00,460.0,460.0,460.0,460.0,460.0,800
2024-12-16 00:24:00+00:00,459.0,459.0,459.0,459.0,459.0,100
2024-12-16 00:27:00+00:00,458.0,458.0,458.0,458.0,458.0,300
2024-12-16 00:28:00+00:00,457.0,457.0,457.0,457.0,457.0,200
2024-12-16 00:30:00+00:00,455.0,455.0,455.0,455.0,455.0,1500
2024-12-16 00:34:00+00:00,452.0,452.0,452.0,452.0,452.0,200
2024-12-16 00:41:00+00:00,452.0,452.0,452.0,452.0,452.0,100
2024-12-16 00:42:00+00:00,452.0,452.0,452.0,452.0,452.0,400
2024-12-16 01:00:00+00:00,452.0,452.0,452.0,452.0,452.0,500
2024-12-16 01:08:00+00:00,455.0,455.0,455.0,455.0,455.0,100
2024-12-16 01:13:00+00:00,453.0,453.0,453.0,453.0,453.0,200
2024-12-16 01:23:00+00:00,452.0,452.0,452.0,452.0,452.0,800
2024-12-16 01:25:00+00:00,451.0,451.0,451.0,451.0,451.0,200
2024-12-16 01:30:00+00:00,451.0,451.0,451.0,451.0,451.0,700
2024-12-16 01:31:00+00:00,450.0,450.0,450.0,450.0,450.0,1600
2024-12-16 01:53:00+00:00,449.0,449.0,449.0,449.0,449.0,100
2024-12-16 02:03:00+00:00,450.0,450.0,450.0,450.0,450.0,100
2024-12-16 02:06:00+00:00,449.0,449.0,449.0,449.0,449.0,100
2024-12-16 02:14:00+00:00,453.0,453.0,453.0,452.0,452.0,300
2024-12-16 02:30:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-16 02:35:00+00:00,453.0,453.0,453.0,453.0,453.0,0
2024-12-16 03:30:00+00:00,450.0,450.0,450.0,450.0,450.0,12700
2024-12-16 03:43:00+00:00,450.0,450.0,450.0,450.0,450.0,100
2024-12-16 04:00:00+00:00,450.0,450.0,450.0,450.0,450.0,200
2024-12-16 04:11:00+00:00,449.0,449.0,449.0,449.0,449.0,500
2024-12-16 04:26:00+00:00,449.0,449.0,449.0,449.0,449.0,100
2024-12-16 04:29:00+00:00,448.0,448.0,448.0,448.0,448.0,400
2024-12-16 04:35:00+00:00,448.0,448.0,448.0,448.0,448.0,700
2024-12-16 04:36:00+00:00,448.0,448.0,448.0,448.0,448.0,300
2024-12-16 05:26:00+00:00,447.0,447.0,447.0,447.0,447.0,200
2024-12-16 05:34:00+00:00,447.0,447.0,447.0,447.0,447.0,100
2024-12-16 05:44:00+00:00,446.0,446.0,446.0,446.0,446.0,200
2024-12-16 05:50:00+00:00,446.0,446.0,446.0,446.0,446.0,600
2024-12-16 05:51:00+00:00,445.0,445.0,445.0,445.0,445.0,100
2024-12-16 05:55:00+00:00,445.0,445.0,445.0,445.0,445.0,100
2024-12-16 06:01:00+00:00,445.0,445.0,445.0,445.0,445.0,100
2024-12-16 06:10:00+00:00,445.0,445.0,445.0,445.0,445.0,100
2024-12-16 06:18:00+00:00,445.0,445.0,445.0,445.0,445.0,100
2024-12-17 00:04:00+00:00,443.0,443.0,443.0,443.0,443.0,0
2024-12-17 00:08:00+00:00,445.0,445.0,445.0,445.0,445.0,1500
2024-12-17 00:29:00+00:00,440.0,440.0,444.0,440.0,444.0,2100
2024-12-17 00:46:00+00:00,440.0,440.0,441.0,440.0,441.0,1000
2024-12-17 00:47:00+00:00,439.0,439.0,439.0,438.0,439.0,1800
2024-12-17 00:48:00+00:00,438.0,438.0,439.0,438.0,439.0,500
2024-12-17 00:58:00+00:00,438.0,438.0,438.0,438.0,438.0,100
2024-12-17 01:01:00+00:00,438.0,438.0,438.0,438.0,438.0,100
2024-12-17 01:02:00+00:00,435.0,435.0,437.0,435.0,437.0,800
2024-12-17 01:05:00+00:00,435.0,435.0,435.0,435.0,435.0,100
2024-12-17 01:14:00+00:00,434.0,434.0,435.0,434.0,435.0,600
2024-12-17 01:17:00+00:00,430.0,430.0,434.0,430.0,434.0,1000
2024-12-17 01:23:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-17 01:41:00+00:00,430.0,430.0,430.0,430.0,430.0,700
2024-12-17 01:42:00+00:00,429.0,429.0,429.0,429.0,429.0,300
2024-12-17 01:48:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-17 02:04:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-17 02:21:00+00:00,429.0,429.0,429.0,429.0,429.0,500
2024-12-17 02:22:00+00:00,429.0,429.0,429.0,429.0,429.0,300
2024-12-17 02:30:00+00:00,429.0,429.0,429.0,429.0,429.0,200
2024-12-17 02:35:00+00:00,429.0,429.0,429.0,429.0,429.0,0
2024-12-17 03:30:00+00:00,429.0,429.0,429.0,429.0,429.0,12900
2024-12-17 03:31:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-17 03:32:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-17 03:33:00+00:00,428.0,428.0,428.0,428.0,428.0,200
2024-12-17 03:34:00+00:00,428.0,428.0,428.0,427.0,427.0,700
2024-12-17 03:36:00+00:00,428.0,428.0,428.0,428.0,428.0,300
2024-12-17 03:43:00+00:00,427.0,427.0,427.0,427.0,427.0,200
2024-12-17 03:46:00+00:00,425.0,425.0,426.0,425.0,426.0,2900
2024-12-17 03:48:00+00:00,425.0,425.0,425.0,425.0,425.0,100
2024-12-17 03:50:00+00:00,425.0,425.0,425.0,425.0,425.0,100
2024-12-17 03:53:00+00:00,422.0,422.0,423.0,422.0,423.0,1000
2024-12-17 03:55:00+00:00,421.0,421.0,421.0,421.0,421.0,300
2024-12-17 03:57:00+00:00,420.0,420.0,420.0,420.0,420.0,3200
2024-12-17 03:58:00+00:00,418.0,418.0,418.0,418.0,418.0,100
2024-12-17 04:01:00+00:00,420.0,420.0,420.0,420.0,420.0,100
2024-12-17 04:03:00+00:00,425.0,425.0,425.0,423.0,423.0,1300
2024-12-17 04:04:00+00:00,425.0,425.0,425.0,425.0,425.0,600
2024-12-17 04:36:00+00:00,420.0,420.0,423.0,420.0,423.0,600
2024-12-17 04:38:00+00:00,423.0,423.0,423.0,423.0,423.0,200
2024-12-17 04:58:00+00:00,422.0,422.0,424.0,422.0,424.0,400
2024-12-17 05:00:00+00:00,420.0,420.0,421.0,420.0,421.0,500
2024-12-17 05:05:00+00:00,418.0,418.0,420.0,418.0,420.0,800
2024-12-17 05:07:00+00:00,418.0,418.0,418.0,418.0,418.0,500
2024-12-17 05:09:00+00:00,416.0,416.0,416.0,416.0,416.0,400
2024-12-17 05:10:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-12-17 05:13:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-12-17 05:16:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-12-17 05:37:00+00:00,420.0,420.0,420.0,420.0,420.0,100
2024-12-17 05:42:00+00:00,416.0,416.0,417.0,416.0,417.0,700
2024-12-17 05:43:00+00:00,414.0,414.0,416.0,414.0,416.0,4600
2024-12-17 05:45:00+00:00,414.0,414.0,414.0,414.0,414.0,300
2024-12-17 05:46:00+00:00,415.0,415.0,415.0,414.0,414.0,400
2024-12-17 05:48:00+00:00,415.0,415.0,415.0,415.0,415.0,100
2024-12-17 05:50:00+00:00,411.0,411.0,411.0,411.0,411.0,100
2024-12-17 05:51:00+00:00,412.0,412.0,412.0,412.0,412.0,300
2024-12-17 05:54:00+00:00,412.0,412.0,412.0,412.0,412.0,700
2024-12-17 05:57:00+00:00,420.0,420.0,420.0,416.0,416.0,1000
2024-12-17 06:04:00+00:00,420.0,420.0,420.0,420.0,420.0,200
2024-12-17 06:05:00+00:00,420.0,420.0,420.0,420.0,420.0,100
2024-12-17 06:14:00+00:00,420.0,420.0,420.0,420.0,420.0,200
2024-12-17 06:18:00+00:00,420.0,420.0,420.0,420.0,420.0,800
2024-12-18 00:01:00+00:00,414.0,414.0,417.0,414.0,417.0,4300
2024-12-18 00:12:00+00:00,413.0,413.0,413.0,413.0,413.0,500
2024-12-18 00:15:00+00:00,413.0,413.0,413.0,413.0,413.0,400
2024-12-18 00:16:00+00:00,413.0,413.0,413.0,413.0,413.0,100
2024-12-18 00:24:00+00:00,414.0,414.0,414.0,414.0,414.0,500
2024-12-18 00:29:00+00:00,415.0,415.0,415.0,415.0,415.0,100
2024-12-18 00:32:00+00:00,414.0,414.0,414.0,414.0,414.0,200
2024-12-18 00:44:00+00:00,415.0,415.0,415.0,415.0,415.0,600
