Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,712.0,740.0,709.0,740.0,740.0,0
2024-05-09 09:01:00+09:00,725.0,728.0,725.0,728.0,728.0,2500
2024-05-09 09:02:00+09:00,729.0,729.0,706.0,706.0,706.0,4500
2024-05-09 09:03:00+09:00,707.0,707.0,696.0,699.0,699.0,4400
2024-05-09 09:04:00+09:00,700.0,703.0,697.0,701.0,701.0,1900
2024-05-09 09:05:00+09:00,701.0,701.0,701.0,701.0,701.0,200
2024-05-09 09:06:00+09:00,701.0,701.0,700.0,700.0,700.0,1900
2024-05-09 09:07:00+09:00,699.0,699.0,690.0,691.0,691.0,13900
2024-05-09 09:08:00+09:00,691.0,691.0,687.0,688.0,688.0,3900
2024-05-09 09:09:00+09:00,689.0,691.0,685.0,691.0,691.0,1400
2024-05-09 09:10:00+09:00,688.0,696.0,687.0,696.0,696.0,800
2024-05-09 09:11:00+09:00,696.0,700.0,693.0,696.0,696.0,2300
2024-05-09 09:12:00+09:00,699.0,712.0,699.0,712.0,712.0,1500
2024-05-09 09:13:00+09:00,715.0,718.0,710.0,710.0,710.0,3400
2024-05-09 09:14:00+09:00,707.0,707.0,705.0,705.0,705.0,400
2024-05-09 09:16:00+09:00,705.0,705.0,705.0,705.0,705.0,200
2024-05-09 09:18:00+09:00,702.0,702.0,699.0,699.0,699.0,1100
2024-05-09 09:19:00+09:00,698.0,698.0,697.0,697.0,697.0,500
2024-05-09 09:20:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2024-05-09 09:21:00+09:00,697.0,697.0,694.0,694.0,694.0,1000
2024-05-09 09:22:00+09:00,694.0,694.0,693.0,693.0,693.0,800
2024-05-09 09:23:00+09:00,697.0,700.0,695.0,700.0,700.0,900
2024-05-09 09:24:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2024-05-09 09:25:00+09:00,700.0,701.0,700.0,701.0,701.0,300
2024-05-09 09:26:00+09:00,701.0,701.0,700.0,701.0,701.0,300
2024-05-09 09:27:00+09:00,701.0,701.0,698.0,698.0,698.0,600
2024-05-09 09:30:00+09:00,695.0,708.0,690.0,699.0,699.0,9400
2024-05-09 09:32:00+09:00,705.0,705.0,704.0,704.0,704.0,200
2024-05-09 09:33:00+09:00,701.0,701.0,700.0,700.0,700.0,200
2024-05-09 09:34:00+09:00,700.0,700.0,695.0,695.0,695.0,800
2024-05-09 09:36:00+09:00,699.0,699.0,699.0,699.0,699.0,200
2024-05-09 09:38:00+09:00,700.0,714.0,700.0,714.0,714.0,4000
2024-05-09 09:39:00+09:00,708.0,712.0,707.0,712.0,712.0,400
2024-05-09 09:40:00+09:00,714.0,716.0,714.0,716.0,716.0,2500
2024-05-09 09:41:00+09:00,716.0,716.0,716.0,716.0,716.0,600
2024-05-09 09:43:00+09:00,716.0,716.0,716.0,716.0,716.0,2400
2024-05-09 09:44:00+09:00,713.0,713.0,710.0,710.0,710.0,800
2024-05-09 09:45:00+09:00,710.0,715.0,709.0,713.0,713.0,700
2024-05-09 09:47:00+09:00,710.0,710.0,709.0,709.0,709.0,1600
2024-05-09 09:48:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2024-05-09 09:50:00+09:00,713.0,713.0,710.0,710.0,710.0,400
2024-05-09 09:51:00+09:00,710.0,710.0,710.0,710.0,710.0,1600
2024-05-09 09:52:00+09:00,711.0,711.0,710.0,710.0,710.0,1100
2024-05-09 09:53:00+09:00,710.0,710.0,710.0,710.0,710.0,100
2024-05-09 09:54:00+09:00,710.0,710.0,710.0,710.0,710.0,0
2024-05-09 09:55:00+09:00,710.0,710.0,710.0,710.0,710.0,0
2024-05-09 09:57:00+09:00,709.0,709.0,708.0,708.0,708.0,104400
2024-05-09 09:58:00+09:00,704.0,710.0,704.0,710.0,710.0,200
2024-05-09 10:00:00+09:00,705.0,705.0,705.0,705.0,705.0,1700
2024-05-09 10:01:00+09:00,704.0,706.0,702.0,703.0,703.0,1100
2024-05-09 10:02:00+09:00,703.0,703.0,701.0,701.0,701.0,300
2024-05-09 10:03:00+09:00,700.0,700.0,700.0,700.0,700.0,0
2024-05-09 10:06:00+09:00,698.0,698.0,698.0,698.0,698.0,110600
2024-05-09 10:07:00+09:00,697.0,697.0,690.0,690.0,690.0,4700
2024-05-09 10:08:00+09:00,693.0,699.0,693.0,699.0,699.0,400
2024-05-09 10:09:00+09:00,699.0,704.0,699.0,704.0,704.0,2200
2024-05-09 10:10:00+09:00,704.0,704.0,703.0,703.0,703.0,1100
2024-05-09 10:11:00+09:00,702.0,702.0,702.0,702.0,702.0,100
